3164,277,0,138
3165,281,0,143
3166,286,0,151
3167,292,17903728,152
3168,301,0,119
3169,305,0,119
3170,310,0,127
3171,316,0,129
3172,325,0,131
3173,331,0,130
3174,339,0,132
3175,346,0,133
3176,353,0,132
3177,360,0,132
3178,365,0,133
3179,379,14797440,131
3180,399,0,149
3181,407,0,140
3182,411,0,140
3183,418,0,143
3184,428,0,141
3185,431,0,144
3186,435,0,142
3187,441,0,143
3188,452,0,143
3189,461,0,146
3190,469,0,153
3191,473,17341952,153
3192,490,0,186
3193,495,0,185
3194,497,0,185
3195,502,0,184
3196,505,0,185
3197,510,0,189
3198,517,0,192
3199,526,0,193
3200,531,0,193
3201,533,0,198
3202,539,0,198
3203,546,7600696,201
3204,568,0,253
3205,574,0,245
3206,582,0,241
3207,587,0,241
3208,594,0,242
3209,595,0,243
3210,603,0,242
3211,607,0,241
3212,613,0,242
3213,622,0,244
3214,628,0,243
3215,634,2240640,246
3216,638,0,216
3217,647,0,207
3218,2,0,204
3219,1,0,545
3220,0,0,509
3221,0,0,462
3222,0,0,464
3223,1,0,458
3224,0,0,459
3225,0,0,457
3226,0,0,463
3227,0,27630848,457
3228,7,0,124
3229,3,0,152
3230,2,0,137
3231,1,0,80
3232,2,0,56
3233,1,0,37
3234,1,0,30
3235,1,0,20
3236,1,0,20
3237,2,0,20
3238,0,0,21
3239,0,36594192,19
3240,2,0,19
3241,0,0,19
3242,1,0,9
3243,0,0,10
3244,1,0,16
3245,2,0,19
3246,1,0,18
3247,0,0,16
3248,1,0,16
3249,2,0,11
3250,1,0,8
3251,0,34967048,6
3252,2,0,6
3253,0,0,7
3254,2,0,6
3255,0,0,7
3256,1,0,6
3257,0,0,7
3258,1,0,16
3259,0,0,17
3260,0,0,15
3261,0,0,15
3262,0,0,12
3263,0,31258016,9
3264,0,0,8
3265,0,0,0
3266,0,0,0
3267,0,0,0
3268,0,0,0
3269,0,0,0
3270,0,0,0
3271,0,0,0
3272,0,0,0
3273,0,0,0
3274,0,0,9
3275,0,28493784,9
3276,0,0,0
3277,0,0,0
3278,0,0,0
3279,0,0,0
3280,0,0,0
3281,0,0,0
3282,0,0,0
3283,0,0,0
3284,0,0,0
3285,0,0,0
3286,0,0,12
3287,0,27665280,11
3288,0,0,0
3289,0,0,0
3290,2,0,1
3291,2,0,3
3292,2,0,3
3293,2,0,3
3294,3,0,3
3295,4,0,5
3296,5,0,6
3297,5,0,7
3298,5,0,11
3299,6,27406080,7
3300,8,0,8
3301,11,0,8
3302,12,0,10
3303,16,0,11
3304,22,0,15
3305,23,0,15
3306,23,0,15
3307,28,0,15
3308,31,0,20
3309,32,0,21
3310,36,0,22
3311,41,25610880,23
3312,45,0,26
3313,48,0,25
3314,51,0,26
3315,53,0,27
3316,56,0,30
3317,63,0,30
3318,67,0,34
3319,72,0,37
3320,74,0,47
3321,79,0,40
3322,81,0,42
3323,82,23331840,43
3324,90,0,82
3325,93,0,83
3326,96,0,83
3327,100,0,83
3328,106,0,90
3329,109,0,93
3330,113,0,92
3331,115,0,95
3332,116,0,95
3333,119,0,96
3334,119,0,97
3335,121,19723296,97
3336,132,0,78
3337,138,0,74
3338,142,0,76
3339,152,0,74
3340,155,0,83
3341,160,0,87
3342,163,0,101
3343,173,0,92
3344,180,0,110
3345,192,0,112
3346,208,0,128
3347,217,22025616,126
3348,232,0,118
3349,239,0,119
3350,246,0,123
3351,265,0,136
3352,279,0,140
3353,287,0,142
3354,296,0,141
3355,308,0,138
3356,324,0,141
3357,337,0,141
3358,347,0,146
3359,355,14680944,145
3360,390,0,169
3361,404,0,172
3362,0,0,175
3363,0,0,344
3364,0,0,341
3365,0,0,341
3366,0,0,341
3367,0,0,341
3368,0,0,341
3369,0,0,341
3370,0,0,341
3371,0,17967080,341
3372,0,0,94
3373,0,0,57
3374,0,0,33
3375,0,0,27
3376,0,0,2
3377,0,0,0
3378,0,0,20
3379,0,0,20
3380,0,0,20
3381,0,0,20
3382,0,0,18
3383,0,44917200,9
3384,0,0,11
3385,0,0,15
3386,0,0,15
3387,0,0,6
3388,0,0,6
3389,0,0,6
3390,0,0,6
3391,0,0,6
3392,0,0,6
3393,0,0,6
3394,0,0,6
3395,0,30188832,6
3396,0,0,10
3397,0,0,7
3398,0,0,0
3399,0,0,0
3400,0,0,0
3401,0,0,0
3402,0,0,0
3403,0,0,0
3404,0,0,0
3405,0,0,0
3406,0,0,0
3407,0,30078760,0
3408,0,0,0
3409,0,0,0
3410,0,0,0
3411,0,0,0
3412,0,0,0
3413,0,0,0
3414,0,0,0
3415,0,0,0
3416,0,0,0
3417,0,0,0
3418,0,0,0
3419,0,27648000,0
3420,0,0,0
3421,0,0,0
3422,0,0,0
3423,0,0,0
3424,0,0,11
3425,0,0,0
3426,0,0,0
3427,0,0,0
3428,0,0,0
3429,0,0,0
3430,0,0,0
3431,0,27648000,0
3432,0,0,0
3433,0,0,0
3434,0,0,0
3435,0,0,0
3436,0,0,0
3437,0,0,0
3438,0,0,0
3439,0,0,0
3440,0,0,8
3441,0,0,0
3442,0,0,10
3443,0,27386000,10
3444,0,0,0
3445,0,0,0
3446,0,0,0
3447,0,0,0
3448,0,0,0
3449,0,0,0
3450,0,0,0
3451,0,0,0
3452,0,0,0
3453,0,0,0
3454,0,0,0
3455,0,27910000,0
3456,0,0,0
3457,0,0,0
3458,0,0,0
3459,0,0,0
3460,0,0,0
3461,0,0,0
3462,0,0,0
3463,1,0,1
3464,1,0,2
3465,2,0,2
3466,2,0,5
3467,2,27536640,5
3468,2,0,5
3469,2,0,5
3470,3,0,5
3471,3,0,5
3472,5,0,6
3473,6,0,7
3474,7,0,8
3475,10,0,8
3476,11,0,13
3477,15,0,14
3478,18,0,18
3479,19,26825152,20
3480,22,0,19
3481,27,0,22
3482,32,0,24
3483,38,0,29
3484,40,0,33
3485,44,0,34
3486,50,0,39
3487,56,0,49
3488,58,0,50
3489,67,0,54
3490,79,0,60
3491,89,22991544,65
3492,101,0,74
3493,112,0,81
3494,123,0,90
3495,131,0,91
3496,140,0,100
3497,148,0,103
3498,157,0,102
3499,173,0,109
3500,190,0,113
3501,204,0,119
3502,217,0,128
3503,228,15469600,132
3504,263,0,196
3505,274,0,203
3506,0,0,210
3507,0,0,204
3508,0,0,127
3509,0,0,115
3510,0,0,114
3511,0,0,114
3512,0,0,114
3513,0,0,114
3514,0,0,114
3515,0,24564560,114
3516,0,0,48
3517,0,0,7
3518,0,0,1
3519,0,0,1
3520,0,0,1
3521,0,0,1
3522,0,0,1
3523,0,0,1
3524,0,0,1
3525,0,0,1
3526,0,0,1
3527,0,38457624,1
3528,0,0,0
3529,0,0,0
3530,0,0,0
3531,0,0,0
3532,0,0,0
3533,0,0,0
3534,0,0,0
3535,0,0,0
3536,0,0,0
3537,0,0,0
3538,0,0,0
3539,0,27959320,0
3540,0,0,0
3541,0,0,0
3542,0,0,0
3543,0,0,0
3544,0,0,0
3545,0,0,0
3546,0,0,0
3547,0,0,0
3548,0,0,0
3549,0,0,0
3550,0,0,0
3551,0,27648000,0
3552,0,0,0
3553,0,0,0
3554,0,0,0
3555,0,0,0
3556,0,0,0
3557,0,0,0
3558,0,0,0
3559,0,0,0
3560,0,0,9
3561,0,0,0
3562,0,0,7
3563,0,27648000,0
3564,0,0,0
3565,0,0,0
3566,0,0,0
3567,0,0,0
3568,0,0,0
3569,0,0,0
3570,0,0,0
3571,0,0,0
3572,0,0,0
3573,0,0,0
3574,0,0,0
3575,0,27648000,0
3576,0,0,0
3577,0,0,0
3578,0,0,0
3579,0,0,0
3580,0,0,0
3581,0,0,0
3582,0,0,0
3583,0,0,0
3584,0,0,0
3585,0,0,0
3586,0,0,0
3587,0,27648000,0
3588,0,0,0
3589,0,0,0
3590,0,0,0
3591,0,0,0
3592,0,0,5
3593,0,0,0
3594,0,0,4
3595,0,0,0
3596,0,0,0
3597,0,0,0
3598,0,0,0
3599,0,27648000,0
3600,0,0,0
3601,0,0,0
3602,0,0,0
3603,0,0,0
3604,0,0,0
3605,0,0,0
3606,0,0,0
3607,0,0,0
3608,0,0,0
3609,0,0,0
3610,0,0,0
3611,0,27648000,0
3612,0,0,0
3613,0,0,0
3614,0,0,0
3615,0,0,0
3616,0,0,0
3617,0,0,0
3618,0,0,0
3619,0,0,0
3620,0,0,0
3621,1,0,0
3622,3,0,1
3623,3,27624960,2
3624,5,0,4
3625,5,0,7
3626,7,0,8
3627,10,0,9
3628,11,0,11
3629,17,0,16
3630,25,0,26
3631,31,0,33
3632,35,0,43
3633,37,0,45
3634,41,0,47
3635,47,24733392,52
3636,84,0,74
3637,95,0,78
3638,103,0,84
3639,117,0,91
3640,128,0,99
3641,136,0,101
3642,147,0,104
3643,161,0,111
3644,169,0,122
3645,178,0,126
3646,190,0,137
3647,202,18680408,147
3648,223,0,141
3649,229,0,143
3650,0,0,148
3651,0,0,219
3652,0,0,211
3653,0,0,211
3654,0,0,211
3655,0,0,211
3656,0,0,211
3657,0,0,211
3658,0,0,213
3659,0,14529936,211
3660,0,0,87
3661,0,0,65
3662,0,0,16
3663,0,0,5
3664,0,0,3
3665,0,0,0
3666,0,0,0
3667,0,0,0
3668,0,0,0
3669,0,0,0
3670,0,0,0
3671,0,45518496,0
3672,0,0,4
3673,0,0,2
3674,0,0,2
3675,0,0,2
3676,0,0,2
3677,0,0,2
3678,0,0,18
3679,0,0,3
3680,0,0,2
3681,0,0,2
3682,0,0,2
3683,0,27588480,2
3684,0,0,0
3685,0,0,0
3686,0,0,0
3687,0,0,0
3688,0,0,0
3689,0,0,0
3690,0,0,0
3691,0,0,0
3692,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,27690240,0
3696,0,0,0
3697,0,0,0
3698,0,0,0
3699,0,0,0
3700,0,0,0
3701,0,0,0
3702,0,0,0
3703,0,0,0
3704,0,0,0
3705,0,0,0
3706,0,0,0
3707,0,27648000,0
3708,0,0,0
3709,0,0,0
3710,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,0
3714,0,0,0
3715,0,0,0
3716,0,0,0
3717,0,0,0
3718,0,0,5
3719,0,27648000,0
3720,0,0,0
3721,0,0,0
3722,0,0,0
3723,0,0,0
3724,0,0,0
3725,0,0,0
3726,0,0,0
3727,0,0,0
3728,0,0,0
3729,0,0,0
3730,0,0,0
3731,0,27648000,0
3732,0,0,0
3733,0,0,0
3734,0,0,0
3735,0,0,0
3736,0,0,0
3737,0,0,0
3738,0,0,0
3739,0,0,0
3740,0,0,0
3741,0,0,0
3742,0,0,0
3743,0,27648000,0
3744,0,0,0
3745,0,0,0
3746,0,0,0
3747,0,0,0
3748,0,0,0
3749,0,0,0
3750,0,0,0
3751,0,0,0
3752,0,0,0
3753,0,0,0
3754,0,0,0
3755,0,27648000,0
3756,0,0,0
3757,2,0,0
3758,3,0,2
3759,4,0,2
3760,4,0,2
3761,5,0,2
3762,6,0,4
3763,7,0,4
3764,7,0,5
3765,9,0,6
3766,10,0,7
3767,10,27346560,9
3768,13,0,9
3769,15,0,11
3770,20,0,14
3771,22,0,14
3772,25,0,17
3773,26,0,19
3774,32,0,20
3775,43,0,25
3776,46,0,38
3777,54,0,44
3778,58,0,54
3779,60,25381008,55
3780,74,0,58
3781,76,0,65
3782,81,0,68
3783,96,0,76
3784,105,0,81
3785,118,0,88
3786,130,0,93
3787,141,0,98
3788,150,0,103
3789,157,0,111
3790,171,0,114
3791,180,17635880,119
3792,200,0,128
3793,213,0,131
3794,0,0,135
3795,1,0,176
3796,1,0,143
3797,0,0,143
3798,0,0,140
3799,0,0,140
3800,0,0,140
3801,0,0,140
3802,0,0,140
3803,0,15818144,140
3804,0,0,123
3805,0,0,6
3806,0,0,21
3807,0,0,21
3808,0,0,7
3809,0,0,0
3810,0,0,12
3811,0,0,12
3812,0,0,0
3813,0,0,0
3814,0,0,0
3815,0,45994416,0
3816,0,0,0
3817,0,0,0
3818,0,0,0
3819,0,0,0
3820,0,0,0
3821,0,0,0
3822,0,0,13
3823,0,0,0
3824,0,0,0
3825,0,0,0
3826,0,0,0
3827,0,27648000,0
3828,0,0,0
3829,0,0,0
3830,0,0,0
3831,0,0,0
3832,0,0,0
3833,0,0,0
3834,0,0,6
3835,0,0,0
3836,0,0,0
3837,0,0,0
3838,0,0,0
3839,0,27648000,0
3840,0,0,0
3841,0,0,0
3842,0,0,0
3843,0,0,0
3844,0,0,0
3845,0,0,0
3846,0,0,0
3847,0,0,0
3848,0,0,0
3849,0,0,0
3850,0,0,0
3851,0,27648000,0
3852,0,0,0
3853,0,0,0
3854,0,0,0
3855,0,0,0
3856,0,0,0
3857,0,0,0
3858,0,0,8
3859,0,0,0
3860,0,0,0
3861,0,0,0
3862,0,0,0
3863,0,27648000,0
3864,0,0,0
3865,0,0,0
3866,0,0,0
3867,0,0,0
3868,0,0,0
3869,0,0,0
3870,0,0,0
3871,0,0,0
3872,0,0,0
3873,0,0,0
3874,0,0,0
3875,0,27648000,0
3876,0,0,0
3877,0,0,0
3878,0,0,0
3879,0,0,0
3880,0,0,0
3881,0,0,0
3882,0,0,0
3883,0,0,0
3884,0,0,0
3885,0,0,0
3886,0,0,0
3887,0,27648000,0
3888,0,0,0
3889,0,0,0
3890,0,0,0
3891,0,0,0
3892,0,0,0
3893,0,0,0
3894,0,0,0
3895,0,0,0
3896,0,0,0
3897,0,0,0
3898,0,0,0
3899,0,27648000,0
3900,0,0,0
3901,0,0,0
3902,0,0,0
3903,0,0,0
3904,0,0,0
3905,0,0,0
3906,0,0,0
3907,0,0,0
3908,0,0,0
3909,2,0,0
3910,2,0,2
3911,3,27586560,3
3912,3,0,3
3913,6,0,6
3914,7,0,8
3915,10,0,10
3916,12,0,13
3917,15,0,18
3918,21,0,21
3919,27,0,27
3920,32,0,31
3921,35,0,35
3922,39,0,45
3923,49,24101664,53
3924,64,0,84
3925,80,0,92
3926,85,0,113
3927,90,0,117
3928,98,0,121
3929,110,0,129
3930,115,0,140
3931,124,0,145
3932,132,0,155
3933,147,0,162
3934,152,0,172
3935,158,14156888,174
3936,196,0,147
3937,209,0,153
3938,0,0,159
3939,0,0,164
3940,0,0,152
3941,0,0,152
3942,0,0,152
3943,0,0,152
3944,0,0,152
3945,0,0,152
3946,0,0,152
3947,0,23430224,152
3948,3,0,62
3949,0,0,18
3950,0,0,7
3951,0,0,1
3952,0,0,0
3953,0,0,0
3954,0,0,0
3955,0,0,0
3956,0,0,0
3957,0,0,0
3958,0,0,0
3959,0,42313064,0
3960,0,0,0
3961,0,0,0
3962,0,0,0
3963,0,0,0
3964,0,0,0
3965,0,0,0
3966,0,0,0
3967,0,0,0
3968,0,0,0
3969,0,0,0
3970,0,0,0
3971,0,27648000,0
3972,0,0,0
3973,0,0,0
3974,0,0,0
3975,0,0,0
3976,0,0,0
3977,0,0,0
3978,0,0,0
3979,0,0,0
3980,0,0,0
3981,0,0,0
3982,0,0,7
3983,0,27648000,0
3984,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,0
3988,0,0,0
3989,0,0,0
3990,0,0,0
3991,0,0,0
3992,0,0,0
3993,0,0,0
3994,0,0,0
3995,0,27648000,0
3996,0,0,0
3997,0,0,0
3998,0,0,0
3999,0,0,0
4000,0,0,0
4001,0,0,0
4002,0,0,9
4003,0,0,0
4004,0,0,0
4005,0,0,0
4006,0,0,0
4007,0,27648000,0
4008,0,0,0
4009,0,0,0
4010,0,0,0
4011,0,0,0
4012,0,0,0
4013,0,0,0
4014,0,0,4
4015,0,0,0
4016,0,0,0
4017,0,0,0
4018,0,0,0
4019,0,27648000,0
4020,0,0,0
4021,0,0,0
4022,0,0,0
4023,0,0,0
4024,0,0,0
4025,0,0,0
4026,0,0,0
4027,0,0,0
4028,0,0,0
4029,0,0,0
4030,0,0,0
4031,0,27648000,0
4032,0,0,0
4033,0,0,0
4034,0,0,0
4035,0,0,0
4036,0,0,0
4037,0,0,0
4038,0,0,0
4039,0,0,0
4040,0,0,10
4041,0,0,0
4042,0,0,0
4043,0,27646080,0
4044,0,0,0
4045,0,0,0
4046,0,0,0
4047,0,0,0
4048,0,0,0
4049,0,0,0
4050,0,0,0
4051,0,0,0
4052,0,0,0
4053,1,0,0
4054,2,0,2
4055,4,27615360,2
4056,10,0,7
4057,13,0,10
4058,16,0,15
4059,16,0,17
4060,22,0,18
4061,26,0,29
4062,29,0,37
4063,30,0,37
4064,33,0,38
4065,39,0,39
4066,48,0,44
4067,57,25031672,53
4068,73,0,71
4069,83,0,76
4070,91,0,84
4071,107,0,86
4072,117,0,98
4073,129,0,100
4074,148,0,102
4075,158,0,115
4076,168,0,114
4077,178,0,120
4078,187,0,129
4079,196,17428368,131
4080,211,0,145
4081,217,0,146
4082,0,0,151
4083,0,0,196
4084,0,0,196
4085,0,0,196
4086,0,0,196
4087,0,0,196
4088,0,0,196
4089,0,0,196
4090,0,0,196
4091,0,19452400,196
4092,0,0,48
4093,0,0,22
4094,0,0,14
4095,0,0,12
4096,0,0,8
4097,0,0,0
4098,0,0,17
4099,0,0,10
4100,0,0,21
4101,0,0,21
4102,0,0,2
4103,0,43645640,0
4104,0,0,0
4105,0,0,0
4106,0,0,0
4107,0,0,0
4108,0,0,0
4109,0,0,0
4110,0,0,0
4111,0,0,0
4112,0,0,0
4113,0,0,0
4114,0,0,0
4115,0,27648000,0
4116,0,0,0
4117,0,0,0
4118,0,0,0
4119,0,0,0
4120,0,0,0
4121,0,0,0
4122,0,0,0
4123,0,0,0
4124,0,0,0
4125,0,0,0
4126,0,0,0
4127,0,27648000,0
4128,0,0,0
4129,0,0,0
4130,0,0,0
4131,0,0,0
4132,0,0,0
4133,0,0,0
4134,0,0,0
4135,0,0,0
4136,0,0,0
4137,0,0,0
4138,0,0,4
4139,0,27546240,3
4140,0,0,0
4141,0,0,0
4142,0,0,0
4143,0,0,0
4144,0,0,0
4145,0,0,0
4146,0,0,0
4147,0,0,0
4148,0,0,0
4149,0,0,0
4150,0,0,0
4151,0,27749760,0
4152,0,0,0
4153,0,0,0
4154,0,0,0
4155,0,0,0
4156,0,0,0
4157,0,0,0
4158,0,0,0
4159,0,0,0
4160,0,0,0
4161,0,0,0
4162,0,0,0
4163,0,27648000,0
4164,0,0,0
4165,0,0,0
4166,0,0,0
4167,0,0,0
4168,0,0,0
4169,0,0,0
4170,0,0,0
4171,0,0,0
4172,0,0,0
4173,0,0,0
4174,0,0,0
4175,0,27648000,0
4176,0,0,0
4177,0,0,0
4178,0,0,0
4179,0,0,0
4180,0,0,0
4181,0,0,0
4182,0,0,0
4183,0,0,0
4184,0,0,0
4185,0,0,0
4186,0,0,0
4187,0,27648000,0
4188,0,0,0
4189,0,0,0
4190,0,0,0
4191,0,0,0
4192,0,0,0
4193,0,0,0
4194,0,0,0
4195,0,0,0
4196,0,0,0
4197,0,0,0
4198,0,0,0
4199,1,27648000,0
4200,3,0,1
4201,6,0,6
4202,10,0,10
4203,10,0,12
4204,15,0,16
4205,17,0,19
4206,22,0,20
4207,31,0,27
4208,37,0,33
4209,43,0,37
4210,49,0,42
4211,53,24172336,49
4212,60,0,54
4213,67,0,60
4214,81,0,64
4215,93,0,74
4216,97,0,82
4217,102,0,85
4218,111,0,88
4219,121,0,90
4220,133,0,99
4221,144,0,103
4222,154,0,109
4223,166,17310520,114
4224,191,0,199
4225,202,0,199
4226,0,0,210
4227,1,0,140
4228,0,0,74
4229,0,0,62
4230,0,0,60
4231,0,0,60
4232,0,0,67
4233,0,0,61
4234,0,0,67
4235,0,24890504,60
4236,0,0,39
4237,0,0,13
4238,0,0,11
4239,0,0,11
4240,0,0,11
4241,0,0,11
4242,0,0,11
4243,0,0,11
4244,0,0,11
4245,0,0,11
4246,0,0,24
4247,0,34174944,24
4248,0,0,13
4249,0,0,0
4250,0,0,0
4251,0,0,0
4252,0,0,0
4253,0,0,0
4254,0,0,8
4255,0,0,0
4256,0,0,0
4257,0,0,0
4258,0,0,0
4259,0,30694688,0
4260,0,0,0
4261,0,0,0
4262,0,0,0
4263,0,0,0
4264,0,0,0
4265,0,0,0
4266,0,0,0
4267,0,0,0
4268,0,0,0
4269,0,0,0
4270,0,0,0
4271,0,27648000,0
4272,0,0,0
4273,0,0,0
4274,0,0,0
4275,0,0,0
4276,0,0,0
4277,0,0,0
4278,0,0,0
4279,0,0,0
4280,0,0,0
4281,0,0,0
4282,0,0,0
4283,0,27648000,0
4284,0,0,0
4285,0,0,0
4286,0,0,0
4287,0,0,0
4288,0,0,0
4289,0,0,0
4290,0,0,0
4291,0,0,0
4292,0,0,0
4293,0,0,0
4294,0,0,0
4295,0,27648000,0
4296,0,0,0
4297,0,0,0
4298,0,0,0
4299,0,0,0
4300,0,0,0
4301,0,0,0
4302,0,0,0
4303,0,0,0
4304,0,0,0
4305,0,0,0
4306,0,0,0
4307,0,27648000,0
4308,0,0,0
4309,0,0,0
4310,0,0,0
4311,0,0,0
4312,0,0,0
4313,0,0,0
4314,0,0,0
4315,0,0,0
4316,0,0,0
4317,0,0,0
4318,0,0,0
4319,0,27648000,0
4320,0,0,0
4321,0,0,0
4322,0,0,0
4323,0,0,0
4324,0,0,0
4325,0,0,0
4326,0,0,0
4327,0,0,0
4328,0,0,0
4329,0,0,0
4330,0,0,0
4331,0,27648000,0
4332,0,0,0
4333,0,0,0
4334,0,0,0
4335,0,0,0
4336,0,0,3
4337,0,0,0
4338,0,0,0
4339,0,0,0
4340,0,0,0
4341,1,0,1
4342,2,0,11
4343,2,27447440,12
4344,6,0,5
4345,9,0,6
4346,11,0,9
4347,14,0,12
4348,18,0,19
4349,22,0,25
4350,33,0,34
4351,39,0,47
4352,45,0,68
4353,47,0,62
4354,51,0,62
4355,58,22849480,64
4356,91,0,77
4357,96,0,88
4358,107,0,88
4359,113,0,97
4360,120,0,99
4361,131,0,105
4362,144,0,111
4363,155,0,117
4364,169,0,120
4365,180,0,129
4366,187,0,137
4367,193,18560440,141
4368,208,0,134
4369,217,0,139
4370,0,0,150
4371,0,0,208
4372,0,0,199
4373,0,0,199
4374,0,0,199
4375,0,0,199
4376,0,0,199
4377,0,0,199
4378,0,0,199
4379,0,15098880,199
4380,1,0,85
4381,1,0,78
4382,0,0,37
4383,0,0,22
4384,0,0,14
4385,0,0,3
4386,0,0,0
4387,0,0,0
4388,0,0,0
4389,0,0,0
4390,0,0,0
4391,0,44667392,0
4392,0,0,0
4393,0,0,2
4394,0,0,2
4395,0,0,2
4396,0,0,2
4397,0,0,2
4398,0,0,2
4399,0,0,2
4400,0,0,6
4401,0,0,2
4402,0,0,2
4403,0,27596160,2
4404,0,0,0
4405,0,0,0
4406,0,0,0
4407,0,0,0
4408,0,0,0
4409,0,0,0
4410,0,0,0
4411,0,0,0
4412,0,0,0
4413,0,0,0
4414,0,0,0
4415,0,27690240,0
4416,0,0,0
4417,0,0,0
4418,0,0,0
4419,0,0,0
4420,0,0,0
4421,0,0,0
4422,0,0,0
4423,0,0,0
4424,0,0,0
4425,0,0,0
4426,0,0,0
4427,0,27648000,0
4428,0,0,0
4429,0,0,0
4430,0,0,0
4431,0,0,0
4432,0,0,0
4433,0,0,0
4434,0,0,3
4435,0,0,0
4436,0,0,0
4437,0,0,0
4438,0,0,0
4439,0,27648000,0
4440,0,0,0
4441,0,0,0
4442,0,0,0
4443,0,0,0
4444,0,0,0
4445,0,0,0
4446,0,0,0
4447,0,0,0
4448,0,0,0
4449,0,0,0
4450,0,0,11
4451,0,26744720,11
4452,0,0,3
4453,0,0,0
4454,0,0,0
4455,0,0,0
4456,0,0,0
4457,0,0,0
4458,0,0,0
4459,0,0,0
4460,0,0,0
4461,0,0,0
4462,0,0,0
4463,0,28551280,0
4464,0,0,0
4465,0,0,0
4466,0,0,0
4467,0,0,0
4468,0,0,0
4469,0,0,0
4470,0,0,0
4471,0,0,0
4472,0,0,0
4473,0,0,0
4474,0,0,0
4475,0,27648000,0
4476,0,0,0
4477,0,0,0
4478,0,0,0
4479,2,0,0
4480,4,0,3
4481,4,0,4
4482,5,0,4
4483,5,0,4
4484,5,0,4
4485,6,0,4
4486,10,0,8
4487,11,27411376,8
4488,16,0,11
4489,22,0,18
4490,25,0,24
4491,29,0,31
4492,32,0,36
4493,36,0,39
4494,39,0,38
4495,45,0,42
4496,47,0,47
4497,55,0,48
4498,62,0,57
4499,67,24498064,60
4500,84,0,61
4501,94,0,70
4502,97,0,71
4503,100,0,73
4504,113,0,78
4505,123,0,82
4506,133,0,88
4507,141,0,93
4508,145,0,100
4509,155,0,104
4510,167,0,106
4511,173,18140312,113
4512,186,0,127
4513,195,0,134
4514,0,0,139
4515,1,0,171
4516,1,0,142
4517,0,0,139
4518,0,0,136
4519,0,0,136
4520,0,0,136
4521,0,0,136
4522,0,0,136
4523,0,15125320,136
4524,0,0,114
4525,0,0,2
4526,0,0,11
4527,0,0,11
4528,0,0,19
4529,0,0,4
4530,0,0,0
4531,0,0,0
4532,0,0,0
4533,0,0,0
4534,0,0,0
4535,0,47002560,0
4536,0,0,0
4537,0,0,0
4538,0,0,0
4539,0,0,0
4540,0,0,0
4541,0,0,0
4542,0,0,0
4543,0,0,0
4544,0,0,0
4545,0,0,0
4546,0,0,0
4547,0,27648000,0
4548,0,0,0
4549,0,0,0
4550,0,0,0
4551,0,0,0
4552,0,0,0
4553,0,0,0
4554,0,0,0
4555,0,0,0
4556,0,0,0
4557,0,0,0
4558,0,0,0
4559,0,27648000,0
4560,0,0,0
4561,0,0,0
4562,0,0,0
4563,0,0,0
4564,0,0,0
4565,0,0,0
4566,0,0,0
4567,0,0,0
4568,0,0,0
4569,0,0,0
4570,0,0,0
4571,0,27648000,0
4572,0,0,0
4573,0,0,0
4574,0,0,0
4575,0,0,0
4576,0,0,0
4577,0,0,0
4578,0,0,0
4579,0,0,0
4580,0,0,0
4581,0,0,0
4582,0,0,0
4583,0,27648000,0
4584,0,0,0
4585,0,0,0
4586,0,0,0
4587,0,0,0
4588,0,0,0
4589,0,0,0
4590,0,0,10
4591,0,0,0
4592,0,0,0
4593,0,0,0
4594,0,0,0
4595,0,27648000,0
4596,0,0,0
4597,0,0,0
4598,0,0,0
4599,0,0,0
4600,0,0,0
4601,0,0,0
4602,0,0,0
4603,0,0,0
4604,0,0,0
4605,0,0,0
4606,0,0,0
4607,0,27648000,0
4608,0,0,0
4609,0,0,0
4610,0,0,0
4611,0,0,0
4612,0,0,0
4613,0,0,0
4614,0,0,0
4615,0,0,0
4616,0,0,0
4617,0,0,0
4618,0,0,0
4619,0,27648000,0
4620,0,0,0
4621,0,0,0
4622,0,0,0
4623,0,0,0
4624,0,0,0
4625,0,0,0
4626,0,0,0
4627,0,0,0
4628,0,0,0
4629,1,0,0
4630,3,0,1
4631,3,27561600,3
4632,3,0,3
4633,6,0,5
4634,8,0,7
4635,9,0,10
4636,13,0,13
4637,15,0,19
4638,20,0,24
4639,24,0,30
4640,30,0,35
4641,34,0,38
4642,42,0,39
4643,47,24038144,44
4644,68,0,80
4645,73,0,90
4646,81,0,96
4647,88,0,102
4648,95,0,111
4649,101,0,114
4650,111,0,129
4651,117,0,137
4652,131,0,144
4653,143,0,154
4654,151,0,158
4655,160,13848872,170
4656,199,0,145
4657,209,0,153
4658,0,0,156
4659,0,0,165
4660,0,0,157
4661,0,0,157
4662,0,0,157
4663,0,0,157
4664,0,0,157
4665,0,0,157
4666,0,0,157
4667,0,23389784,157
4668,2,0,65
4669,0,0,19
4670,0,0,9
4671,0,0,1
4672,0,0,0
4673,0,0,0
4674,0,0,0
4675,0,0,0
4676,0,0,3
4677,0,0,3
4678,0,0,3
4679,0,42425024,0
4680,0,0,0
4681,0,0,0
4682,0,0,6
4683,0,0,0
4684,0,0,0
4685,0,0,0
4686,0,0,0
4687,0,0,0
4688,0,0,11
4689,0,0,11
4690,0,0,0
