3162,788,0,182
3163,789,0,182
3164,791,0,181
3165,793,0,183
3166,795,0,185
3167,799,767736,185
3168,800,0,184
3169,804,0,184
3170,804,0,182
3171,806,0,182
3172,807,0,183
3173,810,0,182
3174,812,0,186
3175,814,0,184
3176,815,0,185
3177,816,0,185
3178,819,0,184
3179,819,1507336,182
3180,821,0,179
3181,822,0,180
3182,825,0,180
3183,826,0,179
3184,826,0,179
3185,826,0,179
3186,828,0,179
3187,828,0,180
3188,831,0,180
3189,831,0,179
3190,833,0,180
3191,833,295280,183
3192,838,0,179
3193,839,0,177
3194,841,0,178
3195,844,0,180
3196,844,0,181
3197,845,0,181
3198,845,0,182
3199,846,0,182
3200,847,0,182
3201,849,0,182
3202,849,0,182
3203,849,183392,182
3204,852,0,152
3205,857,0,136
3206,858,0,153
3207,860,0,149
3208,865,0,150
3209,867,0,145
3210,869,0,156
3211,873,0,155
3212,878,0,157
3213,880,0,147
3214,883,0,147
3215,885,3420032,153
3216,889,0,115
3217,891,0,114
3218,0,0,116
3219,0,0,913
3220,0,0,895
3221,0,0,888
3222,0,0,892
3223,0,0,887
3224,0,0,895
3225,0,0,888
3226,0,0,895
3227,0,8741456,889
3228,26,0,492
3229,16,0,482
3230,6,0,512
3231,6,0,511
3232,3,0,519
3233,3,0,524
3234,2,0,503
3235,1,0,508
3236,1,0,499
3237,3,0,506
3238,0,0,488
3239,1,10079184,478
3240,0,0,508
3241,0,0,518
3242,0,0,526
3243,0,0,518
3244,0,0,501
3245,0,0,517
3246,0,0,514
3247,0,0,496
3248,0,0,494
3249,0,0,483
3250,1,0,485
3251,0,5923736,476
3252,0,0,491
3253,0,0,496
3254,0,0,499
3255,0,0,494
3256,0,0,517
3257,0,0,496
3258,0,0,498
3259,0,0,485
3260,0,0,495
3261,0,0,491
3262,0,0,480
3263,0,4462744,470
3264,0,0,460
3265,0,0,494
3266,0,0,492
3267,0,0,474
3268,0,0,488
3269,0,0,477
3270,0,0,493
3271,0,0,491
3272,0,0,498
3273,1,0,495
3274,0,0,478
3275,44,167128,485
3276,622,0,486
3277,626,0,170
3278,631,0,168
3279,640,0,170
3280,643,0,167
3281,647,0,165
3282,652,0,165
3283,658,0,169
3284,660,0,169
3285,661,0,170
3286,663,0,170
3287,667,103184,169
3288,676,0,152
3289,678,0,155
3290,684,0,160
3291,688,0,161
3292,690,0,160
3293,692,0,159
3294,696,0,162
3295,700,0,163
3296,702,0,164
3297,707,0,163
3298,710,0,166
3299,713,1474640,165
3300,723,0,112
3301,725,0,91
3302,731,0,131
3303,733,0,91
3304,735,0,131
3305,739,0,93
3306,743,0,141
3307,745,0,115
3308,748,0,138
3309,753,0,113
3310,758,0,127
3311,759,11176672,108
3312,764,0,90
3313,767,0,91
3314,771,0,90
3315,774,0,91
3316,776,0,91
3317,779,0,91
3318,783,0,91
3319,787,0,91
3320,788,0,89
3321,791,0,91
3322,796,0,89
3323,797,5676400,88
3324,803,0,122
3325,805,0,121
3326,806,0,120
3327,807,0,119
3328,810,0,119
3329,812,0,118
3330,814,0,117
3331,814,0,118
3332,816,0,119
3333,817,0,121
3334,822,0,123
3335,824,2039208,132
3336,826,0,173
3337,827,0,174
3338,827,0,173
3339,828,0,173
3340,831,0,172
3341,832,0,170
3342,834,0,170
3343,835,0,169
3344,837,0,168
3345,838,0,168
3346,841,0,169
3347,842,418560,174
3348,847,0,174
3349,851,0,174
3350,853,0,173
3351,853,0,172
3352,855,0,172
3353,857,0,172
3354,859,0,174
3355,860,0,174
3356,862,0,174
3357,864,0,173
3358,865,0,172
3359,866,326400,171
3360,867,0,173
3361,869,0,173
3362,0,0,171
3363,0,0,766
3364,0,0,764
3365,0,0,756
3366,0,0,745
3367,0,0,749
3368,0,0,740
3369,0,0,735
3370,0,0,743
3371,0,2305264,746
3372,2,0,488
3373,1,0,485
3374,0,0,527
3375,0,0,518
3376,0,0,500
3377,0,0,486
3378,0,0,479
3379,0,0,477
3380,0,0,452
3381,0,0,467
3382,0,0,469
3383,0,5003464,457
3384,0,0,408
3385,0,0,419
3386,1,0,417
3387,0,0,427
3388,0,0,428
3389,0,0,435
3390,0,0,433
3391,0,0,409
3392,0,0,425
3393,0,0,406
3394,0,0,409
3395,0,5453552,401
3396,1,0,348
3397,1,0,378
3398,5,0,389
3399,1,0,404
3400,2,0,395
3401,0,0,373
3402,2,0,394
3403,1,0,381
3404,0,0,406
3405,1,0,398
3406,2,0,398
3407,0,13662656,406
3408,0,0,349
3409,1,0,362
3410,1,0,383
3411,4,0,387
3412,2,0,395
3413,7,0,392
3414,2,0,373
3415,5,0,389
3416,4,0,398
3417,3,0,398
3418,10,0,397
3419,97,24284976,374
3420,633,0,423
3421,636,0,181
3422,640,0,175
3423,646,0,174
3424,655,0,171
3425,659,0,166
3426,661,0,167
3427,661,0,165
3428,667,0,168
3429,669,0,166
3430,672,0,172
3431,674,3876072,169
3432,676,0,179
3433,678,0,178
3434,678,0,178
3435,680,0,178
3436,684,0,178
3437,684,0,176
3438,685,0,176
3439,686,0,175
3440,687,0,175
3441,687,0,174
3442,689,0,174
3443,692,232320,175
3444,692,0,174
3445,694,0,174
3446,695,0,172
3447,696,0,174
3448,699,0,173
3449,703,0,171
3450,704,0,169
3451,706,0,169
3452,708,0,171
3453,708,0,170
3454,708,0,170
3455,710,52632,170
3456,710,0,170
3457,712,0,170
3458,717,0,173
3459,720,0,170
3460,721,0,168
3461,723,0,168
3462,724,0,167
3463,725,0,167
3464,726,0,166
3465,727,0,167
3466,730,0,167
3467,733,524160,169
3468,739,0,160
3469,741,0,160
3470,744,0,159
3471,746,0,155
3472,747,0,156
3473,748,0,155
3474,749,0,157
3475,751,0,157
3476,755,0,162
3477,757,0,168
3478,759,0,158
3479,760,351800,158
3480,763,0,143
3481,763,0,135
3482,765,0,142
3483,768,0,139
3484,770,0,143
3485,775,0,139
3486,777,0,141
3487,780,0,141
3488,780,0,141
3489,780,0,141
3490,783,0,143
3491,784,1782984,143
3492,794,0,130
3493,796,0,95
3494,798,0,117
3495,800,0,121
3496,803,0,111
3497,809,0,105
3498,815,0,118
3499,821,0,119
3500,825,0,113
3501,830,0,101
3502,837,0,119
3503,839,6347848,122
3504,847,0,76
3505,850,0,71
3506,0,0,78
3507,0,0,837
3508,0,0,876
3509,0,0,850
3510,0,0,861
3511,0,0,848
3512,0,0,858
3513,0,0,847
3514,0,0,857
3515,0,9136320,845
3516,19,0,642
3517,15,0,492
3518,4,0,590
3519,2,0,626
3520,0,0,667
3521,0,0,652
3522,0,0,669
3523,0,0,636
3524,0,0,653
3525,1,0,618
3526,0,0,641
3527,0,11352416,653
3528,0,0,626
3529,0,0,596
3530,0,0,602
3531,0,0,583
3532,0,0,594
3533,3,0,554
3534,0,0,598
3535,0,0,591
3536,0,0,584
3537,0,0,573
3538,0,0,569
3539,0,10219120,561
3540,0,0,509
3541,0,0,534
3542,0,0,532
3543,0,0,540
3544,0,0,539
3545,0,0,518
3546,0,0,522
3547,0,0,500
3548,0,0,532
3549,0,0,527
3550,0,0,503
3551,0,8327248,503
3552,0,0,452
3553,0,0,454
3554,0,0,456
3555,0,0,450
3556,0,0,467
3557,0,0,452
3558,0,0,462
3559,0,0,453
3560,0,0,465
3561,0,0,452
3562,1,0,469
3563,22,2128424,468
3564,583,0,425
3565,590,0,159
3566,598,0,162
3567,600,0,164
3568,603,0,164
3569,610,0,168
3570,611,0,171
3571,613,0,170
3572,616,0,170
3573,619,0,171
3574,620,0,170
3575,621,374600,169
3576,627,0,160
3577,630,0,161
3578,633,0,161
3579,639,0,171
3580,645,0,161
3581,648,0,157
3582,652,0,159
3583,655,0,160
3584,657,0,161
3585,660,0,161
3586,665,0,160
3587,670,556800,161
3588,680,0,123
3589,683,0,110
3590,687,0,131
3591,695,0,112
3592,700,0,125
3593,707,0,112
3594,712,0,132
3595,714,0,114
3596,717,0,119
3597,722,0,111
3598,723,0,128
3599,725,7204280,112
3600,733,0,92
3601,734,0,92
3602,735,0,92
3603,738,0,92
3604,739,0,95
3605,740,0,94
3606,743,0,97
3607,746,0,97
3608,748,0,96
3609,750,0,98
3610,752,0,98
3611,753,5393280,97
3612,754,0,119
3613,755,0,121
3614,757,0,122
3615,760,0,125
3616,762,0,128
3617,762,0,128
3618,763,0,126
3619,764,0,127
3620,769,0,136
3621,772,0,136
3622,774,0,128
3623,774,1973760,130
3624,777,0,165
3625,779,0,163
3626,783,0,163
3627,785,0,163
3628,786,0,164
3629,790,0,165
3630,792,0,163
3631,792,0,162
3632,795,0,163
3633,796,0,163
3634,797,0,163
3635,799,115200,162
3636,801,0,161
3637,802,0,163
3638,804,0,162
3639,804,0,165
3640,804,0,165
3641,805,0,165
3642,806,0,165
3643,807,0,164
3644,808,0,163
3645,811,0,164
3646,813,0,161
3647,817,253440,160
3648,817,0,164
3649,817,0,164
3650,0,0,164
3651,0,0,743
3652,0,0,713
3653,0,0,689
3654,0,0,699
3655,0,0,699
3656,0,0,695
3657,0,0,693
3658,0,0,704
3659,0,2368080,701
3660,9,0,466
3661,4,0,453
3662,0,0,528
3663,1,0,540
3664,0,0,552
3665,0,0,516
3666,0,0,531
3667,0,0,494
3668,0,0,486
3669,0,0,493
3670,0,0,488
3671,0,6520112,480
3672,0,0,474
3673,0,0,510
3674,0,0,487
3675,0,0,493
3676,0,0,517
3677,1,0,496
3678,0,0,490
3679,0,0,487
3680,0,0,493
3681,1,0,499
3682,0,0,487
3683,0,6516224,488
3684,0,0,437
3685,0,0,429
3686,3,0,477
3687,0,0,454
3688,1,0,513
3689,0,0,469
3690,0,0,494
3691,1,0,502
3692,0,0,486
3693,1,0,478
3694,0,0,497
3695,1,18587528,479
3696,0,0,443
3697,0,0,459
3698,0,0,463
3699,0,0,444
3700,0,0,470
3701,1,0,448
3702,0,0,471
3703,1,0,454
3704,0,0,485
3705,2,0,457
3706,6,0,468
3707,29,16293984,475
3708,594,0,456
3709,597,0,99
3710,602,0,89
3711,612,0,91
3712,619,0,105
3713,622,0,106
3714,630,0,103
3715,630,0,100
3716,633,0,112
3717,634,0,96
3718,638,0,107
3719,643,6722960,93
3720,649,0,153
3721,649,0,151
3722,650,0,151
3723,650,0,152
3724,653,0,153
3725,654,0,155
3726,656,0,159
3727,657,0,159
3728,658,0,161
3729,659,0,160
3730,661,0,160
3731,664,443592,162
3732,666,0,165
3733,666,0,164
3734,669,0,165
3735,670,0,166
3736,671,0,166
3737,673,0,166
3738,673,0,166
3739,676,0,166
3740,679,0,165
3741,681,0,168
3742,681,0,172
3743,684,420856,172
3744,687,0,175
3745,690,0,175
3746,690,0,172
3747,692,0,173
3748,694,0,173
3749,698,0,174
3750,699,0,177
3751,703,0,180
3752,705,0,185
3753,706,0,185
3754,708,0,184
3755,709,228480,183
3756,710,0,180
3757,711,0,181
3758,711,0,182
3759,713,0,183
3760,715,0,183
3761,716,0,183
3762,718,0,183
3763,719,0,182
3764,723,0,184
3765,727,0,183
3766,730,0,183
3767,733,825600,181
3768,739,0,173
3769,741,0,173
3770,743,0,175
3771,743,0,173
3772,747,0,176
3773,750,0,174
3774,752,0,174
3775,754,0,176
3776,756,0,176
3777,759,0,175
3778,761,0,175
3779,762,533728,177
3780,773,0,154
3781,776,0,123
3782,781,0,152
3783,785,0,141
3784,790,0,152
3785,794,0,142
3786,800,0,160
3787,803,0,145
3788,806,0,141
3789,813,0,132
3790,815,0,154
3791,819,8598816,145
3792,826,0,109
3793,829,0,108
3794,0,0,108
3795,0,0,865
3796,0,0,865
3797,0,0,832
3798,0,0,827
3799,0,0,823
3800,0,0,831
3801,0,0,823
3802,0,0,830
3803,0,6700880,823
3804,30,0,468
3805,18,0,448
3806,5,0,478
3807,3,0,446
3808,2,0,482
3809,1,0,448
3810,1,0,466
3811,0,0,460
3812,0,0,456
3813,3,0,445
3814,0,0,446
3815,0,10844608,435
3816,0,0,457
3817,0,0,480
3818,0,0,461
3819,0,0,469
3820,0,0,441
3821,0,0,434
3822,0,0,436
3823,0,0,409
3824,0,0,442
3825,0,0,413
3826,0,0,426
3827,0,8031608,410
3828,0,0,399
3829,0,0,441
3830,0,0,458
3831,0,0,455
3832,0,0,451
3833,1,0,455
3834,0,0,418
3835,1,0,436
3836,0,0,415
3837,0,0,403
3838,0,0,410
3839,0,4651920,398
3840,0,0,423
3841,0,0,429
3842,0,0,425
3843,0,0,424
3844,0,0,434
3845,1,0,448
3846,0,0,428
3847,0,0,427
3848,0,0,426
3849,0,0,411
3850,1,0,437
3851,43,1077384,434
3852,539,0,432
3853,544,0,166
3854,551,0,164
3855,555,0,164
3856,556,0,162
3857,560,0,162
3858,564,0,161
3859,569,0,159
3860,574,0,162
3861,580,0,161
3862,583,0,165
3863,587,481992,165
3864,593,0,116
3865,597,0,97
3866,603,0,136
3867,606,0,97
3868,612,0,126
3869,615,0,106
3870,626,0,124
3871,631,0,114
3872,636,0,132
3873,642,0,124
3874,644,0,139
3875,649,6106112,124
3876,657,0,82
3877,660,0,83
3878,660,0,98
3879,661,0,85
3880,662,0,116
3881,663,0,85
3882,666,0,123
3883,668,0,85
3884,672,0,125
3885,674,0,83
3886,678,0,120
3887,681,10659576,86
3888,693,0,85
3889,695,0,83
3890,699,0,83
3891,701,0,82
3892,704,0,83
3893,708,0,82
3894,710,0,81
3895,711,0,81
3896,711,0,81
3897,711,0,81
3898,715,0,83
3899,717,6466560,82
3900,719,0,95
3901,720,0,95
3902,724,0,82
3903,726,0,81
3904,727,0,80
3905,731,0,82
3906,734,0,82
3907,735,0,82
3908,740,0,83
3909,743,0,82
3910,747,0,87
3911,750,5280312,92
3912,753,0,149
3913,754,0,149
3914,756,0,151
3915,758,0,150
3916,760,0,151
3917,760,0,151
3918,760,0,151
3919,761,0,151
3920,762,0,150
3921,763,0,152
3922,764,0,154
3923,767,721456,157
3924,768,0,165
3925,768,0,165
3926,771,0,165
3927,774,0,165
3928,776,0,163
3929,778,0,167
3930,780,0,170
3931,782,0,170
3932,783,0,170
3933,783,0,170
3934,783,0,170
3935,785,74088,170
3936,786,0,171
3937,788,0,171
3938,0,0,172
3939,0,0,717
3940,0,0,665
3941,0,0,658
3942,0,0,655
3943,0,0,653
3944,0,0,673
3945,0,0,671
3946,0,0,661
3947,0,2552472,663
3948,10,0,455
3949,4,0,460
3950,0,0,482
3951,0,0,470
3952,0,0,469
3953,0,0,461
3954,0,0,457
3955,0,0,429
3956,0,0,444
3957,1,0,421
3958,0,0,442
3959,0,5465824,417
3960,0,0,376
3961,0,0,379
3962,0,0,379
3963,0,0,370
3964,0,0,365
3965,0,0,372
3966,0,0,376
3967,0,0,369
3968,0,0,344
3969,0,0,328
3970,0,0,343
3971,0,7544576,345
3972,1,0,298
3973,1,0,304
3974,3,0,326
3975,1,0,325
3976,2,0,334
3977,2,0,343
3978,1,0,352
3979,0,0,345
3980,1,0,356
3981,1,0,351
3982,2,0,345
3983,1,13318656,339
3984,1,0,330
3985,0,0,307
3986,0,0,324
3987,1,0,320
3988,1,0,342
3989,2,0,337
3990,0,0,337
3991,4,0,323
3992,3,0,335
3993,4,0,326
3994,6,0,355
3995,99,23525000,327
3996,528,0,328
3997,536,0,151
3998,544,0,147
3999,547,0,150
4000,552,0,151
4001,552,0,154
4002,557,0,154
4003,561,0,151
4004,563,0,151
4005,568,0,151
4006,572,0,150
4007,577,2685800,149
4008,582,0,174
4009,584,0,181
4010,585,0,178
4011,587,0,177
4012,589,0,178
4013,591,0,178
4014,592,0,176
4015,594,0,175
4016,596,0,174
4017,599,0,178
4018,602,0,177
4019,603,118472,179
4020,608,0,177
4021,611,0,177
4022,614,0,180
4023,615,0,179
4024,619,0,180
4025,622,0,180
4026,624,0,183
4027,626,0,182
4028,626,0,182
4029,627,0,182
4030,629,0,182
4031,631,1535120,182
4032,634,0,180
4033,635,0,180
4034,637,0,179
4035,638,0,179
4036,641,0,180
4037,641,0,178
4038,642,0,178
4039,644,0,178
4040,644,0,177
4041,644,0,177
4042,644,0,177
4043,646,451200,177
4044,647,0,165
4045,649,0,165
4046,650,0,164
4047,650,0,164
4048,650,0,164
4049,651,0,164
4050,653,0,167
4051,655,0,169
4052,655,0,168
4053,656,0,166
4054,656,0,168
4055,656,1002240,166
4056,665,0,144
4057,671,0,115
4058,678,0,128
4059,681,0,122
4060,685,0,129
4061,689,0,138
4062,691,0,125
4063,692,0,125
4064,701,0,136
4065,705,0,141
4066,712,0,133
4067,715,7522352,129
4068,726,0,100
4069,728,0,82
4070,730,0,111
4071,733,0,85
4072,734,0,100
4073,735,0,85
4074,741,0,106
4075,746,0,85
4076,754,0,119
4077,755,0,88
4078,760,0,135
4079,763,9672696,106
4080,769,0,80
4081,774,0,77
4082,0,0,81
4083,0,0,767
4084,0,0,791
4085,0,0,767
4086,0,0,771
4087,0,0,766
4088,0,0,770
4089,0,0,769
4090,0,0,771
4091,0,7327760,770
4092,25,0,571
4093,11,0,406
4094,1,0,603
4095,2,0,591
4096,0,0,614
4097,0,0,604
4098,0,0,641
4099,0,0,612
4100,0,0,634
4101,1,0,613
4102,0,0,638
4103,0,16601168,625
4104,0,0,620
4105,0,0,576
4106,0,0,587
4107,0,0,565
4108,0,0,552
4109,2,0,519
4110,0,0,548
4111,0,0,539
4112,0,0,540
4113,0,0,538
4114,0,0,522
4115,0,9716440,514
4116,0,0,495
4117,0,0,501
4118,0,0,487
4119,0,0,491
4120,0,0,462
4121,0,0,444
4122,0,0,480
4123,0,0,454
4124,0,0,450
4125,0,0,448
4126,0,0,440
4127,0,5390320,447
4128,0,0,403
4129,0,0,408
4130,0,0,426
4131,0,0,415
4132,0,0,409
4133,0,0,412
4134,0,0,424
4135,0,0,410
4136,0,0,397
4137,0,0,400
4138,2,0,404
4139,31,217568,403
4140,533,0,395
4141,536,0,163
4142,537,0,160
4143,543,0,163
4144,546,0,165
4145,550,0,164
4146,555,0,164
4147,559,0,163
4148,561,0,163
4149,565,0,166
4150,565,0,166
4151,568,236784,166
4152,575,0,157
4153,583,0,151
4154,589,0,151
4155,589,0,150
4156,594,0,153
4157,594,0,155
4158,595,0,154
4159,600,0,155
4160,608,0,157
4161,611,0,161
4162,612,0,157
4163,618,614688,156
4164,628,0,115
4165,630,0,102
4166,636,0,120
4167,644,0,102
4168,650,0,119
4169,654,0,106
4170,656,0,126
4171,659,0,110
4172,661,0,116
4173,663,0,109
4174,671,0,121
4175,674,6815448,110
4176,681,0,95
4177,682,0,95
4178,683,0,95
4179,683,0,95
4180,684,0,96
4181,687,0,95
4182,688,0,94
4183,689,0,94
4184,696,0,95
4185,700,0,95
4186,702,0,98
4187,705,5431680,96
4188,709,0,113
4189,713,0,115
4190,715,0,115
4191,719,0,116
4192,721,0,118
4193,725,0,123
4194,726,0,123
4195,727,0,123
4196,732,0,124
4197,732,0,122
4198,737,0,122
4199,739,2383640,122
4200,740,0,153
4201,741,0,153
4202,743,0,152
4203,745,0,152
4204,747,0,152
4205,751,0,153
4206,754,0,156
4207,758,0,157
4208,760,0,157
4209,762,0,156
4210,764,0,156
4211,765,103680,157
4212,765,0,154
4213,765,0,154
4214,766,0,154
4215,769,0,153
4216,770,0,160
4217,772,0,162
4218,774,0,160
4219,776,0,160
4220,777,0,163
4221,778,0,163
4222,779,0,162
4223,779,188968,163
4224,782,0,162
4225,783,0,163
4226,0,0,165
4227,0,0,737
4228,0,0,702
4229,0,0,670
4230,0,0,665
4231,0,0,661
4232,0,0,658
4233,0,0,656
4234,0,0,662
4235,0,2451904,665
4236,4,0,443
4237,2,0,460
4238,1,0,510
4239,0,0,517
4240,0,0,530
4241,0,0,506
4242,0,0,493
4243,0,0,478
4244,1,0,470
4245,1,0,441
4246,0,0,461
4247,0,5160376,451
4248,0,0,436
4249,0,0,413
4250,0,0,461
4251,0,0,454
4252,0,0,449
4253,3,0,453
4254,0,0,434
4255,0,0,464
4256,0,0,452
4257,0,0,457
4258,0,0,440
4259,0,12369560,447
4260,0,0,368
4261,1,0,398
4262,2,0,455
4263,0,0,439
4264,0,0,455
4265,0,0,419
4266,0,0,453
4267,1,0,444
4268,0,0,467
4269,1,0,465
4270,0,0,452
4271,2,14973200,443
4272,0,0,409
4273,0,0,417
4274,0,0,450
4275,0,0,416
4276,1,0,435
4277,1,0,428
4278,0,0,431
4279,0,0,423
4280,0,0,446
4281,1,0,408
4282,5,0,438
4283,27,16541888,427
4284,567,0,443
4285,572,0,98
4286,574,0,83
4287,577,0,83
4288,580,0,103
4289,584,0,84
4290,589,0,96
4291,595,0,80
4292,598,0,94
4293,600,0,83
4294,601,0,113
4295,603,9645376,97
4296,610,0,146
4297,613,0,148
4298,614,0,146
4299,616,0,148
4300,621,0,161
4301,623,0,163
4302,623,0,153
4303,625,0,153
4304,627,0,153
4305,628,0,153
4306,633,0,155
4307,636,293760,160
4308,638,0,163
4309,640,0,173
4310,642,0,167
4311,643,0,169
4312,643,0,169
4313,644,0,169
4314,644,0,168
4315,645,0,168
4316,645,0,167
4317,646,0,167
4318,649,0,166
4319,650,168960,166
4320,651,0,168
4321,651,0,168
4322,652,0,168
4323,652,0,168
4324,653,0,168
4325,654,0,167
4326,655,0,167
4327,656,0,168
4328,656,0,168
4329,657,0,168
4330,661,0,167
4331,661,253440,164
4332,663,0,160
4333,667,0,159
4334,668,0,161
4335,669,0,161
4336,670,0,161
4337,671,0,161
4338,672,0,161
4339,673,0,161
4340,675,0,162
4341,676,0,161
4342,677,0,162
4343,678,1038720,164
4344,688,0,161
4345,690,0,154
4346,696,0,162
4347,698,0,164
4348,701,0,156
4349,702,0,157
4350,706,0,168
4351,709,0,169
4352,711,0,166
4353,712,0,162
4354,713,0,162
4355,715,1529920,163
4356,728,0,136
4357,731,0,112
4358,738,0,134
4359,740,0,129
4360,742,0,126
4361,747,0,117
4362,750,0,124
4363,757,0,115
4364,763,0,125
4365,768,0,117
4366,771,0,131
4367,772,8021864,124
4368,777,0,105
4369,779,0,105
4370,0,0,105
4371,0,0,812
4372,0,0,820
4373,0,0,790
4374,0,0,782
4375,0,0,777
4376,0,0,778
4377,0,0,776
4378,0,0,781
4379,0,6353488,776
4380,23,0,453
4381,15,0,404
4382,7,0,447
4383,4,0,425
4384,3,0,434
4385,0,0,421
4386,1,0,451
4387,0,0,429
4388,1,0,420
4389,6,0,413
4390,1,0,413
4391,0,11541056,433
4392,1,0,396
4393,1,0,391
4394,0,0,428
4395,0,0,402
4396,0,0,430
4397,0,0,416
4398,0,0,418
4399,1,0,401
4400,0,0,399
4401,0,0,392
4402,0,0,387
4403,0,6762184,369
4404,0,0,386
4405,0,0,404
4406,0,0,406
4407,0,0,401
4408,0,0,403
4409,0,0,406
4410,0,0,398
4411,0,0,406
4412,0,0,403
4413,0,0,392
4414,0,0,386
4415,0,6396120,387
4416,0,0,382
4417,0,0,398
4418,0,0,398
4419,0,0,392
4420,0,0,398
4421,0,0,401
4422,0,0,405
4423,0,0,413
4424,0,0,406
4425,0,0,399
4426,2,0,416
4427,23,879168,413
4428,471,0,394
4429,481,0,155
4430,485,0,146
4431,492,0,145
4432,495,0,148
4433,501,0,143
4434,506,0,152
4435,515,0,148
4436,524,0,150
4437,525,0,149
4438,531,0,153
4439,533,1836984,151
4440,544,0,102
4441,546,0,78
4442,551,0,123
4443,554,0,87
4444,559,0,130
4445,566,0,95
4446,575,0,118
4447,580,0,93
4448,585,0,132
4449,591,0,100
4450,595,0,132
4451,599,10943784,119
4452,605,0,80
4453,608,0,80
4454,612,0,81
4455,617,0,82
4456,620,0,82
4457,622,0,82
4458,623,0,81
4459,625,0,81
4460,625,0,110
4461,627,0,81
4462,634,0,139
4463,636,8871280,83
4464,642,0,84
4465,643,0,83
4466,644,0,83
4467,645,0,83
4468,648,0,82
4469,649,0,82
4470,651,0,82
4471,652,0,83
4472,653,0,85
4473,654,0,85
4474,656,0,99
4475,657,7505280,84
4476,659,0,83
4477,663,0,82
4478,670,0,82
4479,676,0,81
4480,683,0,81
4481,687,0,81
4482,692,0,82
4483,693,0,81
4484,697,0,81
4485,698,0,81
4486,703,0,100
4487,704,6988800,81
4488,708,0,142
4489,711,0,142
4490,717,0,142
4491,720,0,156
4492,724,0,144
4493,728,0,144
4494,729,0,145
4495,731,0,146
4496,731,0,144
4497,733,0,146
4498,737,0,146
4499,738,808792,149
4500,742,0,158
4501,745,0,159
4502,746,0,163
4503,747,0,164
4504,749,0,163
4505,753,0,168
4506,755,0,170
4507,756,0,178
4508,757,0,173
4509,759,0,172
4510,760,0,171
4511,762,74880,171
4512,768,0,175
4513,770,0,173
4514,0,0,172
4515,0,0,705
4516,0,0,653
4517,0,0,638
4518,0,0,650
4519,0,0,641
4520,0,0,645
4521,0,0,645
4522,0,0,635
4523,0,2344992,635
4524,8,0,442
4525,3,0,421
4526,1,0,483
4527,0,0,463
4528,0,0,449
4529,0,0,437
4530,0,0,428
4531,0,0,410
4532,0,0,415
4533,0,0,395
4534,0,0,427
4535,0,7722192,417
4536,0,0,334
4537,1,0,345
4538,0,0,349
4539,0,0,336
4540,0,0,326
4541,0,0,350
4542,0,0,347
4543,0,0,346
4544,0,0,346
4545,2,0,334
4546,0,0,320
4547,0,6756880,352
4548,0,0,277
4549,1,0,286
4550,3,0,305
4551,0,0,313
4552,4,0,346
4553,1,0,313
4554,2,0,345
4555,2,0,319
4556,0,0,344
4557,3,0,333
4558,0,0,354
4559,1,18123528,335
4560,1,0,281
4561,1,0,285
4562,1,0,329
4563,2,0,322
4564,1,0,326
4565,0,0,320
4566,1,0,323
4567,1,0,326
4568,2,0,334
4569,1,0,342
4570,6,0,341
4571,92,29069144,345
4572,509,0,339
4573,512,0,173
4574,516,0,156
4575,522,0,157
4576,525,0,153
4577,528,0,155
4578,532,0,153
4579,534,0,154
4580,535,0,156
4581,537,0,156
4582,543,0,159
4583,544,2528872,160
4584,550,0,187
4585,553,0,185
4586,555,0,183
4587,556,0,186
4588,556,0,185
4589,557,0,185
4590,558,0,184
4591,561,0,183
4592,561,0,181
4593,561,0,181
4594,562,0,181
4595,562,240000,180
4596,569,0,181
4597,571,0,184
4598,574,0,180
4599,577,0,180
4600,579,0,178
4601,581,0,178
4602,581,0,176
4603,582,0,176
4604,582,0,175
4605,588,0,175
4606,590,0,172
4607,592,80640,170
4608,597,0,169
4609,601,0,165
4610,602,0,166
4611,603,0,166
4612,606,0,167
4613,607,0,167
4614,607,0,166
4615,607,0,166
4616,609,0,166
4617,609,0,165
4618,610,0,166
4619,611,312960,165
4620,614,0,145
4621,616,0,141
4622,618,0,153
4623,621,0,151
4624,624,0,146
4625,625,0,146
4626,626,0,147
4627,627,0,147
4628,630,0,152
4629,632,0,148
4630,634,0,149
4631,635,2566576,153
4632,651,0,142
4633,652,0,109
4634,656,0,127
4635,660,0,124
4636,667,0,136
4637,669,0,133
4638,672,0,126
4639,679,0,119
4640,683,0,129
4641,689,0,112
4642,695,0,126
4643,698,12009888,116
4644,714,0,77
4645,717,0,78
4646,720,0,83
4647,720,0,78
4648,725,0,87
4649,726,0,78
4650,727,0,102
4651,728,0,77
4652,731,0,108
4653,732,0,76
4654,737,0,109
4655,740,9052312,77
4656,745,0,77
4657,749,0,77
4658,0,0,77
4659,0,0,742
4660,0,0,766
4661,0,0,749
4662,0,0,747
4663,0,0,746
4664,0,0,746
4665,0,0,746
4666,0,0,754
4667,0,6537600,745
4668,24,0,512
4669,15,0,408
4670,3,0,555
4671,1,0,551
4672,0,0,598
4673,2,0,564
4674,0,0,587
4675,0,0,577
4676,0,0,605
4677,3,0,573
4678,0,0,603
4679,0,11484832,609
4680,0,0,558
4681,0,0,545
4682,0,0,546
4683,0,0,518
4684,0,0,525
4685,1,0,517
4686,0,0,506
4687,0,0,527
4688,0,0,530
4689,0,0,512
4690,0,0,493
4691,0,8585472,498
4692,0,0,468
