3195,263,0,188
3196,263,0,188
3197,263,0,188
3198,263,0,188
3199,263,0,188
3200,263,0,188
3201,263,0,188
3202,264,0,188
3203,265,0,188
3204,265,0,189
3205,265,0,189
3206,267,0,189
3207,267,0,192
3208,267,0,192
3209,269,0,192
3210,269,0,190
3211,273,0,190
3212,274,0,187
3213,274,0,187
3214,274,0,187
3215,276,0,187
3216,277,0,188
3217,277,0,189
3218,0,0,189
3219,0,0,272
3220,0,0,314
3221,0,0,295
3222,0,0,268
3223,0,0,250
3224,0,0,242
3225,0,0,243
3226,0,0,235
3227,0,2441712,248
3228,0,0,254
3229,0,0,246
3230,0,0,229
3231,0,0,227
3232,0,0,211
3233,0,0,211
3234,0,0,229
3235,0,0,234
3236,0,0,219
3237,0,0,216
3238,0,0,225
3239,0,5248968,235
3240,0,0,206
3241,0,0,214
3242,0,0,208
3243,0,0,208
3244,0,0,221
3245,0,0,217
3246,0,0,209
3247,0,0,203
3248,0,0,220
3249,0,0,216
3250,0,0,209
3251,0,5916248,204
3252,0,0,204
3253,0,0,205
3254,0,0,204
3255,0,0,206
3256,0,0,212
3257,0,0,205
3258,0,0,214
3259,0,0,217
3260,0,0,208
3261,1,0,196
3262,0,0,216
3263,0,4559880,215
3264,0,0,198
3265,0,0,211
3266,0,0,197
3267,0,0,197
3268,0,0,198
3269,0,0,211
3270,0,0,212
3271,0,0,210
3272,0,0,209
3273,0,0,213
3274,1,0,222
3275,19,162552,223
3276,183,0,225
3277,184,0,197
3278,184,0,196
3279,187,0,196
3280,189,0,194
3281,190,0,194
3282,193,0,194
3283,195,0,192
3284,195,0,190
3285,196,0,190
3286,196,0,191
3287,196,0,191
3288,197,0,191
3289,198,0,190
3290,199,0,189
3291,199,0,188
3292,199,0,188
3293,199,0,188
3294,199,0,188
3295,201,0,188
3296,204,0,190
3297,204,0,190
3298,205,0,190
3299,207,0,189
3300,208,0,189
3301,211,0,189
3302,212,0,187
3303,213,0,187
3304,215,0,192
3305,215,0,193
3306,215,0,193
3307,217,0,193
3308,220,0,194
3309,220,0,192
3310,221,0,192
3311,224,0,191
3312,225,0,190
3313,225,0,190
3314,225,0,190
3315,226,0,190
3316,226,0,191
3317,227,0,191
3318,227,0,191
3319,227,0,191
3320,229,0,191
3321,230,0,190
3322,230,0,189
3323,230,0,189
3324,231,0,189
3325,232,0,188
3326,233,0,188
3327,234,0,188
3328,234,0,189
3329,236,0,189
3330,237,0,188
3331,238,0,187
3332,240,0,186
3333,240,0,188
3334,243,0,188
3335,243,0,188
3336,244,0,188
3337,244,0,189
3338,244,0,189
3339,244,0,189
3340,245,0,189
3341,246,0,192
3342,246,0,192
3343,247,0,192
3344,247,0,192
3345,248,0,192
3346,249,0,192
3347,249,0,192
3348,250,0,192
3349,250,0,191
3350,250,0,191
3351,250,0,191
3352,250,0,191
3353,254,0,191
3354,256,0,191
3355,256,0,190
3356,256,0,190
3357,256,0,190
3358,257,0,190
3359,258,0,190
3360,259,0,191
3361,259,0,193
3362,0,0,193
3363,0,0,292
3364,0,0,295
3365,0,0,278
3366,0,0,251
3367,0,0,249
3368,0,0,257
3369,0,0,243
3370,0,0,244
3371,0,2395640,243
3372,0,0,254
3373,0,0,238
3374,0,0,220
3375,0,0,218
3376,0,0,212
3377,0,0,214
3378,0,0,229
3379,0,0,223
3380,0,0,209
3381,0,0,204
3382,0,0,220
3383,0,5724992,213
3384,0,0,204
3385,0,0,198
3386,0,0,211
3387,0,0,209
3388,0,0,205
3389,0,0,201
3390,0,0,197
3391,0,0,186
3392,0,0,195
3393,0,0,190
3394,0,0,191
3395,1,5610592,194
3396,0,0,192
3397,0,0,191
3398,1,0,183
3399,0,0,176
3400,1,0,185
3401,0,0,181
3402,0,0,199
3403,0,0,201
3404,0,0,184
3405,0,0,171
3406,0,0,192
3407,0,4922736,189
3408,0,0,193
3409,0,0,192
3410,0,0,191
3411,0,0,193
3412,0,0,193
3413,0,0,184
3414,0,0,199
3415,0,0,193
3416,0,0,198
3417,0,0,199
3418,0,0,207
3419,5,194480,195
3420,160,0,199
3421,162,0,191
3422,163,0,191
3423,164,0,190
3424,168,0,189
3425,169,0,190
3426,171,0,189
3427,172,0,190
3428,174,0,189
3429,175,0,191
3430,177,0,190
3431,179,0,191
3432,180,0,194
3433,181,0,194
3434,183,0,196
3435,183,0,196
3436,184,0,196
3437,184,0,195
3438,186,0,195
3439,189,0,195
3440,189,0,195
3441,193,0,197
3442,193,0,195
3443,195,0,195
3444,197,0,197
3445,198,0,196
3446,200,0,196
3447,201,0,195
3448,201,0,194
3449,201,0,194
3450,201,0,194
3451,202,0,194
3452,203,0,194
3453,203,0,199
3454,205,0,199
3455,207,0,197
3456,207,0,196
3457,208,0,196
3458,208,0,196
3459,208,0,196
3460,209,0,196
3461,211,0,195
3462,211,0,195
3463,214,0,195
3464,214,0,194
3465,216,0,194
3466,216,0,193
3467,216,0,193
3468,216,0,193
3469,217,0,193
3470,218,0,192
3471,220,0,192
3472,222,0,192
3473,223,0,190
3474,224,0,190
3475,226,0,191
3476,229,0,190
3477,229,0,188
3478,230,0,188
3479,231,0,191
3480,232,0,190
3481,233,0,189
3482,234,0,188
3483,234,0,188
3484,235,0,188
3485,236,0,191
3486,238,0,194
3487,239,0,195
3488,239,0,194
3489,239,0,194
3490,239,0,194
3491,239,0,194
3492,239,0,194
3493,242,0,194
3494,242,0,192
3495,243,0,192
3496,244,0,192
3497,244,0,192
3498,245,0,192
3499,245,0,192
3500,245,0,192
3501,248,0,192
3502,249,0,191
3503,250,0,190
3504,250,0,190
3505,250,0,190
3506,0,0,190
3507,0,0,271
3508,0,0,280
3509,0,0,276
3510,0,0,280
3511,0,0,263
3512,0,0,255
3513,0,0,246
3514,0,0,243
3515,0,2370056,227
3516,0,0,236
3517,0,0,234
3518,0,0,225
3519,0,0,222
3520,0,0,229
3521,0,0,218
3522,0,0,230
3523,0,0,220
3524,0,0,206
3525,0,0,197
3526,0,0,209
3527,0,5320432,207
3528,0,0,212
3529,0,0,216
3530,0,0,198
3531,0,0,191
3532,0,0,188
3533,0,0,192
3534,0,0,189
3535,0,0,186
3536,0,0,192
3537,0,0,192
3538,0,0,181
3539,0,5725408,179
3540,0,0,182
3541,0,0,202
3542,0,0,188
3543,0,0,197
3544,0,0,196
3545,0,0,183
3546,0,0,202
3547,0,0,208
3548,0,0,178
3549,0,0,179
3550,0,0,188
3551,0,5015088,191
3552,0,0,178
3553,0,0,189
3554,0,0,201
3555,0,0,193
3556,0,0,186
3557,0,0,191
3558,0,0,196
3559,0,0,199
3560,0,0,201
3561,0,0,202
3562,0,0,195
3563,10,186264,192
3564,163,0,198
3565,163,0,182
3566,166,0,182
3567,168,0,185
3568,169,0,184
3569,169,0,183
3570,170,0,183
3571,171,0,183
3572,173,0,184
3573,175,0,187
3574,175,0,186
3575,175,0,186
3576,175,0,186
3577,176,0,186
3578,177,0,187
3579,177,0,186
3580,177,0,186
3581,178,0,186
3582,179,0,185
3583,180,0,187
3584,181,0,187
3585,183,0,186
3586,183,0,186
3587,184,0,186
3588,186,0,186
3589,186,0,187
3590,186,0,187
3591,187,0,187
3592,187,0,187
3593,189,0,187
3594,189,0,187
3595,191,0,187
3596,191,0,189
3597,191,0,189
3598,194,0,189
3599,194,0,187
3600,195,0,187
3601,196,0,187
3602,196,0,187
3603,199,0,187
3604,200,0,191
3605,201,0,193
3606,201,0,192
3607,201,0,192
3608,203,0,192
3609,204,0,191
3610,206,0,192
3611,209,0,192
3612,210,0,189
3613,211,0,189
3614,211,0,189
3615,213,0,189
3616,213,0,187
3617,214,0,187
3618,217,0,187
3619,218,0,188
3620,220,0,191
3621,221,0,192
3622,222,0,191
3623,222,0,190
3624,222,0,190
3625,222,0,190
3626,223,0,190
3627,225,0,190
3628,225,0,190
3629,226,0,191
3630,227,0,190
3631,228,0,189
3632,229,0,188
3633,229,0,187
3634,229,0,187
3635,231,0,187
3636,233,0,185
3637,233,0,183
3638,236,0,183
3639,237,0,183
3640,238,0,183
3641,238,0,182
3642,239,0,182
3643,239,0,184
3644,240,0,184
3645,241,0,183
3646,241,0,183
3647,242,0,183
3648,245,0,185
3649,246,0,191
3650,0,0,191
3651,0,0,265
3652,0,0,287
3653,0,0,266
3654,0,0,258
3655,0,0,254
3656,2,0,248
3657,0,0,219
3658,0,0,254
3659,0,2552576,255
3660,0,0,244
3661,0,0,229
3662,0,0,245
3663,0,0,222
3664,0,0,209
3665,0,0,214
3666,0,0,206
3667,0,0,206
3668,0,0,197
3669,0,0,197
3670,0,0,210
3671,0,5298696,207
3672,0,0,201
3673,0,0,204
3674,0,0,185
3675,0,0,179
3676,0,0,190
3677,0,0,189
3678,0,0,191
3679,0,0,184
3680,0,0,182
3681,0,0,183
3682,0,0,189
3683,0,5783648,191
3684,0,0,190
3685,0,0,191
3686,0,0,196
3687,0,0,198
3688,0,0,195
3689,0,0,196
3690,0,0,183
3691,0,0,189
3692,0,0,206
3693,0,0,207
3694,0,0,190
3695,0,4663152,187
3696,0,0,185
3697,0,0,193
3698,0,0,193
3699,0,0,190
3700,0,0,184
3701,0,0,178
3702,0,0,198
3703,0,0,201
3704,0,0,205
3705,0,0,202
3706,0,0,188
3707,12,186160,203
3708,162,0,202
3709,163,0,182
3710,164,0,183
3711,164,0,185
3712,165,0,185
3713,167,0,184
3714,169,0,188
3715,171,0,187
3716,175,0,188
3717,177,0,188
3718,177,0,188
3719,177,0,188
3720,177,0,188
3721,177,0,188
3722,178,0,188
3723,179,0,187
3724,179,0,187
3725,179,0,187
3726,180,0,187
3727,180,0,189
3728,181,0,189
3729,181,0,188
3730,182,0,188
3731,182,0,188
3732,183,0,189
3733,184,0,188
3734,185,0,189
3735,185,0,191
3736,186,0,191
3737,187,0,190
3738,189,0,191
3739,189,0,189
3740,190,0,189
3741,192,0,188
3742,193,0,188
3743,193,0,188
3744,193,0,188
3745,193,0,188
3746,194,0,188
3747,195,0,188
3748,199,0,187
3749,201,0,187
3750,202,0,186
3751,203,0,185
3752,207,0,185
3753,209,0,185
3754,210,0,184
3755,210,0,186
3756,211,0,186
3757,212,0,185
3758,214,0,187
3759,215,0,185
3760,216,0,185
3761,217,0,185
3762,219,0,184
3763,219,0,186
3764,220,0,186
3765,220,0,186
3766,220,0,186
3767,222,0,186
3768,224,0,190
3769,224,0,189
3770,225,0,189
3771,225,0,188
3772,225,0,188
3773,225,0,188
3774,226,0,188
3775,226,0,187
3776,227,0,187
3777,230,0,187
3778,231,0,184
3779,231,0,183
3780,232,0,184
3781,233,0,183
3782,233,0,189
3783,233,0,189
3784,234,0,189
3785,234,0,189
3786,236,0,189
3787,237,0,188
3788,238,0,189
3789,238,0,189
3790,239,0,189
3791,239,0,188
3792,240,0,188
3793,241,0,187
3794,0,0,187
3795,0,0,258
3796,0,0,278
3797,0,0,278
3798,0,0,256
3799,0,0,250
3800,0,0,252
3801,0,0,255
3802,0,0,252
3803,0,2552576,250
3804,0,0,235
3805,0,0,221
3806,0,0,223
3807,0,0,223
3808,0,0,222
3809,0,0,198
3810,0,0,208
3811,0,0,205
3812,0,0,225
3813,0,0,207
3814,0,0,215
3815,0,5292768,198
3816,0,0,193
3817,0,0,207
3818,0,0,194
3819,0,0,193
3820,0,0,182
3821,0,0,186
3822,0,0,186
3823,0,0,193
3824,0,0,186
3825,0,0,185
3826,0,0,202
3827,0,5373992,203
3828,0,0,186
3829,0,0,184
3830,0,0,186
3831,0,0,185
3832,0,0,181
3833,0,0,182
3834,0,0,188
3835,0,0,188
3836,0,0,190
3837,0,0,190
3838,0,0,190
3839,0,4462744,191
3840,0,0,188
3841,0,0,177
3842,0,0,191
3843,0,0,185
3844,0,0,201
3845,0,0,195
3846,0,0,182
3847,0,0,185
3848,0,0,188
3849,0,0,189
3850,0,0,196
3851,14,183664,199
3852,162,0,205
3853,163,0,182
3854,163,0,181
3855,164,0,181
3856,164,0,182
3857,165,0,182
3858,169,0,185
3859,169,0,186
3860,170,0,186
3861,170,0,185
3862,171,0,185
3863,171,0,185
3864,171,0,185
3865,173,0,185
3866,176,0,189
3867,177,0,188
3868,177,0,189
3869,177,0,189
3870,178,0,189
3871,178,0,189
3872,180,0,189
3873,180,0,191
3874,181,0,191
3875,183,0,191
3876,185,0,189
3877,185,0,188
3878,187,0,188
3879,187,0,189
3880,188,0,189
3881,189,0,189
3882,191,0,189
3883,191,0,194
3884,191,0,194
3885,192,0,194
3886,193,0,193
3887,194,0,192
3888,195,0,193
3889,195,0,192
3890,195,0,192
3891,195,0,192
3892,196,0,192
3893,197,0,192
3894,199,0,194
3895,199,0,192
3896,199,0,192
3897,199,0,192
3898,200,0,192
3899,203,0,191
3900,205,0,190
3901,205,0,190
3902,207,0,190
3903,207,0,188
3904,207,0,188
3905,209,0,188
3906,210,0,187
3907,214,0,187
3908,214,0,190
3909,215,0,190
3910,215,0,190
3911,215,0,190
3912,219,0,190
3913,221,0,188
3914,221,0,187
3915,221,0,187
3916,223,0,187
3917,224,0,193
3918,225,0,192
3919,226,0,194
3920,228,0,193
3921,229,0,193
3922,232,0,194
3923,233,0,191
3924,233,0,191
3925,234,0,191
3926,235,0,190
3927,237,0,190
3928,237,0,191
3929,238,0,191
3930,239,0,191
3931,240,0,191
3932,240,0,191
3933,240,0,191
3934,240,0,191
3935,242,0,191
3936,242,0,193
3937,242,0,193
3938,0,0,193
3939,0,0,268
3940,0,0,285
3941,0,0,275
3942,0,0,263
3943,0,0,237
3944,0,0,247
3945,0,0,251
3946,0,0,238
3947,0,2443584,232
3948,0,0,223
3949,0,0,230
3950,0,0,244
3951,0,0,239
3952,0,0,216
3953,0,0,220
3954,0,0,216
3955,0,0,215
3956,0,0,205
3957,0,0,203
3958,0,0,229
3959,0,5342376,201
3960,0,0,191
3961,0,0,192
3962,0,0,210
3963,0,0,204
3964,0,0,205
3965,0,0,196
3966,0,0,191
3967,0,0,193
3968,0,0,181
3969,0,0,182
3970,0,0,187
3971,0,5481736,195
3972,0,0,193
3973,0,0,198
3974,0,0,187
3975,0,0,184
3976,0,0,187
3977,0,0,183
3978,0,0,181
3979,0,0,183
3980,0,0,192
3981,0,0,199
3982,0,0,189
3983,0,4559880,194
3984,0,0,180
3985,0,0,191
3986,0,0,176
3987,0,0,178
3988,0,0,185
3989,0,0,185
3990,0,0,172
3991,0,0,174
3992,0,0,187
3993,0,0,186
3994,0,0,204
3995,10,181480,201
3996,164,0,204
3997,165,0,181
3998,166,0,182
3999,166,0,181
4000,167,0,181
4001,170,0,181
4002,171,0,180
4003,173,0,182
4004,175,0,183
4005,176,0,186
4006,176,0,185
4007,176,0,185
4008,176,0,185
4009,176,0,185
4010,178,0,185
4011,179,0,186
4012,181,0,186
4013,182,0,186
4014,182,0,185
4015,182,0,185
4016,184,0,185
4017,185,0,189
4018,185,0,189
4019,185,0,189
4020,186,0,189
4021,186,0,188
4022,189,0,188
4023,190,0,187
4024,190,0,186
4025,191,0,186
4026,191,0,186
4027,192,0,186
4028,192,0,186
4029,193,0,186
4030,194,0,185
4031,194,0,186
4032,194,0,186
4033,194,0,186
4034,196,0,186
4035,197,0,189
4036,197,0,188
4037,200,0,188
4038,201,0,188
4039,201,0,188
4040,201,0,188
4041,201,0,188
4042,205,0,188
4043,206,0,190
4044,208,0,189
4045,208,0,189
4046,209,0,189
4047,212,0,189
4048,212,0,187
4049,213,0,187
4050,213,0,188
4051,213,0,188
4052,216,0,188
4053,216,0,190
4054,216,0,190
4055,218,0,190
4056,219,0,196
4057,220,0,195
4058,221,0,194
4059,221,0,193
4060,221,0,193
4061,221,0,193
4062,222,0,193
4063,222,0,193
4064,225,0,193
4065,227,0,194
4066,227,0,193
4067,227,0,193
4068,227,0,193
4069,227,0,193
4070,228,0,193
4071,231,0,195
4072,233,0,196
4073,234,0,194
4074,236,0,194
4075,238,0,193
4076,239,0,194
4077,239,0,196
4078,240,0,196
4079,240,0,196
4080,241,0,196
4081,241,0,196
4082,0,0,196
4083,0,0,270
4084,0,0,280
4085,0,0,265
4086,0,0,268
4087,0,0,259
4088,0,0,244
4089,0,0,238
4090,0,0,242
4091,0,2386072,234
4092,0,0,216
4093,0,0,220
4094,0,0,233
4095,0,0,225
4096,0,0,239
4097,0,0,220
4098,0,0,218
4099,0,0,207
4100,0,0,220
4101,1,0,204
4102,0,0,213
4103,0,5292768,208
4104,0,0,190
4105,0,0,186
4106,0,0,198
4107,0,0,197
4108,0,0,187
4109,0,0,186
4110,0,0,189
4111,0,0,184
4112,0,0,180
4113,0,0,190
4114,0,0,193
4115,0,5317000,193
4116,0,0,168
4117,0,0,185
4118,0,0,189
4119,0,0,188
4120,0,0,192
4121,0,0,179
4122,0,0,184
4123,0,0,191
4124,0,0,180
4125,0,0,179
4126,0,0,189
4127,0,4783064,193
4128,0,0,174
4129,0,0,182
4130,0,0,190
4131,0,0,196
4132,0,0,168
4133,0,0,178
4134,0,0,184
4135,0,0,185
4136,0,0,198
4137,0,0,202
4138,0,0,196
4139,9,194584,203
4140,166,0,195
4141,166,0,179
4142,166,0,178
4143,170,0,180
4144,170,0,179
4145,172,0,179
4146,172,0,181
4147,172,0,181
4148,173,0,181
4149,174,0,182
4150,175,0,181
4151,176,0,181
4152,176,0,181
4153,176,0,181
4154,176,0,181
4155,176,0,181
4156,176,0,181
4157,177,0,181
4158,179,0,184
4159,180,0,187
4160,180,0,187
4161,180,0,187
4162,181,0,187
4163,182,0,186
4164,183,0,185
4165,183,0,187
4166,183,0,187
4167,184,0,187
4168,188,0,187
4169,189,0,186
4170,190,0,185
4171,192,0,191
4172,192,0,190
4173,192,0,190
4174,193,0,190
4175,196,0,189
4176,197,0,189
4177,197,0,188
4178,198,0,188
4179,198,0,187
4180,198,0,187
4181,198,0,187
4182,199,0,187
4183,201,0,187
4184,204,0,189
4185,205,0,188
4186,205,0,190
4187,207,0,190
4188,208,0,189
4189,210,0,189
4190,211,0,188
4191,213,0,188
4192,213,0,187
4193,215,0,187
4194,216,0,185
4195,218,0,186
4196,220,0,186
4197,220,0,186
4198,220,0,186
4199,221,0,186
4200,222,0,186
4201,223,0,185
4202,225,0,185
4203,225,0,184
4204,226,0,184
4205,226,0,184
4206,226,0,184
4207,226,0,184
4208,226,0,184
4209,227,0,184
4210,227,0,185
4211,228,0,185
4212,228,0,185
4213,228,0,185
4214,230,0,185
4215,230,0,183
4216,231,0,183
4217,231,0,182
4218,232,0,183
4219,232,0,182
4220,233,0,182
4221,235,0,182
4222,236,0,182
4223,236,0,181
4224,239,0,181
4225,239,0,179
4226,0,0,179
4227,0,0,244
4228,0,0,285
4229,0,0,272
4230,0,0,263
4231,0,0,241
4232,0,0,235
4233,0,0,242
4234,0,0,233
4235,0,2382952,226
4236,0,0,226
4237,0,0,212
4238,0,0,233
4239,0,0,219
4240,0,0,222
4241,0,0,217
4242,0,0,235
4243,0,0,220
4244,0,0,206
4245,0,0,206
4246,0,0,213
4247,0,5182112,207
4248,0,0,183
4249,0,0,183
4250,0,0,182
4251,0,0,182
4252,0,0,197
4253,0,0,185
4254,0,0,198
4255,0,0,179
4256,0,0,176
4257,0,0,174
4258,0,0,182
4259,0,6125704,183
4260,0,0,182
4261,0,0,182
4262,0,0,184
4263,0,0,188
4264,0,0,189
4265,0,0,180
4266,0,0,193
4267,0,0,196
4268,0,0,189
4269,0,0,199
4270,0,0,185
4271,0,5509088,184
4272,0,0,190
4273,0,0,189
4274,0,0,188
4275,0,0,187
4276,0,0,185
4277,0,0,191
4278,0,0,175
4279,0,0,178
4280,0,0,186
4281,0,0,178
4282,0,0,198
4283,6,187096,195
4284,164,0,215
4285,165,0,181
4286,165,0,180
4287,167,0,180
4288,167,0,179
4289,167,0,179
4290,170,0,179
4291,170,0,178
4292,173,0,178
4293,173,0,183
4294,173,0,183
4295,174,0,183
4296,175,0,183
4297,176,0,182
4298,176,0,182
4299,180,0,182
4300,181,0,185
4301,181,0,186
4302,181,0,186
4303,181,0,186
4304,181,0,186
4305,181,0,186
4306,182,0,186
4307,182,0,186
4308,184,0,186
4309,184,0,186
4310,184,0,186
4311,185,0,186
4312,185,0,185
4313,186,0,185
4314,186,0,184
4315,187,0,184
4316,187,0,184
4317,188,0,184
4318,188,0,184
4319,188,0,184
4320,191,0,184
4321,193,0,183
4322,195,0,183
4323,196,0,181
4324,198,0,180
4325,198,0,179
4326,198,0,179
4327,199,0,179
4328,199,0,181
4329,200,0,181
4330,200,0,180
4331,200,0,180
4332,201,0,180
4333,202,0,179
4334,203,0,179
4335,203,0,181
4336,206,0,181
4337,209,0,182
4338,212,0,181
4339,215,0,181
4340,215,0,183
4341,215,0,183
4342,217,0,183
4343,217,0,188
4344,217,0,188
4345,217,0,188
4346,219,0,188
4347,220,0,189
4348,220,0,188
4349,221,0,188
4350,221,0,193
4351,223,0,194
4352,224,0,193
4353,225,0,192
4354,227,0,191
4355,227,0,193
4356,227,0,193
4357,227,0,193
4358,227,0,193
4359,228,0,194
4360,230,0,193
4361,230,0,193
4362,230,0,193
4363,232,0,193
4364,232,0,193
4365,233,0,193
4366,233,0,195
4367,235,0,195
4368,235,0,194
4369,235,0,194
4370,0,0,194
4371,0,0,271
4372,0,0,268
4373,0,0,260
4374,0,0,236
4375,0,0,252
4376,0,0,244
4377,0,0,236
4378,0,0,244
4379,0,2431000,249
4380,0,0,229
4381,0,0,232
4382,0,0,242
4383,0,0,221
4384,0,0,206
4385,0,0,215
4386,0,0,231
4387,0,0,224
4388,0,0,209
4389,1,0,203
4390,0,0,209
4391,0,5292768,199
4392,1,0,184
4393,0,0,179
4394,0,0,193
4395,0,0,184
4396,0,0,192
4397,0,0,193
4398,0,0,189
4399,0,0,180
4400,0,0,191
4401,0,0,186
4402,0,0,182
4403,0,5411744,180
4404,0,0,181
4405,0,0,175
4406,0,0,192
4407,0,0,197
4408,0,0,192
4409,0,0,186
4410,0,0,189
4411,0,0,197
4412,0,0,171
4413,0,0,170
4414,0,0,202
4415,0,4810832,195
4416,0,0,170
4417,0,0,176
4418,0,0,182
4419,0,0,175
4420,0,0,182
4421,0,0,180
4422,0,0,174
4423,0,0,183
4424,0,0,177
4425,0,0,187
4426,0,0,194
4427,9,189800,200
4428,156,0,204
4429,157,0,188
4430,158,0,186
4431,159,0,186
4432,160,0,186
4433,162,0,185
4434,164,0,185
4435,166,0,186
4436,168,0,187
4437,171,0,188
4438,171,0,187
4439,172,0,187
4440,173,0,186
4441,173,0,185
4442,176,0,186
4443,178,0,184
4444,179,0,183
4445,179,0,183
4446,180,0,183
4447,181,0,188
4448,181,0,188
4449,181,0,188
4450,183,0,188
4451,183,0,189
4452,184,0,189
4453,184,0,188
4454,185,0,188
4455,186,0,188
4456,186,0,188
4457,186,0,188
4458,187,0,188
4459,189,0,188
4460,191,0,186
4461,192,0,188
4462,193,0,187
4463,193,0,189
4464,193,0,189
4465,193,0,189
4466,193,0,189
4467,195,0,189
4468,197,0,188
4469,197,0,189
4470,198,0,189
4471,200,0,189
4472,202,0,188
4473,202,0,187
4474,202,0,187
4475,202,0,187
4476,202,0,187
4477,203,0,187
4478,205,0,189
4479,206,0,188
4480,208,0,187
4481,208,0,188
4482,208,0,188
4483,209,0,188
4484,209,0,190
4485,212,0,190
4486,212,0,189
4487,213,0,189
4488,214,0,188
4489,214,0,188
4490,216,0,188
4491,218,0,190
4492,218,0,196
4493,218,0,196
4494,218,0,196
4495,221,0,196
4496,221,0,196
4497,222,0,196
4498,222,0,195
4499,223,0,195
4500,224,0,195
4501,225,0,195
4502,228,0,195
4503,231,0,193
4504,232,0,197
4505,232,0,197
4506,233,0,197
4507,236,0,197
4508,236,0,194
4509,237,0,194
4510,237,0,194
4511,238,0,194
4512,238,0,194
4513,238,0,194
4514,0,0,194
4515,0,0,259
4516,0,0,289
4517,0,0,281
4518,0,0,263
4519,0,0,254
4520,0,0,246
4521,0,0,239
4522,0,0,229
4523,0,2439008,217
4524,0,0,216
4525,0,0,214
4526,0,0,228
4527,0,0,226
4528,0,0,218
4529,0,0,209
4530,0,0,204
4531,0,0,191
4532,0,0,210
4533,0,0,204
4534,0,0,209
4535,0,5320432,206
4536,0,0,195
4537,0,0,189
4538,0,0,186
4539,0,0,188
4540,0,0,183
4541,0,0,178
4542,0,0,194
4543,0,0,194
4544,0,0,183
4545,0,0,186
4546,0,0,197
4547,0,5723848,195
4548,0,0,188
4549,0,0,193
4550,0,0,177
4551,0,0,173
4552,0,0,187
4553,0,0,190
4554,0,0,197
4555,0,0,195
4556,0,0,202
4557,0,0,201
4558,0,0,191
4559,0,4739696,193
4560,0,0,181
4561,0,0,190
4562,0,0,188
4563,0,0,192
4564,0,0,186
4565,0,0,186
4566,0,0,197
4567,0,0,186
4568,0,0,180
4569,0,0,183
4570,0,0,203
4571,5,182520,205
4572,158,0,214
4573,160,0,185
4574,161,0,184
4575,162,0,184
4576,164,0,184
4577,165,0,187
4578,165,0,186
4579,167,0,186
4580,170,0,185
4581,171,0,184
4582,172,0,184
4583,173,0,183
4584,174,0,184
4585,174,0,186
4586,175,0,186
4587,175,0,185
4588,175,0,185
4589,176,0,185
4590,176,0,187
4591,176,0,187
4592,176,0,187
4593,176,0,187
4594,178,0,187
4595,179,0,185
4596,179,0,185
4597,179,0,185
4598,180,0,185
4599,181,0,185
4600,181,0,184
4601,184,0,184
4602,184,0,187
4603,185,0,187
4604,187,0,186
4605,189,0,185
4606,190,0,184
4607,191,0,185
4608,192,0,184
4609,194,0,184
4610,195,0,188
4611,195,0,188
4612,196,0,188
4613,196,0,187
4614,198,0,187
4615,198,0,186
4616,198,0,186
4617,198,0,186
4618,198,0,186
4619,198,0,186
4620,199,0,186
4621,199,0,186
4622,200,0,186
4623,201,0,189
4624,204,0,191
4625,206,0,189
4626,209,0,188
4627,210,0,186
4628,212,0,185
4629,212,0,186
4630,214,0,186
4631,217,0,186
4632,218,0,185
4633,219,0,184
4634,221,0,184
4635,223,0,182
4636,223,0,181
4637,223,0,181
4638,225,0,181
4639,227,0,186
4640,229,0,185
4641,230,0,189
4642,230,0,190
4643,230,0,190
4644,231,0,190
4645,232,0,192
4646,232,0,193
4647,232,0,193
4648,232,0,193
4649,232,0,193
4650,234,0,193
4651,235,0,195
4652,236,0,194
4653,237,0,194
4654,238,0,194
4655,239,0,197
4656,240,0,196
4657,240,0,195
4658,0,0,195
4659,0,0,259
4660,0,0,296
4661,0,0,273
4662,0,0,255
4663,1,0,246
4664,0,0,232
4665,0,0,242
4666,0,0,250
4667,0,2384096,240
4668,0,0,227
4669,0,0,225
4670,0,0,246
4671,0,0,225
4672,0,0,202
4673,0,0,209
4674,0,0,204
4675,0,0,202
4676,0,0,203
4677,0,0,196
4678,0,0,210
4679,0,5335304,203
4680,1,0,186
4681,0,0,180
4682,0,0,196
4683,0,0,178
4684,0,0,193
4685,0,0,197
4686,0,0,172
4687,0,0,167
4688,0,0,184
4689,0,0,185
4690,0,0,176
4691,0,5600920,178
4692,0,0,174
4693,0,0,176
4694,0,0,177
4695,0,0,188
4696,0,0,177
4697,0,0,175
4698,0,0,180
4699,0,0,177
4700,0,0,191
4701,0,0,189
4702,0,0,193
4703,0,4559880,195
4704,0,0,178
4705,0,0,175
4706,0,0,196
4707,0,0,188
4708,0,0,190
4709,0,0,179
4710,0,0,184
4711,0,0,179
4712,0,0,194
4713,0,0,196
4714,0,0,196
4715,15,172952,196
4716,157,0,198
4717,159,0,184
4718,159,0,183
4719,161,0,183
4720,162,0,184
4721,163,0,184
4722,164,0,184
4723,166,0,183
4724,167,0,186
4725,169,0,188
4726,170,0,188
4727,172,0,188
4728,173,0,188
4729,173,0,187
4730,174,0,187
4731,175,0,186
4732,176,0,186
4733,179,0,185
4734,181,0,186
4735,183,0,184
4736,183,0,183
4737,184,0,183
4738,184,0,185
