4700,0,0,254
4701,0,0,254
4702,0,0,257
4703,0,7246544,253
4704,1,0,235
4705,0,0,245
4706,0,0,244
4707,1,0,251
4708,0,0,248
4709,0,0,235
4710,0,0,269
4711,0,0,232
4712,0,0,250
4713,0,0,236
4714,3,0,253
4715,22,590168,259
4716,295,0,226
4717,299,0,126
4718,305,0,117
4719,305,0,118
4720,307,0,116
4721,313,0,116
4722,320,0,120
4723,323,0,126
4724,330,0,126
4725,333,0,128
4726,336,0,127
4727,342,724456,127
4728,351,0,113
4729,356,0,101
4730,359,0,117
4731,361,0,107
4732,366,0,114
4733,368,0,108
4734,372,0,114
4735,376,0,112
4736,382,0,121
4737,385,0,115
4738,392,0,126
4739,397,3927088,122
4740,407,0,101
4741,409,0,99
4742,413,0,101
4743,414,0,96
4744,415,0,103
4745,420,0,95
4746,425,0,102
4747,427,0,98
4748,429,0,104
4749,430,0,97
4750,433,0,109
4751,437,6854656,96
4752,446,0,95
4753,446,0,94
4754,447,0,94
4755,448,0,94
4756,448,0,94
4757,452,0,94
4758,452,0,95
4759,453,0,95
4760,459,0,95
4761,464,0,96
4762,467,0,101
4763,470,4978560,92
4764,474,0,94
4765,476,0,95
4766,478,0,97
4767,480,0,97
4768,483,0,97
4769,483,0,98
4770,484,0,98
4771,487,0,98
4772,490,0,99
4773,495,0,98
4774,500,0,101
4775,500,3577944,100
4776,504,0,138
4777,508,0,137
4778,511,0,138
4779,513,0,141
4780,514,0,140
4781,517,0,141
4782,522,0,143
4783,526,0,143
4784,526,0,145
4785,527,0,145
4786,529,0,145
4787,532,568320,145
4788,532,0,150
4789,533,0,150
4790,536,0,149
4791,541,0,147
4792,545,0,146
4793,547,0,145
4794,549,0,145
4795,549,0,149
4796,550,0,153
4797,552,0,153
4798,555,0,151
4799,556,531840,152
4800,559,0,149
4801,563,0,149
4802,0,0,149
4803,0,0,516
4804,0,0,500
4805,0,0,475
4806,0,0,464
4807,0,0,463
4808,0,0,472
4809,0,0,480
4810,0,0,471
4811,0,4710040,465
4812,2,0,304
4813,3,0,367
4814,0,0,358
4815,0,0,350
4816,0,0,352
4817,0,0,330
4818,0,0,317
4819,0,0,310
4820,0,0,305
4821,0,0,300
4822,0,0,303
4823,0,6327184,278
4824,0,0,246
4825,0,0,283
4826,1,0,272
4827,0,0,270
4828,1,0,288
4829,1,0,279
4830,0,0,293
4831,1,0,279
4832,0,0,307
4833,1,0,282
4834,0,0,292
4835,0,10495136,283
4836,1,0,238
4837,0,0,246
4838,2,0,283
4839,0,0,263
4840,0,0,310
4841,0,0,277
4842,0,0,289
4843,0,0,272
4844,0,0,291
4845,0,0,272
4846,0,0,288
4847,0,17596376,273
4848,2,0,249
4849,0,0,240
4850,1,0,266
4851,0,0,254
4852,2,0,255
4853,0,0,246
4854,0,0,265
4855,1,0,261
4856,0,0,256
4857,3,0,257
4858,11,0,264
4859,52,12726928,274
4860,341,0,233
4861,349,0,71
4862,354,0,94
4863,357,0,76
4864,363,0,89
4865,365,0,83
4866,370,0,93
4867,375,0,82
4868,378,0,95
4869,380,0,78
4870,386,0,97
4871,389,9854136,81
4872,398,0,120
4873,399,0,116
4874,402,0,116
4875,406,0,118
4876,407,0,116
4877,410,0,116
4878,411,0,115
4879,411,0,116
4880,413,0,116
4881,415,0,115
4882,417,0,116
4883,419,1105416,117
4884,421,0,135
4885,423,0,131
4886,425,0,130
4887,426,0,132
4888,428,0,138
4889,431,0,132
4890,432,0,135
4891,434,0,129
4892,434,0,133
4893,435,0,129
4894,435,0,131
4895,436,1555200,128
4896,437,0,129
4897,439,0,129
4898,441,0,129
4899,445,0,129
4900,449,0,127
4901,451,0,128
4902,451,0,128
4903,452,0,128
4904,452,0,129
4905,454,0,129
4906,458,0,128
4907,458,414720,130
4908,459,0,130
4909,460,0,129
4910,460,0,128
4911,461,0,128
4912,464,0,131
4913,466,0,128
4914,467,0,131
4915,470,0,129
4916,471,0,130
4917,471,0,130
4918,474,0,131
4919,477,1784160,132
4920,483,0,128
4921,486,0,114
4922,491,0,125
4923,492,0,114
4924,495,0,119
4925,495,0,107
4926,498,0,115
4927,500,0,113
4928,500,0,122
4929,505,0,115
4930,508,0,124
4931,512,5247792,121
4932,520,0,101
4933,521,0,97
4934,523,0,100
4935,526,0,97
4936,528,0,98
4937,529,0,93
4938,532,0,104
4939,536,0,98
4940,537,0,98
4941,539,0,92
4942,547,0,117
4943,549,7464720,106
4944,556,0,96
4945,558,0,94
4946,1,0,97
4947,0,0,585
4948,0,0,588
4949,0,0,554
4950,0,0,558
4951,0,0,554
4952,0,0,558
4953,0,0,554
4954,0,0,569
4955,0,5949888,561
4956,34,0,286
4957,18,0,316
4958,7,0,307
4959,3,0,288
4960,1,0,302
4961,2,0,283
4962,1,0,298
4963,2,0,278
4964,1,0,284
4965,6,0,266
4966,0,0,270
4967,0,18888888,260
4968,2,0,240
4969,0,0,237
4970,2,0,252
4971,0,0,219
4972,2,0,233
4973,3,0,215
4974,0,0,216
4975,3,0,220
4976,0,0,242
4977,1,0,207
4978,0,0,239
4979,1,9572464,208
4980,1,0,232
4981,0,0,230
4982,2,0,245
4983,0,0,229
4984,0,0,226
4985,0,0,200
4986,0,0,233
4987,0,0,222
4988,1,0,219
4989,0,0,217
4990,0,0,233
4991,0,6277792,217
4992,0,0,228
4993,0,0,256
4994,1,0,252
4995,0,0,234
4996,0,0,249
4997,0,0,237
4998,0,0,257
4999,0,0,257
5000,0,0,257
5001,0,0,244
5002,1,0,257
5003,29,3921728,248
5004,291,0,215
5005,297,0,106
5006,300,0,92
5007,303,0,92
5008,308,0,93
5009,310,0,93
5010,318,0,100
5011,320,0,95
5012,321,0,96
5013,325,0,98
5014,331,0,104
5015,336,3726320,96
5016,345,0,83
5017,349,0,62
5018,351,0,83
5019,353,0,71
5020,355,0,92
5021,359,0,85
5022,364,0,108
5023,372,0,89
5024,374,0,118
5025,382,0,88
5026,385,0,116
5027,392,9326376,88
5028,398,0,69
5029,401,0,64
5030,403,0,75
5031,404,0,68
5032,408,0,79
5033,411,0,66
5034,419,0,79
5035,422,0,67
5036,425,0,90
5037,429,0,70
5038,432,0,94
5039,435,9249520,75
5040,438,0,70
5041,439,0,70
5042,441,0,70
5043,443,0,69
5044,446,0,69
5045,447,0,67
5046,450,0,66
5047,450,0,65
5048,451,0,70
5049,453,0,65
5050,455,0,80
5051,458,7410728,64
5052,458,0,64
5053,462,0,64
5054,464,0,63
5055,466,0,62
5056,469,0,61
5057,472,0,62
5058,474,0,63
5059,479,0,67
5060,482,0,68
5061,483,0,75
5062,488,0,77
5063,490,4999592,73
5064,492,0,100
5065,493,0,100
5066,493,0,99
5067,495,0,100
5068,495,0,100
5069,498,0,101
5070,501,0,102
5071,501,0,103
5072,504,0,105
5073,507,0,105
5074,520,0,118
5075,522,2964768,119
5076,532,0,140
5077,533,0,139
5078,535,0,140
5079,537,0,138
5080,541,0,140
5081,543,0,143
5082,545,0,143
5083,548,0,142
5084,549,0,143
5085,551,0,143
5086,552,0,143
5087,553,1226840,140
5088,557,0,149
5089,559,0,148
5090,0,0,151
5091,0,0,518
5092,0,0,481
5093,0,0,469
5094,0,0,458
5095,0,0,455
5096,0,0,460
5097,0,0,458
5098,0,0,463
5099,0,2633792,469
5100,4,0,294
5101,2,0,297
5102,0,0,338
5103,1,0,322
5104,0,0,312
5105,0,0,290
5106,0,0,276
5107,0,0,265
5108,0,0,271
5109,1,0,260
5110,0,0,251
5111,0,5682952,247
5112,0,0,220
5113,0,0,236
5114,0,0,218
5115,0,0,223
5116,0,0,228
5117,1,0,217
5118,0,0,236
5119,1,0,213
5120,0,0,227
5121,1,0,218
5122,0,0,227
5123,2,6695520,227
5124,0,0,161
5125,2,0,176
5126,2,0,219
5127,0,0,196
5128,4,0,221
5129,1,0,206
5130,1,0,226
5131,2,0,213
5132,0,0,217
5133,1,0,200
5134,1,0,197
5135,0,24898688,194
5136,1,0,175
5137,0,0,197
5138,1,0,207
5139,2,0,192
5140,1,0,210
5141,2,0,205
5142,4,0,229
5143,2,0,204
5144,2,0,210
5145,6,0,208
5146,6,0,212
5147,51,11400248,214
5148,276,0,195
5149,286,0,99
5150,301,0,125
5151,306,0,101
5152,313,0,111
5153,318,0,98
5154,322,0,110
5155,323,0,105
5156,327,0,115
5157,332,0,111
5158,332,0,111
5159,337,10173712,107
5160,348,0,135
5161,351,0,136
5162,353,0,134
5163,356,0,133
5164,359,0,134
5165,360,0,134
5166,363,0,135
5167,365,0,136
5168,366,0,136
5169,367,0,136
5170,367,0,136
5171,369,554880,136
5172,369,0,138
5173,369,0,138
5174,370,0,138
5175,371,0,137
5176,373,0,137
5177,375,0,138
5178,377,0,137
5179,381,0,137
5180,381,0,136
5181,381,0,136
5182,382,0,136
5183,382,549120,135
5184,384,0,137
5185,384,0,118
5186,386,0,119
5187,390,0,118
5188,392,0,123
5189,393,0,123
5190,396,0,127
5191,399,0,124
5192,401,0,124
5193,403,0,123
5194,404,0,128
5195,405,1787168,126
5196,415,0,102
5197,420,0,90
5198,426,0,105
5199,429,0,103
5200,436,0,107
5201,438,0,97
5202,440,0,105
5203,440,0,95
5204,442,0,101
5205,443,0,96
5206,448,0,109
5207,449,4114416,105
5208,456,0,94
5209,459,0,66
5210,462,0,101
5211,464,0,89
5212,466,0,109
5213,467,0,96
5214,471,0,111
5215,474,0,97
5216,481,0,115
5217,483,0,90
5218,486,0,111
5219,490,10113824,97
5220,505,0,64
5221,507,0,59
5222,509,0,76
5223,510,0,61
5224,512,0,74
5225,515,0,60
5226,516,0,69
5227,517,0,63
5228,518,0,79
5229,521,0,75
5230,522,0,98
5231,526,9257392,77
5232,530,0,68
5233,535,0,69
5234,1,0,70
5235,0,0,537
5236,0,0,548
5237,0,0,533
5238,0,0,533
5239,0,0,533
5240,0,0,541
5241,0,0,533
5242,0,0,540
5243,0,6927360,533
5244,30,0,329
5245,18,0,253
5246,5,0,348
5247,1,0,355
5248,0,0,373
5249,0,0,341
5250,0,0,379
5251,0,0,369
5252,0,0,367
5253,4,0,363
5254,0,0,374
5255,0,14427376,357
5256,0,0,326
5257,0,0,305
5258,0,0,323
5259,0,0,305
5260,0,0,339
5261,6,0,315
5262,0,0,308
5263,0,0,310
5264,0,0,324
5265,0,0,297
5266,0,0,313
5267,0,11673512,301
5268,0,0,278
5269,0,0,272
5270,1,0,275
5271,0,0,271
5272,0,0,267
5273,0,0,255
5274,1,0,265
5275,0,0,247
5276,0,0,248
5277,0,0,227
5278,0,0,249
5279,0,7538272,231
5280,0,0,244
5281,0,0,231
5282,0,0,256
5283,1,0,245
5284,0,0,234
5285,0,0,227
5286,0,0,237
5287,1,0,244
5288,0,0,225
5289,0,0,229
5290,0,0,236
5291,26,578104,256
5292,289,0,227
5293,291,0,119
5294,298,0,120
5295,303,0,120
5296,309,0,119
5297,311,0,121
5298,316,0,120
5299,317,0,118
5300,325,0,117
5301,327,0,125
5302,331,0,124
5303,333,965296,125
5304,340,0,102
5305,343,0,95
5306,346,0,114
5307,350,0,100
5308,362,0,118
5309,365,0,107
5310,373,0,113
5311,374,0,109
5312,377,0,119
5313,378,0,114
5314,379,0,117
5315,384,5859848,114
5316,393,0,94
5317,395,0,93
5318,399,0,104
5319,401,0,96
5320,408,0,101
5321,410,0,97
5322,412,0,106
5323,413,0,96
5324,417,0,111
5325,422,0,108
5326,427,0,103
5327,431,5467848,96
5328,434,0,99
5329,436,0,100
5330,438,0,99
5331,441,0,99
5332,442,0,98
5333,444,0,98
5334,445,0,100
5335,451,0,102
5336,453,0,103
5337,454,0,100
5338,454,0,109
5339,456,5016960,100
5340,459,0,100
5341,461,0,99
5342,462,0,98
5343,464,0,97
5344,468,0,98
5345,469,0,98
5346,471,0,98
5347,471,0,99
5348,474,0,99
5349,477,0,98
5350,480,0,99
5351,482,4557608,99
5352,486,0,142
5353,490,0,142
5354,492,0,142
5355,493,0,140
5356,495,0,140
5357,495,0,142
5358,500,0,141
5359,500,0,138
5360,504,0,143
5361,504,0,148
5362,504,0,141
5363,506,122072,141
5364,507,0,142
5365,511,0,142
5366,517,0,142
5367,520,0,144
5368,523,0,144
5369,525,0,149
5370,526,0,148
5371,527,0,148
5372,529,0,148
5373,530,0,146
5374,530,0,145
5375,530,612480,145
5376,532,0,149
5377,540,0,149
5378,0,0,143
5379,0,0,509
5380,0,0,471
5381,0,0,456
5382,0,0,456
5383,0,0,452
5384,0,0,442
5385,0,0,443
5386,0,0,454
5387,0,4791944,452
5388,4,0,280
5389,0,0,318
5390,1,0,345
5391,0,0,336
5392,0,0,347
5393,0,0,320
5394,0,0,326
5395,1,0,303
5396,0,0,288
5397,0,0,293
5398,0,0,305
5399,0,7230560,282
5400,0,0,253
5401,0,0,273
5402,0,0,300
5403,0,0,291
5404,0,0,284
5405,2,0,265
5406,0,0,290
5407,0,0,269
5408,0,0,296
5409,1,0,278
5410,0,0,281
5411,0,12434904,259
5412,1,0,227
5413,1,0,248
5414,2,0,273
5415,0,0,259
5416,0,0,253
5417,0,0,268
5418,0,0,267
5419,0,0,267
5420,0,0,293
5421,0,0,276
5422,0,0,280
5423,0,16239728,254
5424,1,0,237
5425,0,0,223
5426,1,0,251
5427,0,0,226
5428,0,0,236
5429,0,0,221
5430,0,0,244
5431,0,0,242
5432,0,0,241
5433,4,0,246
5434,5,0,249
5435,36,17856448,255
5436,331,0,238
5437,333,0,76
5438,338,0,81
5439,340,0,67
5440,343,0,90
5441,345,0,83
5442,355,0,72
5443,358,0,66
5444,362,0,91
5445,363,0,72
5446,369,0,87
5447,373,8798512,73
5448,377,0,113
5449,379,0,117
5450,386,0,117
5451,389,0,120
5452,389,0,120
5453,392,0,120
5454,395,0,118
5455,398,0,121
5456,402,0,120
5457,404,0,122
5458,406,0,121
5459,408,1596528,121
5460,411,0,139
5461,413,0,137
5462,415,0,141
5463,418,0,136
5464,420,0,140
5465,421,0,135
5466,423,0,139
5467,424,0,135
5468,427,0,139
5469,428,0,134
5470,429,0,139
5471,433,1355520,135
5472,433,0,135
5473,433,0,135
5474,436,0,136
5475,437,0,136
5476,437,0,136
5477,439,0,136
5478,439,0,135
5479,439,0,135
5480,440,0,135
5481,440,0,134
5482,443,0,134
5483,446,414720,136
5484,448,0,135
5485,448,0,134
5486,449,0,134
5487,451,0,135
5488,452,0,136
5489,457,0,135
5490,459,0,135
5491,460,0,134
5492,466,0,135
5493,466,0,138
5494,467,0,138
5495,468,1876592,138
5496,471,0,131
5497,474,0,102
5498,478,0,127
5499,480,0,121
5500,484,0,123
5501,484,0,117
5502,489,0,119
5503,491,0,108
5504,497,0,121
5505,500,0,122
5506,503,0,120
5507,505,6809448,121
5508,508,0,93
5509,510,0,93
5510,514,0,95
5511,516,0,100
5512,518,0,103
5513,520,0,103
5514,524,0,92
5515,526,0,90
5516,535,0,103
5517,537,0,99
5518,541,0,103
5519,543,6096728,92
5520,550,0,92
5521,553,0,91
5522,0,0,91
5523,0,0,582
5524,0,0,585
5525,0,0,547
5526,0,0,546
5527,0,0,546
5528,0,0,546
5529,0,0,546
5530,0,0,552
5531,0,4967040,546
5532,29,0,276
5533,20,0,294
5534,9,0,288
5535,6,0,277
5536,1,0,289
5537,1,0,274
5538,1,0,285
5539,1,0,259
5540,1,0,275
5541,4,0,269
5542,0,0,266
5543,0,14526056,256
5544,1,0,261
5545,1,0,246
5546,1,0,244
5547,0,0,225
5548,0,0,231
5549,1,0,212
5550,0,0,228
5551,0,0,222
5552,0,0,227
5553,1,0,217
5554,0,0,228
5555,1,6952808,215
5556,0,0,222
5557,1,0,220
5558,1,0,225
5559,0,0,217
5560,0,0,211
5561,0,0,208
5562,1,0,218
5563,0,0,197
5564,0,0,210
5565,0,0,210
5566,0,0,209
5567,0,5527656,182
5568,0,0,205
5569,2,0,225
5570,1,0,220
5571,0,0,234
5572,0,0,233
5573,0,0,206
5574,0,0,237
5575,0,0,221
5576,0,0,229
5577,0,0,234
5578,0,0,222
5579,17,2461560,228
5580,270,0,191
5581,278,0,92
5582,284,0,88
5583,288,0,90
5584,298,0,98
5585,300,0,104
5586,305,0,103
5587,308,0,96
5588,316,0,97
5589,318,0,99
5590,325,0,107
5591,332,7068216,98
5592,341,0,79
5593,344,0,62
5594,348,0,83
5595,351,0,77
5596,354,0,91
5597,358,0,72
5598,362,0,105
5599,367,0,81
5600,372,0,115
5601,374,0,76
5602,379,0,110
5603,382,8871360,74
5604,387,0,64
5605,390,0,66
5606,391,0,65
5607,393,0,66
5608,395,0,65
5609,395,0,65
5610,396,0,66
5611,396,0,65
5612,402,0,81
5613,404,0,63
5614,407,0,96
5615,408,8467720,62
5616,408,0,61
5617,408,0,61
5618,410,0,61
5619,413,0,61
5620,416,0,61
5621,420,0,61
5622,422,0,63
5623,424,0,61
5624,425,0,72
5625,429,0,61
5626,433,0,80
5627,434,7990992,61
5628,434,0,61
5629,437,0,61
5630,440,0,61
5631,442,0,60
5632,445,0,61
5633,447,0,60
5634,448,0,60
5635,452,0,60
5636,455,0,70
5637,457,0,58
5638,458,0,80
5639,461,7566720,60
5640,465,0,92
5641,466,0,97
5642,467,0,97
5643,471,0,98
5644,476,0,101
5645,477,0,100
5646,483,0,102
5647,484,0,105
5648,486,0,108
5649,489,0,109
5650,494,0,116
5651,494,3740952,110
5652,499,0,136
5653,501,0,135
5654,501,0,138
5655,502,0,138
5656,505,0,140
5657,505,0,145
5658,512,0,145
5659,516,0,150
5660,520,0,154
5661,522,0,155
5662,524,0,155
5663,527,1032200,155
5664,531,0,159
5665,534,0,161
5666,0,0,163
5667,0,0,491
5668,0,0,446
5669,0,0,436
5670,0,0,439
5671,0,0,435
5672,0,0,439
5673,0,0,435
5674,0,0,443
5675,0,2619072,439
5676,12,0,307
5677,3,0,282
5678,0,0,304
5679,0,0,294
5680,0,0,292
5681,0,0,293
5682,0,0,264
5683,1,0,266
5684,0,0,269
5685,0,0,255
5686,0,0,243
5687,0,5374512,242
5688,0,0,202
5689,0,0,209
5690,0,0,219
5691,0,0,206
5692,1,0,210
5693,6,0,200
5694,0,0,208
5695,1,0,215
5696,0,0,214
5697,0,0,207
5698,1,0,220
5699,0,10358728,214
5700,2,0,171
5701,3,0,184
5702,6,0,190
5703,1,0,185
5704,2,0,204
5705,1,0,194
5706,1,0,211
5707,1,0,199
5708,0,0,205
5709,2,0,191
5710,0,0,212
5711,1,15978608,194
5712,0,0,164
5713,0,0,174
5714,0,0,192
5715,1,0,181
5716,3,0,201
5717,1,0,189
5718,2,0,209
5719,2,0,193
5720,2,0,186
5721,3,0,194
5722,6,0,194
5723,64,22245376,202
5724,285,0,189
5725,292,0,109
5726,300,0,112
5727,308,0,111
5728,314,0,114
5729,318,0,110
5730,324,0,116
5731,331,0,103
5732,336,0,107
5733,341,0,101
5734,343,0,115
5735,347,7227416,112
5736,353,0,141
5737,356,0,139
5738,359,0,139
5739,359,0,136
5740,361,0,136
5741,361,0,137
5742,361,0,137
5743,363,0,137
5744,364,0,138
5745,366,0,138
5746,368,0,140
5747,371,501120,140
5748,372,0,144
5749,374,0,144
5750,376,0,144
5751,377,0,145
5752,377,0,145
5753,378,0,145
5754,381,0,145
5755,383,0,146
5756,383,0,146
5757,384,0,146
5758,386,0,147
5759,389,460800,146
5760,390,0,139
5761,392,0,125
5762,393,0,131
5763,397,0,131
5764,400,0,131
5765,401,0,129
5766,403,0,133
5767,405,0,131
5768,408,0,135
5769,409,0,133
5770,411,0,135
5771,412,1731840,134
5772,421,0,113
5773,423,0,96
5774,426,0,109
5775,428,0,100
5776,433,0,112
5777,434,0,101
5778,437,0,107
5779,439,0,106
5780,442,0,111
5781,444,0,106
5782,445,0,109
5783,447,6375784,110
5784,456,0,107
5785,458,0,83
5786,463,0,101
5787,464,0,88
5788,466,0,103
5789,469,0,90
5790,473,0,92
5791,477,0,94
5792,480,0,103
5793,481,0,95
5794,483,0,108
5795,487,9783192,94
5796,495,0,69
5797,495,0,69
5798,499,0,80
5799,503,0,73
5800,505,0,89
5801,508,0,81
5802,510,0,94
5803,511,0,77
5804,515,0,97
5805,517,0,91
5806,520,0,98
5807,520,9031040,81
5808,523,0,76
5809,523,0,77
5810,0,0,77
5811,0,0,528
5812,0,0,546
5813,0,0,520
5814,0,0,525
5815,0,0,520
5816,0,0,530
5817,0,0,520
5818,0,0,538
5819,0,7414944,520
5820,30,0,301
5821,14,0,246
5822,3,0,345
5823,1,0,341
5824,0,0,370
5825,0,0,341
5826,0,0,380
5827,1,0,354
5828,0,0,347
5829,5,0,343
5830,0,0,347
5831,0,14269736,329
5832,0,0,332
5833,0,0,278
5834,0,0,291
5835,0,0,260
5836,0,0,288
5837,3,0,242
5838,0,0,258
5839,0,0,282
5840,0,0,278
5841,1,0,285
5842,0,0,281
5843,0,14349144,286
5844,0,0,253
5845,0,0,252
5846,1,0,245
5847,0,0,252
5848,0,0,260
5849,0,0,238
5850,0,0,268
5851,0,0,246
5852,0,0,247
5853,0,0,244
5854,0,0,259
5855,0,8011280,247
5856,0,0,231
5857,0,0,237
5858,0,0,238
5859,0,0,232
5860,0,0,232
5861,1,0,207
5862,0,0,213
5863,0,0,212
5864,1,0,226
5865,1,0,206
5866,0,0,220
5867,15,577168,238
5868,261,0,229
5869,263,0,135
5870,271,0,115
5871,274,0,115
5872,275,0,114
5873,276,0,115
5874,279,0,114
5875,284,0,115
5876,291,0,115
5877,293,0,135
5878,299,0,117
5879,301,349296,119
5880,309,0,86
5881,314,0,86
5882,318,0,97
5883,321,0,88
5884,326,0,108
5885,331,0,97
5886,333,0,112
5887,338,0,93
5888,343,0,105
5889,349,0,102
5890,351,0,112
5891,353,5611880,107
5892,360,0,87
5893,364,0,86
5894,367,0,97
5895,369,0,86
5896,372,0,89
5897,373,0,88
5898,378,0,91
5899,378,0,85
5900,381,0,91
5901,385,0,88
5902,388,0,97
5903,390,7330200,89
5904,396,0,88
5905,400,0,92
5906,402,0,92
5907,403,0,91
5908,406,0,91
5909,408,0,92
5910,410,0,98
5911,410,0,92
5912,410,0,98
5913,412,0,92
5914,415,0,98
5915,417,5729280,94
5916,417,0,95
5917,419,0,95
5918,423,0,108
5919,425,0,112
5920,428,0,100
5921,430,0,100
5922,431,0,100
5923,433,0,100
5924,439,0,99
5925,440,0,96
5926,444,0,98
5927,449,3787336,96
5928,450,0,138
5929,455,0,139
5930,459,0,140
5931,460,0,140
5932,461,0,139
5933,464,0,139
5934,468,0,139
5935,470,0,139
5936,472,0,138
5937,475,0,137
5938,477,0,136
5939,479,764424,137
5940,483,0,156
5941,485,0,156
5942,489,0,147
5943,494,0,149
5944,496,0,155
5945,500,0,156
5946,502,0,153
5947,502,0,153
5948,509,0,153
5949,510,0,150
5950,516,0,152
5951,519,199680,154
5952,521,0,152
5953,522,0,151
5954,0,0,159
5955,0,0,517
5956,0,0,455
5957,0,0,436
5958,0,0,449
5959,0,0,441
5960,0,0,440
5961,0,0,442
5962,0,0,450
5963,0,3740112,448
5964,5,0,282
5965,5,0,334
5966,0,0,337
5967,1,0,320
5968,0,0,334
5969,0,0,307
5970,0,0,281
5971,0,0,282
5972,0,0,291
5973,1,0,286
5974,0,0,289
5975,0,7523168,267
5976,2,0,252
5977,0,0,253
5978,0,0,297
5979,0,0,284
5980,1,0,301
5981,2,0,272
5982,0,0,292
5983,0,0,291
5984,0,0,296
5985,0,0,272
5986,0,0,274
5987,0,16711592,274
5988,0,0,204
5989,0,0,238
5990,2,0,263
5991,0,0,270
5992,1,0,269
5993,0,0,251
5994,1,0,262
5995,0,0,238
5996,0,0,257
5997,1,0,252
5998,0,0,261
5999,1,14455864,241
6000,1,0,214
6001,0,0,216
6002,1,0,237
6003,0,0,212
6004,0,0,244
6005,0,0,209
6006,0,0,231
6007,0,0,224
6008,0,0,234
6009,2,0,224
6010,3,0,245
6011,19,21382032,239
6012,316,0,247
6013,317,0,84
6014,322,0,87
6015,324,0,73
6016,327,0,91
6017,330,0,75
6018,335,0,93
6019,339,0,78
6020,341,0,91
6021,344,0,82
6022,350,0,97
6023,353,10324944,88
6024,360,0,123
6025,363,0,123
6026,365,0,123
6027,367,0,123
6028,368,0,122
6029,370,0,122
6030,371,0,123
6031,373,0,123
6032,376,0,125
6033,379,0,124
6034,381,0,125
6035,382,1527024,124
6036,388,0,138
6037,388,0,132
6038,390,0,136
6039,392,0,132
6040,394,0,137
6041,395,0,133
6042,397,0,136
6043,399,0,132
6044,403,0,137
6045,406,0,132
6046,410,0,136
6047,412,424072,135
6048,415,0,134
6049,417,0,135
6050,420,0,134
6051,422,0,133
6052,422,0,135
6053,424,0,135
6054,425,0,135
6055,426,0,134
6056,428,0,134
6057,430,0,134
6058,433,0,136
6059,436,982072,134
6060,441,0,131
6061,441,0,130
6062,443,0,130
6063,445,0,129
6064,446,0,131
6065,447,0,130
6066,449,0,132
6067,449,0,132
6068,451,0,132
6069,451,0,133
6070,452,0,133
6071,452,1236608,134
6072,458,0,138
6073,459,0,114
6074,464,0,137
6075,470,0,135
6076,473,0,129
6077,474,0,118
6078,478,0,119
6079,478,0,113
6080,482,0,133
6081,485,0,125
6082,489,0,126
6083,491,6410176,123
6084,502,0,100
6085,503,0,98
6086,506,0,102
6087,507,0,98
6088,512,0,103
6089,515,0,99
6090,521,0,102
6091,522,0,97
6092,528,0,109
6093,530,0,98
6094,536,0,111
6095,539,6972776,99
6096,543,0,96
6097,545,0,96
6098,0,0,97
6099,0,0,575
6100,0,0,567
6101,0,0,544
6102,0,0,542
6103,0,0,542
6104,0,0,544
6105,0,0,542
6106,0,0,551
6107,0,5189008,542
6108,33,0,277
6109,19,0,272
6110,7,0,298
6111,7,0,287
6112,2,0,298
6113,1,0,286
6114,1,0,281
6115,2,0,299
6116,1,0,270
6117,8,0,277
6118,0,0,276
6119,0,14496288,267
6120,0,0,238
6121,0,0,250
6122,0,0,243
6123,0,0,229
6124,1,0,235
6125,7,0,224
6126,0,0,210
6127,1,0,203
6128,0,0,218
6129,0,0,212
6130,0,0,219
6131,1,9206592,220
6132,0,0,202
6133,3,0,235
6134,0,0,221
6135,0,0,214
6136,0,0,206
6137,0,0,202
6138,1,0,211
6139,0,0,192
6140,1,0,223
6141,1,0,203
6142,1,0,192
6143,0,5436088,201
6144,1,0,197
6145,1,0,209
6146,1,0,225
6147,2,0,207
6148,0,0,214
6149,2,0,209
6150,1,0,237
6151,1,0,225
6152,0,0,229
6153,1,0,211
6154,2,0,231
6155,20,1140960,232
6156,248,0,188
6157,255,0,96
6158,261,0,91
6159,263,0,92
6160,268,0,96
6161,276,0,98
6162,283,0,97
6163,290,0,92
6164,294,0,96
6165,298,0,84
6166,303,0,98
6167,310,6672744,97
6168,320,0,71
6169,325,0,61
6170,327,0,89
6171,333,0,77
6172,336,0,104
6173,341,0,81
6174,347,0,110
6175,347,0,93
6176,348,0,105
6177,350,0,80
6178,355,0,100
6179,357,8469944,84
6180,362,0,67
6181,364,0,63
6182,366,0,71
6183,370,0,63
6184,374,0,73
6185,377,0,67
6186,380,0,75
6187,384,0,67
6188,386,0,90
6189,389,0,73
6190,396,0,104
6191,398,9114240,71
6192,400,0,65
6193,402,0,64
6194,407,0,64
6195,410,0,64
6196,415,0,65
6197,417,0,64
6198,420,0,65
6199,423,0,64
6200,429,0,75
6201,431,0,65
6202,433,0,80
6203,435,7862080,64
6204,435,0,64
6205,438,0,64
6206,440,0,63
6207,441,0,63
6208,443,0,63
6209,445,0,65
6210,450,0,64
6211,454,0,63
6212,457,0,67
6213,460,0,61
6214,463,0,74
6215,465,6239368,66
6216,473,0,94
6217,479,0,95
6218,484,0,101
6219,487,0,100
6220,489,0,103
6221,492,0,103
6222,498,0,108
6223,501,0,108
6224,505,0,107
6225,507,0,108
6226,511,0,110
6227,514,2368416,110
6228,515,0,144
