3164,324,0,132
3165,327,0,136
3166,331,0,135
3167,338,18421016,138
3168,355,0,112
3169,359,0,109
3170,365,0,110
3171,368,0,108
3172,372,0,106
3173,380,0,105
3174,383,0,108
3175,385,0,110
3176,386,0,109
3177,387,0,111
3178,391,0,109
3179,394,15970560,113
3180,416,0,130
3181,427,0,123
3182,435,0,125
3183,436,0,127
3184,443,0,129
3185,452,0,133
3186,456,0,137
3187,460,0,141
3188,466,0,141
3189,471,0,139
3190,475,0,141
3191,480,18221240,147
3192,500,0,159
3193,507,0,163
3194,516,0,166
3195,522,0,164
3196,529,0,162
3197,534,0,166
3198,541,0,180
3199,547,0,175
3200,554,0,176
3201,558,0,177
3202,563,0,178
3203,572,8310232,184
3204,583,0,221
3205,586,0,222
3206,592,0,225
3207,594,0,225
3208,598,0,224
3209,602,0,225
3210,608,0,225
3211,614,0,223
3212,620,0,220
3213,627,0,220
3214,632,0,219
3215,635,2725560,219
3216,648,0,182
3217,653,0,182
3218,1,0,181
3219,1,0,590
3220,0,0,541
3221,0,0,515
3222,0,0,493
3223,0,0,482
3224,0,0,476
3225,0,0,476
3226,0,0,477
3227,0,21866184,472
3228,4,0,138
3229,4,0,155
3230,0,0,122
3231,2,0,114
3232,2,0,83
3233,1,0,78
3234,0,0,46
3235,2,0,47
3236,1,0,26
3237,5,0,32
3238,0,0,20
3239,1,40584312,24
3240,0,0,55
3241,1,0,58
3242,0,0,54
3243,0,0,49
3244,1,0,38
3245,4,0,24
3246,0,0,16
3247,0,0,17
3248,0,0,15
3249,3,0,11
3250,0,0,9
3251,0,40592920,8
3252,2,0,11
3253,0,0,2
3254,0,0,0
3255,0,0,0
3256,0,0,0
3257,0,0,0
3258,0,0,0
3259,0,0,0
3260,0,0,5
3261,0,0,0
3262,0,0,0
3263,0,29357528,0
3264,0,0,0
3265,0,0,0
3266,0,0,0
3267,0,0,0
3268,0,0,0
3269,0,0,0
3270,0,0,0
3271,0,0,0
3272,0,0,0
3273,0,0,0
3274,0,0,0
3275,0,27648000,0
3276,0,0,0
3277,0,0,0
3278,0,0,0
3279,0,0,0
3280,0,0,0
3281,0,0,0
3282,0,0,0
3283,0,0,0
3284,0,0,0
3285,0,0,0
3286,0,0,0
3287,0,27648000,0
3288,0,0,0
3289,0,0,0
3290,0,0,0
3291,0,0,0
3292,0,0,6
3293,0,0,0
3294,0,0,0
3295,0,0,0
3296,0,0,0
3297,0,0,0
3298,0,0,0
3299,0,27648000,0
3300,0,0,0
3301,0,0,0
3302,0,0,0
3303,1,0,0
3304,2,0,1
3305,4,0,2
3306,4,0,3
3307,8,0,6
3308,11,0,9
3309,16,0,14
3310,18,0,17
3311,23,26605440,17
3312,29,0,23
3313,32,0,26
3314,40,0,27
3315,44,0,33
3316,51,0,37
3317,59,0,42
3318,66,0,52
3319,70,0,50
3320,76,0,48
3321,79,0,48
3322,86,0,47
3323,90,22439040,48
3324,106,0,83
3325,109,0,88
3326,111,0,87
3327,119,0,88
3328,125,0,92
3329,129,0,100
3330,135,0,103
3331,143,0,106
3332,153,0,114
3333,159,0,117
3334,163,0,117
3335,169,17901752,120
3336,182,0,98
3337,188,0,102
3338,197,0,107
3339,199,0,109
3340,202,0,114
3341,203,0,112
3342,211,0,111
3343,219,0,112
3344,233,0,118
3345,243,0,121
3346,253,0,122
3347,259,17934056,126
3348,286,0,107
3349,294,0,110
3350,298,0,107
3351,305,0,108
3352,317,0,111
3353,326,0,117
3354,337,0,119
3355,343,0,125
3356,362,0,129
3357,371,0,130
3358,378,0,138
3359,383,14573112,136
3360,428,0,154
3361,440,0,149
3362,0,0,154
3363,0,0,371
3364,0,0,366
3365,0,0,364
3366,0,0,364
3367,0,0,364
3368,0,0,364
3369,0,0,364
3370,0,0,364
3371,0,19680552,364
3372,2,0,100
3373,0,0,77
3374,0,0,34
3375,0,0,20
3376,0,0,4
3377,0,0,4
3378,0,0,3
3379,0,0,0
3380,0,0,0
3381,0,0,0
3382,0,0,0
3383,0,48189192,0
3384,0,0,0
3385,0,0,0
3386,0,0,0
3387,0,0,0
3388,0,0,0
3389,0,0,0
3390,0,0,0
3391,0,0,0
3392,0,0,11
3393,0,0,0
3394,0,0,0
3395,0,27646080,0
3396,0,0,0
3397,0,0,0
3398,0,0,0
3399,0,0,0
3400,0,0,0
3401,0,0,0
3402,0,0,8
3403,0,0,0
3404,0,0,0
3405,0,0,0
3406,0,0,0
3407,0,27648000,0
3408,0,0,0
3409,0,0,0
3410,0,0,0
3411,0,0,0
3412,0,0,0
3413,0,0,0
3414,0,0,0
3415,0,0,0
3416,0,0,0
3417,0,0,0
3418,0,0,0
3419,0,27648000,0
3420,0,0,0
3421,0,0,0
3422,0,0,0
3423,0,0,0
3424,0,0,0
3425,0,0,0
3426,0,0,0
3427,0,0,0
3428,0,0,0
3429,0,0,0
3430,0,0,0
3431,0,27648000,0
3432,0,0,0
3433,0,0,0
3434,0,0,0
3435,0,0,0
3436,0,0,0
3437,0,0,0
3438,0,0,0
3439,0,0,0
3440,0,0,9
3441,0,0,0
3442,0,0,0
3443,0,27648000,0
3444,0,0,0
3445,0,0,0
3446,0,0,0
3447,0,0,0
3448,0,0,0
3449,0,0,0
3450,0,0,0
3451,0,0,0
3452,0,0,0
3453,0,0,0
3454,0,0,0
3455,0,27648000,0
3456,0,0,0
3457,0,0,0
3458,0,0,0
3459,0,0,0
3460,0,0,0
3461,0,0,0
3462,0,0,0
3463,0,0,0
3464,0,0,0
3465,0,0,0
3466,0,0,0
3467,0,27648000,0
3468,0,0,0
3469,1,0,0
3470,1,0,4
3471,1,0,4
3472,2,0,4
3473,2,0,7
3474,2,0,7
3475,3,0,7
3476,4,0,9
3477,4,0,9
3478,4,0,9
3479,10,27208320,9
3480,14,0,18
3481,17,0,24
3482,23,0,22
3483,33,0,29
3484,36,0,32
3485,40,0,36
3486,42,0,37
3487,49,0,37
3488,53,0,41
3489,61,0,47
3490,69,0,51
3491,81,23258832,53
3492,98,0,70
3493,109,0,74
3494,119,0,77
3495,124,0,85
3496,139,0,89
3497,147,0,92
3498,159,0,103
3499,170,0,109
3500,182,0,109
3501,194,0,116
3502,202,0,122
3503,216,16976552,129
3504,241,0,197
3505,255,0,204
3506,0,0,214
3507,0,0,188
3508,0,0,120
3509,0,0,103
3510,0,0,103
3511,0,0,103
3512,0,0,103
3513,0,0,103
3514,0,0,114
3515,0,21622992,103
3516,0,0,70
3517,0,0,3
3518,0,0,2
3519,0,0,2
3520,0,0,2
3521,0,0,2
3522,0,0,2
3523,0,0,2
3524,0,0,13
3525,0,0,2
3526,0,0,2
3527,0,40921360,2
3528,0,0,4
3529,0,0,0
3530,0,0,0
3531,0,0,0
3532,0,0,0
3533,0,0,0
3534,0,0,0
3535,0,0,0
3536,0,0,0
3537,0,0,0
3538,0,0,0
3539,0,28667600,0
3540,0,0,0
3541,0,0,0
3542,0,0,0
3543,0,0,0
3544,0,0,0
3545,0,0,0
3546,0,0,0
3547,0,0,0
3548,0,0,6
3549,0,0,6
3550,0,0,0
3551,0,27636480,0
3552,0,0,0
3553,0,0,0
3554,0,0,0
3555,0,0,0
3556,0,0,0
3557,0,0,0
3558,0,0,0
3559,0,0,0
3560,0,0,0
3561,0,0,0
3562,0,0,0
3563,0,27648000,0
3564,0,0,0
3565,0,0,0
3566,0,0,0
3567,0,0,0
3568,0,0,0
3569,0,0,0
3570,0,0,0
3571,0,0,0
3572,0,0,0
3573,0,0,0
3574,0,0,0
3575,0,27648000,0
3576,0,0,0
3577,0,0,0
3578,0,0,0
3579,0,0,0
3580,0,0,0
3581,0,0,0
3582,0,0,2
3583,0,0,0
3584,0,0,0
3585,0,0,0
3586,0,0,0
3587,0,27648000,0
3588,0,0,0
3589,0,0,0
3590,0,0,0
3591,0,0,0
3592,0,0,0
3593,0,0,0
3594,0,0,0
3595,0,0,0
3596,0,0,0
3597,0,0,0
3598,0,0,0
3599,0,27648000,0
3600,0,0,0
3601,0,0,0
3602,0,0,0
3603,0,0,0
3604,0,0,0
3605,0,0,0
3606,0,0,0
3607,0,0,0
3608,0,0,6
3609,0,0,6
3610,0,0,0
3611,0,27636480,0
3612,0,0,0
3613,0,0,0
3614,0,0,0
3615,0,0,0
3616,0,0,0
3617,0,0,0
3618,0,0,3
3619,0,0,0
3620,2,0,2
3621,4,0,5
3622,5,0,7
3623,8,27238888,9
3624,13,0,19
3625,13,0,19
3626,16,0,19
3627,17,0,20
3628,22,0,22
3629,27,0,29
3630,29,0,35
3631,39,0,37
3632,49,0,45
3633,55,0,54
3634,61,0,60
3635,64,22861504,66
3636,103,0,71
3637,110,0,79
3638,118,0,84
3639,128,0,97
3640,141,0,104
3641,147,0,111
3642,152,0,112
3643,158,0,118
3644,170,0,121
3645,176,0,123
3646,189,0,128
3647,193,18799648,135
3648,216,0,138
3649,226,0,138
3650,0,0,138
3651,0,0,226
3652,0,0,205
3653,0,0,205
3654,0,0,205
3655,0,0,205
3656,0,0,205
3657,0,0,205
3658,0,0,205
3659,0,14803824,205
3660,1,0,99
3661,0,0,69
3662,1,0,44
3663,0,0,27
3664,0,0,9
3665,0,0,6
3666,0,0,5
3667,0,0,3
3668,0,0,0
3669,0,0,0
3670,0,0,1
3671,0,43413920,0
3672,0,0,1
3673,0,0,9
3674,0,0,9
3675,0,0,9
3676,0,0,9
3677,0,0,9
3678,0,0,9
3679,0,0,9
3680,0,0,9
3681,0,0,9
3682,0,0,9
3683,0,27415680,9
3684,0,0,0
3685,0,0,0
3686,0,0,0
3687,0,0,0
3688,0,0,0
3689,0,0,0
3690,0,0,0
3691,0,0,0
3692,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,27861120,0
3696,0,0,0
3697,0,0,0
3698,0,0,0
3699,0,0,0
3700,0,0,0
3701,0,0,0
3702,0,0,0
3703,0,0,0
3704,0,0,0
3705,0,0,0
3706,0,0,23
3707,0,27546240,12
3708,0,0,0
3709,0,0,0
3710,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,0
3714,0,0,0
3715,0,0,0
3716,0,0,0
3717,0,0,0
3718,0,0,0
3719,0,27745920,0
3720,0,0,0
3721,0,0,0
3722,0,0,8
3723,0,0,0
3724,0,0,0
3725,0,0,0
3726,0,0,0
3727,0,0,0
3728,0,0,0
3729,0,0,0
3730,0,0,0
3731,0,27648000,0
3732,0,0,0
3733,0,0,0
3734,0,0,0
3735,0,0,0
3736,0,0,0
3737,0,0,0
3738,0,0,0
3739,0,0,0
3740,0,0,0
3741,0,0,0
3742,0,0,0
3743,0,27648000,0
3744,0,0,0
3745,0,0,0
3746,0,0,0
3747,0,0,0
3748,0,0,0
3749,0,0,0
3750,0,0,0
3751,0,0,0
3752,0,0,0
3753,0,0,0
3754,1,0,6
3755,1,27521280,6
3756,1,0,4
3757,2,0,4
3758,4,0,6
3759,6,0,7
3760,8,0,11
3761,9,0,12
3762,10,0,13
3763,10,0,14
3764,12,0,14
3765,18,0,15
3766,21,0,18
3767,26,26770664,21
3768,28,0,23
3769,30,0,27
3770,31,0,27
3771,33,0,27
3772,34,0,27
3773,40,0,33
3774,48,0,37
3775,53,0,42
3776,61,0,50
3777,64,0,54
3778,69,0,56
3779,77,24092008,59
3780,98,0,71
3781,115,0,75
3782,123,0,80
3783,130,0,82
3784,137,0,89
3785,146,0,92
3786,161,0,92
3787,170,0,89
3788,177,0,100
3789,189,0,102
3790,203,0,105
3791,215,18878960,114
3792,229,0,129
3793,246,0,130
3794,0,0,137
3795,0,0,204
3796,0,0,172
3797,0,0,172
3798,0,0,172
3799,0,0,172
3800,0,0,178
3801,0,0,172
3802,0,0,177
3803,0,16428728,172
3804,0,0,78
3805,0,0,9
3806,0,0,20
3807,0,0,20
3808,0,0,12
3809,0,0,11
3810,0,0,9
3811,0,0,9
3812,0,0,9
3813,0,0,0
3814,0,0,9
3815,0,43731704,9
3816,0,0,9
3817,0,0,9
3818,0,0,2
3819,0,0,0
3820,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3824,0,0,0
3825,0,0,0
3826,0,0,0
3827,0,29841304,0
3828,0,0,0
3829,0,0,0
3830,0,0,0
3831,0,0,0
3832,0,0,0
3833,0,0,0
3834,0,0,0
3835,0,0,0
3836,0,0,0
3837,0,0,0
3838,0,0,0
3839,0,27648000,0
3840,0,0,0
3841,0,0,0
3842,0,0,0
3843,0,0,0
3844,0,0,0
3845,0,0,0
3846,0,0,0
3847,0,0,0
3848,0,0,0
3849,0,0,0
3850,0,0,0
3851,0,27648000,0
3852,0,0,0
3853,0,0,0
3854,0,0,0
3855,0,0,0
3856,0,0,0
3857,0,0,0
3858,0,0,0
3859,0,0,0
3860,0,0,5
3861,0,0,0
3862,0,0,0
3863,0,27648000,0
3864,0,0,0
3865,0,0,0
3866,0,0,0
3867,0,0,0
3868,0,0,0
3869,0,0,0
3870,0,0,5
3871,0,0,0
3872,0,0,0
3873,0,0,0
3874,0,0,0
3875,0,27648000,0
3876,0,0,0
3877,0,0,0
3878,0,0,0
3879,0,0,0
3880,0,0,0
3881,0,0,0
3882,0,0,0
3883,0,0,0
3884,0,0,0
3885,0,0,0
3886,0,0,0
3887,0,27648000,0
3888,0,0,0
3889,0,0,0
3890,0,0,0
3891,0,0,0
3892,0,0,1
3893,0,0,0
3894,0,0,0
3895,0,0,0
3896,0,0,0
3897,0,0,0
3898,0,0,0
3899,0,27648000,0
3900,0,0,0
3901,0,0,0
3902,1,0,1
3903,3,0,2
3904,3,0,6
3905,3,0,6
3906,5,0,6
3907,6,0,7
3908,6,0,7
3909,7,0,8
3910,10,0,23
3911,15,25072144,30
3912,18,0,24
3913,20,0,26
3914,25,0,26
3915,27,0,29
3916,30,0,30
3917,35,0,36
3918,38,0,36
3919,42,0,38
3920,49,0,39
3921,61,0,49
3922,73,0,55
3923,77,24001224,64
3924,89,0,96
3925,101,0,105
3926,109,0,116
3927,113,0,119
3928,118,0,123
3929,128,0,122
3930,137,0,128
3931,142,0,140
3932,155,0,149
3933,164,0,161
3934,175,0,165
3935,188,14299592,173
3936,217,0,138
3937,221,0,138
3938,0,0,141
3939,0,0,182
3940,0,0,164
3941,0,0,164
3942,0,0,164
3943,0,0,164
3944,0,0,164
3945,0,0,164
3946,0,0,164
3947,0,26171616,164
3948,0,0,63
3949,0,0,24
3950,0,0,16
3951,0,0,2
3952,0,0,2
3953,0,0,0
3954,0,0,0
3955,0,0,0
3956,0,0,0
3957,0,0,0
3958,0,0,0
3959,0,40729160,0
3960,0,0,0
3961,0,0,0
3962,0,0,0
3963,0,0,0
3964,0,0,0
3965,0,0,0
3966,0,0,0
3967,0,0,0
3968,0,0,0
3969,0,0,0
3970,0,0,0
3971,0,27648000,0
3972,0,0,0
3973,0,0,0
3974,0,0,0
3975,0,0,0
3976,0,0,0
3977,0,0,0
3978,0,0,0
3979,0,0,0
3980,0,0,0
3981,0,0,0
3982,0,0,9
3983,0,27607680,3
3984,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,0
3988,0,0,0
3989,0,0,0
3990,0,0,0
3991,0,0,0
3992,0,0,0
3993,0,0,0
3994,0,0,0
3995,0,27688320,0
3996,0,0,0
3997,0,0,0
3998,0,0,0
3999,0,0,0
4000,0,0,0
4001,0,0,0
4002,0,0,0
4003,0,0,0
4004,0,0,12
4005,0,0,0
4006,0,0,0
4007,0,27648000,0
4008,0,0,0
4009,0,0,0
4010,0,0,0
4011,0,0,0
4012,0,0,0
4013,0,0,0
4014,0,0,0
4015,0,0,0
4016,0,0,0
4017,0,0,0
4018,0,0,0
4019,0,27648000,0
4020,0,0,0
4021,0,0,0
4022,0,0,0
4023,0,0,0
4024,0,0,0
4025,0,0,0
4026,0,0,0
4027,0,0,0
4028,0,0,0
4029,0,0,0
4030,0,0,0
4031,0,27648000,0
4032,0,0,0
4033,0,0,0
4034,0,0,0
4035,0,0,0
4036,0,0,0
4037,0,0,0
4038,0,0,10
4039,0,0,0
4040,0,0,8
4041,0,0,0
4042,0,0,0
4043,0,27646080,0
4044,0,0,0
4045,0,0,0
4046,0,0,0
4047,1,0,0
4048,1,0,6
4049,1,0,6
4050,1,0,15
4051,1,0,6
4052,2,0,19
4053,4,0,10
4054,6,0,13
4055,6,26931328,15
4056,18,0,18
4057,22,0,18
4058,25,0,24
4059,30,0,31
4060,34,0,34
4061,37,0,34
4062,42,0,39
4063,49,0,40
4064,54,0,43
4065,62,0,44
4066,68,0,61
4067,72,24274560,57
4068,93,0,74
4069,99,0,76
4070,109,0,84
4071,120,0,91
4072,129,0,96
4073,138,0,105
4074,142,0,111
4075,147,0,112
4076,154,0,116
4077,164,0,121
4078,174,0,128
4079,182,17253904,129
4080,211,0,130
4081,224,0,115
4082,0,0,123
4083,0,0,183
4084,0,0,182
4085,0,0,182
4086,0,0,182
4087,0,0,182
4088,0,0,182
4089,0,0,182
4090,0,0,182
4091,0,22499024,182
4092,0,0,45
4093,0,0,9
4094,0,0,12
4095,0,0,1
4096,0,0,0
4097,0,0,0
4098,0,0,8
4099,0,0,8
4100,0,0,0
4101,0,0,0
4102,0,0,0
4103,0,40847832,0
4104,0,0,0
4105,0,0,0
4106,0,0,0
4107,0,0,0
4108,0,0,0
4109,0,0,0
4110,0,0,0
4111,0,0,0
4112,0,0,0
4113,0,0,0
4114,0,0,8
4115,0,27623040,3
4116,0,0,0
4117,0,0,0
4118,0,0,0
4119,0,0,0
4120,0,0,0
4121,0,0,0
4122,0,0,0
4123,0,0,0
4124,0,0,12
4125,0,0,0
4126,0,0,0
4127,0,27671040,0
4128,0,0,0
4129,0,0,0
4130,0,0,0
4131,0,0,0
4132,0,0,0
4133,0,0,0
4134,0,0,0
4135,0,0,0
4136,0,0,0
4137,0,0,0
4138,0,0,0
4139,0,27648000,0
4140,0,0,0
4141,0,0,0
4142,0,0,0
4143,0,0,0
4144,0,0,6
4145,0,0,0
4146,0,0,0
4147,0,0,0
4148,0,0,0
4149,0,0,0
4150,0,0,0
4151,0,27648000,0
4152,0,0,0
4153,0,0,0
4154,0,0,0
4155,0,0,0
4156,0,0,0
4157,0,0,0
4158,0,0,0
4159,0,0,0
4160,0,0,9
4161,0,0,0
4162,0,0,0
4163,0,27646080,0
4164,0,0,0
4165,0,0,0
4166,0,0,0
4167,0,0,0
4168,0,0,0
4169,0,0,0
4170,0,0,0
4171,0,0,0
4172,0,0,0
4173,0,0,0
4174,0,0,0
4175,0,27648000,0
4176,0,0,0
4177,0,0,0
4178,0,0,0
4179,0,0,0
4180,0,0,0
4181,0,0,0
4182,0,0,0
4183,0,0,0
4184,0,0,0
4185,0,0,0
4186,0,0,0
4187,0,27648000,0
4188,0,0,0
4189,0,0,0
4190,0,0,0
4191,0,0,0
4192,1,0,0
4193,1,0,4
4194,1,0,4
4195,1,0,4
4196,1,0,4
4197,3,0,4
4198,3,0,7
4199,3,27461760,7
4200,6,0,5
4201,9,0,10
4202,13,0,12
4203,16,0,22
4204,19,0,20
4205,25,0,27
4206,29,0,31
4207,35,0,35
4208,44,0,38
4209,51,0,39
4210,57,0,40
4211,59,24018632,45
4212,70,0,55
4213,81,0,63
4214,89,0,64
4215,99,0,71
4216,105,0,77
4217,117,0,79
4218,126,0,94
4219,132,0,96
4220,144,0,103
4221,157,0,104
4222,168,0,109
4223,178,17841064,113
4224,206,0,173
4225,216,0,185
4226,0,0,197
4227,0,0,146
4228,0,0,82
4229,0,0,76
4230,0,0,77
4231,0,0,77
4232,0,0,76
4233,0,0,76
4234,0,0,76
4235,0,23038728,76
4236,0,0,64
4237,0,0,1
4238,0,0,1
4239,0,0,1
4240,0,0,1
4241,0,0,1
4242,0,0,1
4243,0,0,1
4244,0,0,1
4245,0,0,1
4246,0,0,1
4247,0,38748352,1
4248,0,0,5
4249,0,0,0
4250,0,0,0
4251,0,0,0
4252,0,0,0
4253,0,0,0
4254,0,0,0
4255,0,0,0
4256,0,0,0
4257,0,0,0
4258,0,0,0
4259,0,28351600,0
4260,0,0,0
4261,0,0,0
4262,0,0,0
4263,0,0,0
4264,0,0,0
4265,0,0,0
4266,0,0,0
4267,0,0,0
4268,0,0,0
4269,0,0,0
4270,0,0,0
4271,0,27648000,0
4272,0,0,0
4273,0,0,0
4274,0,0,0
4275,0,0,0
4276,0,0,0
4277,0,0,0
4278,0,0,0
4279,0,0,0
4280,0,0,0
4281,0,0,0
4282,0,0,0
4283,0,27648000,0
4284,0,0,0
4285,0,0,0
4286,0,0,0
4287,0,0,0
4288,0,0,0
4289,0,0,0
4290,0,0,0
4291,0,0,0
4292,0,0,0
4293,0,0,0
4294,0,0,0
4295,0,27648000,0
4296,0,0,0
4297,0,0,0
4298,0,0,0
4299,0,0,0
4300,0,0,0
4301,0,0,0
4302,0,0,0
4303,0,0,0
4304,0,0,0
4305,0,0,0
4306,0,0,11
4307,0,27646080,0
4308,0,0,0
4309,0,0,0
4310,0,0,0
4311,0,0,0
4312,0,0,0
4313,0,0,0
4314,0,0,0
4315,0,0,0
4316,0,0,6
4317,0,0,0
4318,0,0,0
4319,0,27648000,0
4320,0,0,0
4321,0,0,0
4322,0,0,0
4323,0,0,0
4324,0,0,0
4325,0,0,0
4326,0,0,0
4327,0,0,0
4328,0,0,0
4329,0,0,0
4330,0,0,0
4331,0,27648000,0
4332,0,0,0
4333,0,0,0
4334,0,0,0
4335,1,0,0
4336,1,0,0
4337,1,0,0
4338,1,0,0
4339,1,0,0
4340,3,0,10
4341,4,0,7
4342,4,0,7
4343,6,27276200,8
4344,13,0,17
4345,16,0,22
4346,17,0,25
4347,19,0,27
4348,24,0,29
4349,26,0,33
4350,32,0,35
4351,37,0,37
4352,45,0,42
4353,54,0,52
4354,60,0,58
4355,73,22178272,64
4356,97,0,74
4357,105,0,77
4358,114,0,78
4359,120,0,94
4360,124,0,97
4361,137,0,103
4362,149,0,110
4363,153,0,117
4364,161,0,121
4365,167,0,125
4366,173,0,130
4367,179,19475400,129
4368,202,0,129
4369,210,0,135
4370,0,0,134
4371,0,0,213
4372,0,0,189
4373,0,0,189
4374,0,0,189
4375,0,0,189
4376,0,0,189
4377,0,0,189
4378,0,0,189
4379,0,15315840,189
4380,2,0,94
4381,0,0,88
4382,0,0,36
4383,0,0,16
4384,0,0,10
4385,0,0,7
4386,0,0,4
4387,0,0,2
4388,0,0,7
4389,0,0,6
4390,0,0,7
4391,0,42685720,6
4392,0,0,9
4393,0,0,6
4394,0,0,6
4395,0,0,6
4396,0,0,6
4397,0,0,6
4398,0,0,6
4399,0,0,6
4400,0,0,6
4401,0,0,6
4402,0,0,6
4403,0,27768960,6
4404,0,0,0
4405,0,0,0
4406,0,0,0
4407,0,0,0
4408,0,0,0
4409,0,0,0
4410,0,0,0
4411,0,0,0
4412,0,0,0
4413,0,0,0
4414,0,0,0
4415,0,27774720,0
4416,0,0,0
4417,0,0,0
4418,0,0,0
4419,0,0,0
4420,0,0,0
4421,0,0,0
4422,0,0,0
4423,0,0,0
4424,0,0,12
4425,0,0,0
4426,0,0,0
4427,0,27648000,0
4428,0,0,0
4429,0,0,0
4430,0,0,0
4431,0,0,0
4432,0,0,0
4433,0,0,0
4434,0,0,0
4435,0,0,0
4436,0,0,0
4437,0,0,0
4438,0,0,0
4439,0,27648000,0
4440,0,0,0
4441,0,0,0
4442,0,0,0
4443,0,0,0
4444,0,0,0
4445,0,0,0
4446,0,0,0
4447,0,0,0
4448,0,0,0
4449,0,0,0
4450,0,0,8
4451,0,27274640,8
4452,0,0,0
4453,0,0,0
4454,0,0,0
4455,0,0,0
4456,0,0,0
4457,0,0,0
4458,0,0,0
4459,0,0,0
4460,0,0,0
4461,0,0,0
4462,0,0,0
4463,0,28017520,0
4464,0,0,0
4465,0,0,0
4466,0,0,0
4467,0,0,0
4468,0,0,0
4469,0,0,0
4470,0,0,0
4471,0,0,0
4472,0,0,0
4473,1,0,4
4474,1,0,6
4475,1,27459840,6
4476,4,0,4
4477,6,0,5
4478,6,0,7
4479,6,0,7
4480,8,0,10
4481,8,0,12
4482,9,0,12
4483,9,0,13
4484,11,0,27
4485,15,0,16
4486,21,0,18
4487,26,26765992,22
4488,28,0,28
4489,29,0,28
4490,33,0,29
4491,39,0,32
4492,40,0,37
4493,43,0,38
4494,46,0,41
4495,55,0,47
4496,63,0,51
4497,69,0,55
4498,76,0,59
4499,85,24018168,62
4500,102,0,80
4501,110,0,76
4502,118,0,79
4503,127,0,83
4504,135,0,85
4505,144,0,91
4506,160,0,93
4507,168,0,101
4508,176,0,104
4509,182,0,102
4510,188,0,106
4511,198,18534952,109
4512,216,0,130
4513,222,0,133
4514,0,0,141
4515,0,0,186
4516,0,0,154
4517,0,0,154
4518,0,0,154
4519,0,0,154
4520,0,0,154
4521,0,0,154
4522,0,0,154
4523,0,16986816,154
4524,0,0,82
4525,0,0,8
4526,0,0,36
4527,0,0,31
4528,0,0,14
4529,0,0,9
4530,0,0,0
4531,0,0,0
4532,0,0,9
4533,0,0,9
4534,0,0,9
4535,0,45732208,9
4536,0,0,1
4537,0,0,2
4538,0,0,2
4539,0,0,2
4540,0,0,2
4541,0,0,2
4542,0,0,2
4543,0,0,2
4544,0,0,2
4545,0,0,2
4546,0,0,2
4547,0,27676800,2
4548,0,0,0
4549,0,0,0
4550,0,0,0
4551,0,0,0
4552,0,0,0
4553,0,0,0
4554,0,0,0
4555,0,0,0
4556,0,0,4
4557,0,0,0
4558,0,0,0
4559,0,27742224,0
4560,0,0,0
4561,0,0,0
4562,0,0,0
4563,0,0,0
4564,0,0,0
4565,0,0,0
4566,0,0,0
4567,0,0,0
4568,0,0,0
4569,0,0,0
4570,0,0,0
4571,0,27648000,0
4572,0,0,0
4573,0,0,0
4574,0,0,0
4575,0,0,0
4576,0,0,0
4577,0,0,0
4578,0,0,0
4579,0,0,0
4580,0,0,0
4581,0,0,0
4582,0,0,0
4583,0,27648000,0
4584,0,0,0
4585,0,0,0
4586,0,0,0
4587,0,0,0
4588,0,0,0
4589,0,0,0
4590,0,0,0
4591,0,0,0
4592,0,0,0
4593,0,0,0
4594,0,0,0
4595,0,27648000,0
4596,0,0,0
4597,0,0,0
4598,0,0,0
4599,0,0,0
4600,0,0,0
4601,0,0,0
4602,0,0,0
4603,0,0,0
4604,0,0,0
4605,0,0,0
4606,0,0,0
4607,0,27648000,0
4608,0,0,0
4609,0,0,0
4610,0,0,0
4611,0,0,0
4612,0,0,0
4613,0,0,0
4614,0,0,0
4615,0,0,0
4616,0,0,0
4617,0,0,0
4618,0,0,5
4619,0,27648000,0
4620,0,0,0
4621,1,0,0
4622,2,0,1
4623,2,0,5
4624,2,0,5
4625,3,0,5
4626,3,0,13
4627,5,0,11
4628,6,0,11
4629,8,0,12
4630,9,0,14
4631,13,26423040,15
4632,17,0,20
4633,20,0,23
4634,24,0,27
4635,28,0,28
4636,32,0,30
4637,36,0,35
4638,37,0,34
4639,44,0,37
4640,49,0,39
4641,55,0,43
4642,64,0,54
4643,73,22773072,61
4644,85,0,92
4645,89,0,94
4646,96,0,103
4647,103,0,104
4648,115,0,113
4649,123,0,121
4650,138,0,130
4651,146,0,139
4652,153,0,144
4653,163,0,157
4654,173,0,169
4655,180,15224856,174
4656,214,0,145
4657,222,0,138
4658,0,0,139
4659,0,0,180
4660,0,0,162
4661,0,0,160
4662,0,0,160
4663,0,0,160
4664,0,0,160
4665,0,0,160
4666,0,0,160
4667,0,25852576,160
4668,0,0,67
4669,0,0,15
4670,0,0,10
4671,0,0,4
4672,0,0,0
4673,0,0,0
4674,0,0,0
4675,0,0,0
4676,0,0,0
4677,0,0,0
4678,0,0,0
4679,0,40577512,0
4680,0,0,0
4681,0,0,0
4682,0,0,0
4683,0,0,0
4684,0,0,0
4685,0,0,0
4686,0,0,0
4687,0,0,0
4688,0,0,0
4689,0,0,0
4690,0,0,0
