3171,218,0,228
3172,219,0,227
3173,219,0,229
3174,220,0,229
3175,220,0,229
3176,221,0,229
3177,221,0,228
3178,221,0,228
3179,222,0,228
3180,223,0,230
3181,224,0,229
3182,225,0,228
3183,225,0,227
3184,226,0,227
3185,226,0,229
3186,226,0,229
3187,227,0,229
3188,227,0,228
3189,228,0,228
3190,228,0,227
3191,228,0,227
3192,228,0,227
3193,228,0,227
3194,229,0,227
3195,229,0,228
3196,230,0,228
3197,230,0,227
3198,230,0,227
3199,230,0,227
3200,230,0,227
3201,230,0,227
3202,233,0,227
3203,234,0,226
3204,235,0,228
3205,235,0,227
3206,235,0,227
3207,238,0,227
3208,238,0,224
3209,239,0,224
3210,240,0,223
3211,242,0,223
3212,243,0,222
3213,245,0,225
3214,246,0,225
3215,246,0,225
3216,247,0,225
3217,247,0,224
3218,0,0,224
3219,0,0,258
3220,1,0,248
3221,0,0,239
3222,0,0,244
3223,0,0,232
3224,1,0,240
3225,0,0,227
3226,1,0,222
3227,0,4723264,205
3228,0,0,216
3229,0,0,203
3230,0,0,214
3231,0,0,198
3232,0,0,214
3233,0,0,208
3234,0,0,200
3235,0,0,194
3236,0,0,190
3237,0,0,191
3238,0,0,195
3239,0,9935696,186
3240,0,0,200
3241,0,0,193
3242,0,0,190
3243,0,0,177
3244,0,0,192
3245,0,0,189
3246,0,0,195
3247,0,0,200
3248,0,0,195
3249,0,0,183
3250,0,0,198
3251,0,13641288,192
3252,0,0,176
3253,0,0,166
3254,0,0,192
3255,0,0,178
3256,0,0,193
3257,0,0,188
3258,0,0,193
3259,0,0,183
3260,0,0,190
3261,0,0,180
3262,0,0,180
3263,0,10980520,181
3264,0,0,191
3265,0,0,190
3266,0,0,185
3267,0,0,192
3268,0,0,188
3269,0,0,178
3270,0,0,192
3271,0,0,174
3272,0,0,185
3273,0,0,167
3274,0,0,193
3275,8,5435648,198
3276,164,0,218
3277,168,0,229
3278,169,0,231
3279,172,0,231
3280,175,0,232
3281,177,0,232
3282,179,0,230
3283,180,0,229
3284,183,0,229
3285,184,0,229
3286,184,0,230
3287,185,1140408,230
3288,187,0,230
3289,188,0,231
3290,188,0,230
3291,188,0,230
3292,190,0,230
3293,190,0,230
3294,191,0,230
3295,192,0,230
3296,192,0,230
3297,192,0,230
3298,193,0,230
3299,194,84480,229
3300,194,0,228
3301,195,0,228
3302,199,0,229
3303,202,0,228
3304,202,0,226
3305,202,0,226
3306,202,0,226
3307,202,0,226
3308,203,0,226
3309,203,0,226
3310,205,0,226
3311,205,28800,224
3312,207,0,224
3313,209,0,222
3314,210,0,222
3315,211,0,226
3316,213,0,225
3317,214,0,225
3318,215,0,227
3319,216,0,226
3320,216,0,226
3321,216,0,226
3322,217,0,226
3323,217,0,225
3324,217,0,225
3325,219,0,225
3326,220,0,224
3327,220,0,226
3328,221,0,226
3329,222,0,228
3330,223,0,229
3331,224,0,228
3332,225,0,227
3333,225,0,227
3334,226,0,232
3335,226,0,231
3336,227,0,231
3337,228,0,230
3338,231,0,229
3339,232,0,230
3340,232,0,229
3341,232,0,229
3342,232,0,229
3343,232,0,229
3344,232,0,229
3345,232,0,229
3346,233,0,229
3347,233,0,229
3348,234,0,229
3349,235,0,230
3350,236,0,232
3351,239,0,231
3352,239,0,229
3353,239,0,229
3354,239,0,229
3355,239,0,229
3356,241,0,229
3357,241,0,227
3358,244,0,227
3359,244,0,227
3360,245,0,227
3361,247,0,226
3362,0,0,224
3363,0,0,263
3364,0,0,270
3365,0,0,233
3366,0,0,229
3367,0,0,229
3368,0,0,221
3369,0,0,223
3370,0,0,222
3371,0,4593264,218
3372,0,0,212
3373,0,0,216
3374,0,0,186
3375,0,0,196
3376,0,0,205
3377,0,0,193
3378,0,0,193
3379,0,0,192
3380,0,0,198
3381,0,0,197
3382,0,0,191
3383,0,10323784,188
3384,0,0,174
3385,0,0,179
3386,0,0,186
3387,0,0,178
3388,0,0,179
3389,0,0,174
3390,0,0,178
3391,0,0,179
3392,0,0,170
3393,0,0,166
3394,0,0,179
3395,0,11676840,171
3396,0,0,180
3397,0,0,169
3398,0,0,178
3399,0,0,172
3400,0,0,184
3401,0,0,171
3402,0,0,191
3403,0,0,181
3404,0,0,173
3405,0,0,169
3406,0,0,189
3407,0,11412784,184
3408,0,0,180
3409,0,0,181
3410,0,0,169
3411,0,0,167
3412,0,0,173
3413,0,0,175
3414,0,0,180
3415,0,0,184
3416,0,0,168
3417,0,0,156
3418,0,0,154
3419,18,1747200,176
3420,168,0,216
3421,168,0,234
3422,170,0,230
3423,172,0,232
3424,172,0,230
3425,174,0,230
3426,175,0,231
3427,175,0,232
3428,175,0,232
3429,176,0,232
3430,177,0,233
3431,178,94080,233
3432,179,0,232
3433,179,0,232
3434,179,0,232
3435,180,0,232
3436,183,0,231
3437,183,0,234
3438,183,0,234
3439,186,0,234
3440,188,0,234
3441,190,0,234
3442,193,0,236
3443,193,46080,233
3444,193,0,233
3445,195,0,233
3446,195,0,231
3447,196,0,231
3448,198,0,230
3449,198,0,235
3450,200,0,235
3451,201,0,233
3452,201,0,233
3453,204,0,233
3454,204,0,231
3455,204,0,231
3456,204,0,231
3457,204,0,231
3458,204,0,231
3459,204,0,231
3460,204,0,231
3461,204,0,231
3462,205,0,231
3463,208,0,230
3464,208,0,229
3465,209,0,229
3466,209,0,230
3467,210,0,230
3468,213,0,229
3469,214,0,227
3470,215,0,226
3471,215,0,225
3472,217,0,225
3473,218,0,223
3474,218,0,222
3475,220,0,222
3476,220,0,223
3477,220,0,223
3478,220,0,223
3479,221,0,223
3480,221,0,222
3481,224,0,222
3482,225,0,223
3483,227,0,222
3484,228,0,225
3485,229,0,224
3486,229,0,225
3487,230,0,225
3488,231,0,224
3489,234,0,226
3490,235,0,224
3491,237,0,223
3492,237,0,222
3493,239,0,222
3494,240,0,224
3495,240,0,224
3496,240,0,224
3497,241,0,224
3498,242,0,223
3499,242,0,222
3500,243,0,222
3501,243,0,221
3502,244,0,221
3503,246,0,220
3504,247,0,220
3505,248,0,222
3506,0,0,222
3507,0,0,266
3508,0,0,262
3509,0,0,243
3510,0,0,233
3511,0,0,221
3512,0,0,235
3513,0,0,225
3514,0,0,225
3515,0,4275856,209
3516,0,0,214
3517,0,0,197
3518,0,0,219
3519,0,0,215
3520,0,0,208
3521,0,0,195
3522,0,0,197
3523,0,0,195
3524,0,0,200
3525,0,0,202
3526,0,0,209
3527,0,9981528,185
3528,0,0,194
3529,0,0,186
3530,0,0,198
3531,0,0,190
3532,0,0,197
3533,0,0,188
3534,0,0,189
3535,0,0,185
3536,0,0,181
3537,0,0,177
3538,0,0,182
3539,0,11255848,182
3540,0,0,161
3541,0,0,160
3542,0,0,184
3543,0,0,180
3544,0,0,187
3545,0,0,178
3546,0,0,181
3547,0,0,174
3548,0,0,183
3549,0,0,173
3550,0,0,156
3551,0,10109304,151
3552,0,0,183
3553,0,0,168
3554,0,0,175
3555,0,0,167
3556,0,0,180
3557,0,0,169
3558,0,0,171
3559,0,0,171
3560,0,0,172
3561,0,0,168
3562,0,0,170
3563,22,1594392,181
3564,167,0,212
3565,168,0,239
3566,169,0,225
3567,170,0,226
3568,172,0,225
3569,173,0,224
3570,175,0,224
3571,176,0,223
3572,180,0,228
3573,181,0,235
3574,184,0,233
3575,184,77848,233
3576,190,0,233
3577,191,0,233
3578,192,0,233
3579,192,0,237
3580,192,0,237
3581,192,0,237
3582,192,0,237
3583,193,0,237
3584,193,0,237
3585,194,0,237
3586,195,0,237
3587,196,0,236
3588,197,0,237
3589,197,0,236
3590,198,0,236
3591,199,0,236
3592,200,0,236
3593,201,0,235
3594,205,0,234
3595,205,0,230
3596,205,0,230
3597,206,0,230
3598,206,0,232
3599,207,0,232
3600,207,0,232
3601,207,0,232
3602,207,0,232
3603,208,0,232
3604,210,0,233
3605,210,0,231
3606,210,0,231
3607,211,0,231
3608,211,0,230
3609,211,0,230
3610,212,0,230
3611,213,0,229
3612,215,0,228
3613,216,0,228
3614,217,0,227
3615,218,0,226
3616,219,0,225
3617,222,0,227
3618,222,0,224
3619,224,0,224
3620,226,0,222
3621,226,0,221
3622,226,0,221
3623,227,0,221
3624,227,0,220
3625,228,0,220
3626,229,0,220
3627,229,0,222
3628,229,0,222
3629,230,0,222
3630,230,0,221
3631,232,0,221
3632,233,0,221
3633,233,0,220
3634,236,0,220
3635,237,0,218
3636,239,0,217
3637,239,0,223
3638,240,0,223
3639,240,0,224
3640,241,0,224
3641,242,0,223
3642,242,0,222
3643,244,0,222
3644,246,0,220
3645,246,0,222
3646,247,0,222
3647,248,0,222
3648,248,0,222
3649,248,0,222
3650,0,0,222
3651,0,0,266
3652,1,0,266
3653,0,0,240
3654,1,0,233
3655,0,0,215
3656,0,0,233
3657,0,0,231
3658,0,0,213
3659,0,4573064,213
3660,1,0,214
3661,0,0,206
3662,0,0,207
3663,0,0,199
3664,0,0,211
3665,0,0,208
3666,0,0,213
3667,0,0,199
3668,0,0,193
3669,0,0,198
3670,0,0,191
3671,0,9782672,192
3672,0,0,194
3673,0,0,184
3674,0,0,188
3675,0,0,189
3676,0,0,174
3677,0,0,175
3678,0,0,186
3679,0,0,176
3680,0,0,190
3681,0,0,182
3682,0,0,184
3683,0,11312640,181
3684,0,0,162
3685,0,0,167
3686,0,0,172
3687,0,0,167
3688,0,0,167
3689,0,0,161
3690,0,0,173
3691,0,0,164
3692,0,0,176
3693,0,0,164
3694,0,0,183
3695,0,10291872,182
3696,0,0,164
3697,0,0,179
3698,0,0,187
3699,0,0,193
3700,0,0,171
3701,0,0,169
3702,0,0,187
3703,0,0,175
3704,0,0,198
3705,0,0,197
3706,0,0,184
3707,16,1130504,197
3708,164,0,224
3709,164,0,241
3710,168,0,233
3711,168,0,234
3712,169,0,234
3713,172,0,234
3714,172,0,233
3715,174,0,233
3716,177,0,233
3717,177,0,232
3718,179,0,232
3719,180,203232,232
3720,184,0,232
3721,186,0,234
3722,186,0,232
3723,187,0,232
3724,188,0,231
3725,190,0,231
3726,190,0,230
3727,191,0,230
3728,192,0,231
3729,193,0,231
3730,193,0,231
3731,194,0,231
3732,194,0,230
3733,195,0,230
3734,198,0,229
3735,198,0,229
3736,200,0,229
3737,201,0,227
3738,203,0,227
3739,205,0,226
3740,206,0,227
3741,207,0,231
3742,208,0,231
3743,211,0,230
3744,212,0,229
3745,212,0,228
3746,212,0,228
3747,213,0,228
3748,213,0,227
3749,215,0,227
3750,215,0,226
3751,217,0,226
3752,218,0,224
3753,219,0,223
3754,219,0,226
3755,223,0,226
3756,224,0,227
3757,225,0,226
3758,227,0,225
3759,228,0,225
3760,228,0,225
3761,228,0,225
3762,229,0,225
3763,230,0,224
3764,230,0,225
3765,231,0,225
3766,231,0,224
3767,232,0,224
3768,234,0,223
3769,235,0,224
3770,237,0,227
3771,237,0,231
3772,237,0,231
3773,239,0,231
3774,241,0,230
3775,241,0,230
3776,241,0,230
3777,241,0,230
3778,241,0,230
3779,242,0,230
3780,244,0,230
3781,245,0,229
3782,246,0,230
3783,246,0,229
3784,247,0,229
3785,248,0,229
3786,248,0,228
3787,250,0,228
3788,251,0,229
3789,251,0,228
3790,252,0,228
3791,252,0,227
3792,254,0,227
3793,254,0,225
3794,0,0,225
3795,0,0,268
3796,0,0,253
3797,0,0,233
3798,1,0,234
3799,0,0,223
3800,0,0,203
3801,0,0,217
3802,0,0,217
3803,0,4550832,212
3804,0,0,223
3805,0,0,224
3806,0,0,211
3807,0,0,206
3808,0,0,210
3809,0,0,210
3810,0,0,204
3811,0,0,197
3812,0,0,185
3813,0,0,169
3814,0,0,204
3815,0,10100544,180
3816,0,0,187
3817,0,0,181
3818,0,0,191
3819,0,0,186
3820,0,0,195
3821,0,0,183
3822,0,0,190
3823,0,0,180
3824,0,0,166
3825,0,0,169
3826,0,0,175
3827,0,13143192,174
3828,0,0,182
3829,0,0,176
3830,0,0,187
3831,0,0,181
3832,0,0,173
3833,0,0,176
3834,0,0,178
3835,0,0,170
3836,0,0,176
3837,0,0,165
3838,0,0,175
3839,0,9510224,175
3840,0,0,167
3841,0,0,159
3842,0,0,172
3843,0,0,181
3844,0,0,181
3845,0,0,184
3846,0,0,186
3847,0,0,170
3848,0,0,193
3849,0,0,170
3850,0,0,172
3851,22,1750296,188
3852,174,0,220
3853,174,0,236
3854,176,0,233
3855,177,0,233
3856,177,0,232
3857,179,0,232
3858,180,0,231
3859,181,0,230
3860,183,0,230
3861,183,0,230
3862,184,0,230
3863,186,46080,230
3864,187,0,232
3865,188,0,231
3866,189,0,232
3867,189,0,231
3868,189,0,231
3869,189,0,231
3870,190,0,231
3871,193,0,233
3872,193,0,231
3873,193,0,231
3874,193,0,231
3875,193,0,231
3876,194,0,231
3877,195,0,230
3878,195,0,232
3879,197,0,232
3880,199,0,232
3881,199,0,232
3882,199,0,232
3883,201,0,232
3884,202,0,235
3885,203,0,234
3886,204,0,234
3887,206,0,233
3888,208,0,232
3889,210,0,231
3890,212,0,230
3891,212,0,231
3892,212,0,231
3893,212,0,231
3894,212,0,231
3895,214,0,231
3896,217,0,229
3897,219,0,226
3898,222,0,226
3899,223,0,228
3900,225,0,227
3901,225,0,225
3902,227,0,225
3903,228,0,225
3904,228,0,224
3905,228,0,224
3906,228,0,224
3907,229,0,224
3908,229,0,223
3909,230,0,223
3910,230,0,225
3911,231,0,225
3912,234,0,224
3913,235,0,223
3914,235,0,222
3915,236,0,222
3916,237,0,221
3917,238,0,220
3918,238,0,223
3919,238,0,223
3920,241,0,223
3921,241,0,221
3922,241,0,221
3923,241,0,221
3924,243,0,221
3925,245,0,221
3926,247,0,222
3927,249,0,220
3928,250,0,223
3929,251,0,222
3930,252,0,221
3931,252,0,220
3932,253,0,220
3933,254,0,219
3934,257,0,218
3935,257,0,218
3936,257,0,218
3937,257,0,218
3938,0,0,218
3939,0,0,261
3940,1,0,269
3941,0,0,251
3942,0,0,227
3943,1,0,225
3944,0,0,213
3945,1,0,220
3946,0,0,204
3947,0,4376680,221
3948,0,0,202
3949,0,0,213
3950,0,0,214
3951,0,0,204
3952,0,0,201
3953,0,0,194
3954,0,0,208
3955,0,0,193
3956,0,0,189
3957,0,0,197
3958,0,0,191
3959,0,10612216,173
3960,0,0,178
3961,0,0,174
3962,0,0,165
3963,0,0,157
3964,0,0,183
3965,0,0,174
3966,0,0,187
3967,0,0,177
3968,0,0,165
3969,0,0,165
3970,0,0,181
3971,0,12998840,178
3972,0,0,165
3973,0,0,163
3974,0,0,173
3975,0,0,165
3976,0,0,183
3977,0,0,183
3978,0,0,178
3979,0,0,181
3980,0,0,178
3981,0,0,172
3982,0,0,173
3983,0,9201120,167
3984,0,0,177
3985,0,0,169
3986,0,0,174
3987,0,0,168
3988,0,0,179
3989,0,0,173
3990,0,0,167
3991,0,0,160
3992,0,0,189
3993,0,0,188
3994,0,0,190
3995,19,1846304,200
3996,164,0,219
3997,167,0,234
3998,170,0,228
3999,173,0,228
4000,173,0,229
4001,173,0,229
4002,175,0,229
4003,177,0,233
4004,177,0,233
4005,177,0,233
4006,179,0,233
4007,179,234160,231
4008,181,0,231
4009,181,0,230
4010,182,0,230
4011,183,0,231
4012,185,0,231
4013,186,0,231
4014,187,0,232
4015,187,0,232
4016,187,0,232
4017,187,0,232
4018,188,0,232
4019,188,46080,232
4020,191,0,232
4021,192,0,230
4022,192,0,232
4023,192,0,232
4024,192,0,232
4025,195,0,232
4026,197,0,232
4027,198,0,231
4028,200,0,231
4029,201,0,231
4030,202,0,231
4031,202,0,231
4032,203,0,231
4033,205,0,232
4034,207,0,230
4035,209,0,229
4036,210,0,232
4037,211,0,231
4038,211,0,230
4039,212,0,230
4040,213,0,229
4041,213,0,228
4042,214,0,228
4043,214,0,227
4044,216,0,227
4045,218,0,225
4046,219,0,223
4047,220,0,222
4048,222,0,222
4049,223,0,224
4050,224,0,223
4051,224,0,222
4052,227,0,222
4053,227,0,223
4054,227,0,223
4055,227,0,223
4056,227,0,223
4057,228,0,223
4058,232,0,224
4059,235,0,225
4060,235,0,225
4061,235,0,225
4062,238,0,225
4063,239,0,222
4064,240,0,221
4065,242,0,220
4066,244,0,219
4067,244,0,217
4068,246,0,217
4069,246,0,222
4070,247,0,222
4071,247,0,221
4072,247,0,221
4073,247,0,221
4074,247,0,221
4075,248,0,221
4076,250,0,220
4077,252,0,218
4078,252,0,222
4079,252,0,222
4080,252,0,222
4081,253,0,222
4082,0,0,222
4083,0,0,264
4084,0,0,273
4085,1,0,246
4086,0,0,220
4087,1,0,210
4088,1,0,230
4089,0,0,214
4090,0,0,209
4091,0,4677088,212
4092,0,0,208
4093,0,0,186
4094,0,0,212
4095,0,0,211
4096,0,0,214
4097,0,0,201
4098,0,0,204
4099,0,0,201
4100,0,0,197
4101,0,0,193
4102,0,0,183
4103,0,9885792,182
4104,0,0,192
4105,0,0,182
4106,0,0,173
4107,0,0,172
4108,0,0,171
4109,0,0,165
4110,0,0,168
4111,0,0,171
4112,0,0,203
4113,0,0,186
4114,0,0,192
4115,0,13683520,193
4116,0,0,186
4117,0,0,177
4118,0,0,178
4119,0,0,170
4120,0,0,194
4121,0,0,184
4122,0,0,192
4123,0,0,189
4124,0,0,175
4125,0,0,165
4126,0,0,182
4127,0,14038896,178
4128,0,0,178
4129,0,0,175
4130,0,0,176
4131,0,0,168
4132,0,0,188
4133,0,0,173
4134,0,0,171
4135,0,0,160
4136,0,0,167
4137,0,0,164
4138,0,0,193
4139,24,1290224,200
4140,169,0,214
4141,171,0,229
4142,173,0,228
4143,177,0,230
4144,179,0,227
4145,180,0,225
4146,180,0,230
4147,183,0,230
4148,184,0,230
4149,184,0,229
4150,185,0,229
4151,187,46080,228
4152,188,0,228
4153,192,0,230
4154,194,0,236
4155,194,0,235
4156,194,0,235
4157,195,0,235
4158,196,0,234
4159,196,0,234
4160,199,0,234
4161,199,0,231
4162,200,0,231
4163,201,23040,230
4164,202,0,229
4165,203,0,229
4166,203,0,229
4167,203,0,229
4168,203,0,229
4169,204,0,229
4170,204,0,228
4171,205,0,228
4172,207,0,229
4173,209,0,227
4174,209,0,227
4175,209,0,227
4176,214,0,227
4177,214,0,226
4178,216,0,226
4179,217,0,224
4180,218,0,223
4181,218,0,222
4182,218,0,222
4183,218,0,222
4184,218,0,222
4185,218,0,222
4186,218,0,222
4187,219,0,222
4188,219,0,222
4189,219,0,222
4190,219,0,222
4191,220,0,222
4192,220,0,221
4193,221,0,221
4194,222,0,220
4195,222,0,220
4196,223,0,220
4197,225,0,220
4198,227,0,223
4199,227,0,221
4200,228,0,221
4201,230,0,224
4202,233,0,222
4203,233,0,221
4204,236,0,221
4205,236,0,220
4206,238,0,220
4207,238,0,218
4208,242,0,218
4209,243,0,223
4210,245,0,222
4211,245,0,220
4212,248,0,220
4213,248,0,220
4214,249,0,220
4215,250,0,219
4216,250,0,221
4217,250,0,221
4218,250,0,221
4219,252,0,221
4220,253,0,223
4221,253,0,223
4222,254,0,223
4223,256,0,224
4224,256,0,223
4225,256,0,223
4226,0,0,223
4227,0,0,258
4228,0,0,249
4229,0,0,237
4230,2,0,231
4231,1,0,213
4232,0,0,226
4233,0,0,225
4234,1,0,211
4235,0,4511624,208
4236,0,0,204
4237,1,0,208
4238,0,0,195
4239,0,0,197
4240,0,0,209
4241,0,0,198
4242,0,0,196
4243,0,0,192
4244,0,0,202
4245,0,0,199
4246,0,0,187
4247,0,10317056,192
4248,0,0,191
4249,0,0,194
4250,0,0,193
4251,0,0,192
4252,0,0,174
4253,0,0,162
4254,0,0,175
4255,0,0,169
4256,0,0,187
4257,0,0,170
4258,0,0,186
4259,0,10952584,183
4260,0,0,173
4261,0,0,193
4262,0,0,181
4263,0,0,182
4264,0,0,170
4265,0,0,165
4266,0,0,184
4267,0,0,175
4268,0,0,159
4269,0,0,161
4270,0,0,162
4271,0,11483816,160
4272,0,0,178
4273,0,0,169
4274,0,0,176
4275,0,0,170
4276,0,0,180
4277,0,0,174
4278,0,0,181
4279,0,0,178
4280,0,0,172
4281,0,0,167
4282,0,0,179
4283,19,1611720,193
4284,163,0,220
4285,165,0,233
4286,167,0,224
4287,168,0,223
4288,168,0,223
4289,172,0,223
4290,172,0,223
4291,172,0,223
4292,174,0,223
4293,179,0,224
4294,179,0,223
4295,181,96624,223
4296,183,0,227
4297,185,0,227
4298,186,0,225
4299,187,0,225
4300,191,0,224
4301,191,0,229
4302,191,0,229
4303,192,0,229
4304,192,0,228
4305,193,0,228
4306,196,0,227
4307,196,69120,225
4308,197,0,225
4309,197,0,226
4310,198,0,226
4311,200,0,226
4312,202,0,227
4313,202,0,225
4314,203,0,225
4315,204,0,224
4316,206,0,224
4317,206,0,223
4318,206,0,223
4319,207,0,223
4320,211,0,223
4321,213,0,219
4322,217,0,220
4323,217,0,216
4324,219,0,216
4325,219,0,214
4326,220,0,214
4327,222,0,213
4328,223,0,213
4329,223,0,217
4330,224,0,217
4331,225,0,216
4332,226,0,215
4333,227,0,214
4334,227,0,214
4335,228,0,214
4336,229,0,213
4337,231,0,212
4338,231,0,214
4339,231,0,214
4340,231,0,214
4341,231,0,214
4342,232,0,215
4343,232,0,215
4344,233,0,215
4345,235,0,216
4346,236,0,215
4347,238,0,216
4348,239,0,215
4349,240,0,214
4350,240,0,215
4351,243,0,215
4352,246,0,218
4353,246,0,221
4354,246,0,221
4355,246,0,221
4356,246,0,221
4357,248,0,226
4358,250,0,224
4359,250,0,225
4360,252,0,225
4361,252,0,223
4362,254,0,223
4363,254,0,225
4364,255,0,225
4365,255,0,224
4366,255,0,224
4367,255,0,224
4368,258,0,224
4369,259,0,221
4370,0,0,221
4371,0,0,261
4372,0,0,245
4373,0,0,236
4374,2,0,251
4375,1,0,228
4376,0,0,226
4377,0,0,232
4378,1,0,197
4379,1,4468424,198
4380,0,0,213
4381,1,0,217
4382,0,0,217
4383,0,0,218
4384,0,0,208
4385,0,0,194
4386,0,0,181
4387,0,0,188
4388,0,0,187
4389,0,0,185
4390,0,0,192
4391,0,10230488,193
4392,0,0,184
4393,0,0,175
4394,0,0,196
4395,0,0,187
4396,0,0,180
4397,0,0,163
4398,0,0,173
4399,0,0,169
4400,0,0,188
4401,0,0,183
4402,0,0,188
4403,0,12876504,180
4404,0,0,172
4405,0,0,178
4406,0,0,182
4407,0,0,176
4408,0,0,191
4409,0,0,186
4410,0,0,191
4411,0,0,191
4412,0,0,189
4413,0,0,186
4414,0,0,183
4415,0,10909936,182
4416,0,0,195
4417,0,0,179
4418,0,0,198
4419,0,0,195
4420,0,0,172
4421,0,0,179
4422,0,0,191
4423,0,0,186
4424,0,0,188
4425,0,0,199
4426,0,0,213
4427,10,331656,204
4428,172,0,222
4429,172,0,233
4430,172,0,227
4431,173,0,227
4432,175,0,232
4433,177,0,231
4434,179,0,231
4435,179,0,231
4436,179,0,231
4437,180,0,231
4438,182,0,232
4439,183,103680,231
4440,184,0,231
4441,189,0,230
4442,189,0,227
4443,189,0,227
4444,190,0,227
4445,192,0,227
4446,193,0,228
4447,194,0,228
4448,195,0,227
4449,196,0,228
4450,197,0,227
4451,198,20576,226
4452,199,0,225
4453,202,0,224
4454,204,0,229
4455,204,0,231
4456,204,0,231
4457,205,0,231
4458,206,0,230
4459,207,0,232
4460,207,0,232
4461,207,0,232
4462,208,0,232
4463,208,0,232
4464,209,0,232
4465,209,0,231
4466,210,0,231
4467,214,0,230
4468,215,0,226
4469,218,0,225
4470,219,0,223
4471,220,0,222
4472,220,0,221
4473,221,0,221
4474,222,0,220
4475,223,0,219
4476,223,0,218
4477,225,0,218
4478,226,0,216
4479,228,0,215
4480,228,0,213
4481,228,0,213
4482,231,0,213
4483,232,0,212
4484,232,0,214
4485,233,0,214
4486,233,0,213
4487,235,0,213
4488,236,0,213
4489,237,0,216
4490,239,0,217
4491,239,0,219
4492,240,0,220
4493,241,0,220
4494,243,0,220
4495,243,0,218
4496,243,0,218
4497,245,0,218
4498,245,0,216
4499,248,0,216
4500,250,0,214
4501,251,0,218
4502,251,0,217
4503,252,0,217
4504,252,0,219
4505,252,0,219
4506,253,0,219
4507,253,0,218
4508,254,0,218
4509,254,0,221
4510,254,0,221
4511,255,0,221
4512,257,0,221
4513,257,0,221
4514,0,0,221
4515,1,0,273
4516,0,0,271
4517,0,0,241
4518,1,0,237
4519,0,0,222
4520,0,0,214
4521,0,0,233
4522,1,0,221
4523,0,4408352,214
4524,0,0,216
4525,1,0,223
4526,0,0,207
4527,0,0,215
4528,0,0,210
4529,0,0,199
4530,0,0,194
4531,0,0,190
4532,0,0,191
4533,1,0,183
4534,0,0,202
4535,0,9791680,174
4536,0,0,182
4537,0,0,193
4538,0,0,183
4539,0,0,184
4540,0,0,186
4541,0,0,186
4542,0,0,186
4543,0,0,176
4544,0,0,178
4545,0,0,185
4546,0,0,191
4547,0,11103904,192
4548,0,0,186
4549,0,0,191
4550,0,0,178
4551,0,0,177
4552,0,0,171
4553,0,0,167
4554,0,0,188
4555,0,0,183
4556,0,0,175
4557,0,0,174
4558,0,0,191
4559,0,9734640,178
4560,0,0,185
4561,0,0,182
4562,0,0,175
4563,0,0,174
4564,0,0,189
4565,0,0,193
4566,0,0,172
4567,0,0,175
4568,0,0,192
4569,0,0,182
4570,0,0,184
4571,16,1001208,194
4572,169,0,215
4573,171,0,227
4574,171,0,220
4575,173,0,220
4576,174,0,221
4577,175,0,221
4578,177,0,220
4579,180,0,221
4580,181,0,222
4581,182,0,224
4582,183,0,224
4583,184,79144,226
4584,184,0,223
4585,185,0,223
4586,186,0,222
4587,188,0,228
4588,188,0,226
4589,191,0,226
4590,195,0,226
4591,195,0,226
4592,197,0,226
4593,199,0,224
4594,202,0,225
4595,202,23040,230
4596,203,0,230
4597,203,0,229
4598,203,0,229
4599,204,0,229
4600,204,0,228
4601,204,0,228
4602,206,0,228
4603,206,0,226
4604,206,0,226
4605,207,0,226
4606,207,0,226
4607,208,46080,226
4608,210,0,225
4609,213,0,223
4610,213,0,221
4611,215,0,221
4612,216,0,220
4613,219,0,219
4614,219,0,217
4615,221,0,218
4616,221,0,217
4617,223,0,217
4618,223,0,215
4619,224,46080,215
4620,225,0,214
4621,225,0,217
4622,226,0,217
4623,228,0,216
4624,229,0,214
4625,229,0,217
4626,229,0,217
4627,229,0,217
4628,230,0,217
4629,230,0,219
4630,232,0,219
4631,235,0,219
4632,235,0,218
4633,237,0,218
4634,238,0,216
4635,238,0,215
4636,239,0,215
4637,240,0,216
4638,241,0,215
4639,241,0,216
4640,242,0,216
4641,243,0,215
4642,243,0,219
4643,246,0,219
4644,250,0,218
4645,251,0,220
4646,252,0,219
4647,252,0,221
4648,253,0,221
4649,253,0,221
4650,253,0,221
4651,253,0,221
4652,254,0,221
4653,257,0,224
4654,257,0,223
4655,259,0,223
4656,260,0,223
4657,260,0,223
4658,0,0,223
4659,0,0,265
4660,0,0,271
4661,0,0,243
4662,0,0,242
4663,0,0,235
4664,0,0,241
4665,0,0,238
4666,0,0,225
4667,0,4206176,224
4668,0,0,218
4669,0,0,216
4670,0,0,213
4671,1,0,204
4672,0,0,198
4673,0,0,201
4674,0,0,189
4675,0,0,178
4676,0,0,189
4677,0,0,186
4678,0,0,185
4679,0,9917400,180
4680,0,0,183
4681,0,0,192
4682,0,0,187
4683,0,0,178
4684,0,0,187
4685,0,0,184
4686,0,0,185
4687,0,0,165
4688,0,0,182
4689,0,0,177
4690,0,0,193
4691,0,11631808,195
4692,0,0,164
4693,0,0,168
4694,0,0,175
4695,0,0,180
4696,0,0,155
4697,0,0,155
4698,0,0,176
4699,0,0,176
4700,0,0,189
4701,0,0,185
4702,0,0,188
4703,0,10859816,181
4704,0,0,175
4705,0,0,177
4706,0,0,177
4707,0,0,178
4708,0,0,197
4709,0,0,186
4710,0,0,165
4711,0,0,164
