3169,602,0,142
3170,602,0,141
3171,603,0,141
3172,607,0,142
3173,609,0,148
3174,610,0,149
3175,611,0,148
3176,615,0,148
3177,617,0,149
3178,617,0,150
3179,619,446560,150
3180,623,0,153
3181,626,0,151
3182,627,0,152
3183,628,0,152
3184,628,0,152
3185,629,0,152
3186,629,0,152
3187,635,0,152
3188,637,0,149
3189,638,0,149
3190,640,0,149
3191,641,407040,151
3192,642,0,138
3193,643,0,135
3194,643,0,136
3195,647,0,134
3196,647,0,134
3197,647,0,134
3198,648,0,134
3199,648,0,133
3200,652,0,134
3201,655,0,133
3202,655,0,133
3203,657,1306472,133
3204,663,0,119
3205,665,0,92
3206,669,0,123
3207,671,0,109
3208,672,0,118
3209,672,0,106
3210,678,0,114
3211,678,0,103
3212,681,0,117
3213,683,0,110
3214,685,0,111
3215,689,8640240,107
3216,693,0,87
3217,693,0,87
3218,1,0,87
3219,1,0,716
3220,0,0,698
3221,0,0,691
3222,0,0,694
3223,0,0,694
3224,0,0,694
3225,0,0,694
3226,0,0,697
3227,0,5511440,697
3228,39,0,329
3229,26,0,357
3230,10,0,373
3231,12,0,384
3232,5,0,362
3233,1,0,360
3234,0,0,382
3235,1,0,370
3236,0,0,366
3237,6,0,370
3238,0,0,371
3239,0,6428968,382
3240,0,0,360
3241,1,0,376
3242,0,0,374
3243,0,0,371
3244,0,0,367
3245,2,0,358
3246,0,0,366
3247,0,0,361
3248,0,0,353
3249,0,0,360
3250,0,0,347
3251,0,5906224,342
3252,0,0,378
3253,0,0,373
3254,1,0,372
3255,0,0,379
3256,0,0,365
3257,0,0,364
3258,0,0,355
3259,0,0,349
3260,0,0,348
3261,0,0,353
3262,0,0,335
3263,0,6552256,334
3264,0,0,349
3265,0,0,356
3266,0,0,348
3267,1,0,357
3268,0,0,359
3269,1,0,336
3270,0,0,336
3271,0,0,342
3272,0,0,338
3273,1,0,347
3274,0,0,349
3275,25,1287904,356
3276,449,0,366
3277,455,0,143
3278,461,0,132
3279,468,0,132
3280,473,0,135
3281,476,0,136
3282,480,0,136
3283,486,0,134
3284,492,0,134
3285,495,0,136
3286,499,0,136
3287,500,919040,134
3288,502,0,121
3289,504,0,121
3290,508,0,119
3291,511,0,124
3292,514,0,121
3293,516,0,120
3294,519,0,126
3295,522,0,126
3296,526,0,139
3297,526,0,135
3298,527,0,137
3299,528,3518392,131
3300,534,0,86
3301,538,0,76
3302,540,0,105
3303,542,0,81
3304,543,0,115
3305,549,0,92
3306,558,0,97
3307,562,0,78
3308,562,0,105
3309,568,0,93
3310,573,0,91
3311,576,7759432,84
3312,581,0,69
3313,582,0,69
3314,582,0,68
3315,584,0,68
3316,585,0,68
3317,590,0,68
3318,591,0,65
3319,594,0,65
3320,595,0,64
3321,598,0,64
3322,600,0,65
3323,600,5484328,62
3324,601,0,76
3325,603,0,76
3326,604,0,77
3327,605,0,77
3328,607,0,78
3329,608,0,77
3330,614,0,79
3331,616,0,82
3332,617,0,83
3333,618,0,83
3334,620,0,82
3335,622,3940408,83
3336,627,0,131
3337,628,0,130
3338,629,0,130
3339,631,0,132
3340,633,0,131
3341,633,0,132
3342,634,0,132
3343,636,0,131
3344,639,0,131
3345,640,0,130
3346,643,0,133
3347,645,578600,134
3348,647,0,131
3349,648,0,130
3350,651,0,129
3351,651,0,128
3352,657,0,128
3353,657,0,129
3354,658,0,129
3355,658,0,130
3356,660,0,130
3357,661,0,131
3358,662,0,131
3359,665,760656,130
3360,668,0,127
3361,671,0,127
3362,0,0,128
3363,0,0,617
3364,0,0,580
3365,0,0,572
3366,0,0,564
3367,0,0,564
3368,0,0,575
3369,0,0,575
3370,0,0,567
3371,0,2465736,567
3372,8,0,332
3373,8,0,364
3374,1,0,386
3375,0,0,400
3376,0,0,386
3377,0,0,372
3378,1,0,378
3379,0,0,361
3380,0,0,358
3381,0,0,330
3382,0,0,343
3383,0,5715112,310
3384,1,0,266
3385,0,0,270
3386,0,0,305
3387,0,0,296
3388,0,0,314
3389,3,0,299
3390,0,0,304
3391,0,0,286
3392,0,0,285
3393,0,0,295
3394,0,0,299
3395,0,5889000,292
3396,1,0,238
3397,1,0,247
3398,6,0,261
3399,0,0,282
3400,2,0,297
3401,0,0,283
3402,0,0,296
3403,3,0,296
3404,0,0,281
3405,1,0,269
3406,0,0,288
3407,1,19949656,280
3408,2,0,260
3409,0,0,278
3410,2,0,302
3411,2,0,280
3412,2,0,302
3413,1,0,291
3414,0,0,286
3415,1,0,282
3416,1,0,293
3417,4,0,287
3418,5,0,289
3419,97,21521848,285
3420,430,0,252
3421,436,0,108
3422,445,0,107
3423,449,0,99
3424,456,0,111
3425,457,0,102
3426,461,0,106
3427,464,0,101
3428,472,0,109
3429,473,0,103
3430,476,0,108
3431,478,9155712,108
3432,482,0,128
3433,484,0,127
3434,485,0,129
3435,486,0,130
3436,487,0,130
3437,490,0,130
3438,494,0,137
3439,495,0,140
3440,497,0,142
3441,498,0,141
3442,499,0,142
3443,500,293760,141
3444,502,0,137
3445,503,0,137
3446,506,0,137
3447,506,0,136
3448,508,0,136
3449,510,0,139
3450,514,0,142
3451,514,0,140
3452,519,0,143
3453,521,0,140
3454,524,0,140
3455,526,994560,141
3456,527,0,139
3457,528,0,139
3458,529,0,138
3459,529,0,139
3460,530,0,139
3461,531,0,140
3462,531,0,142
3463,534,0,142
3464,534,0,139
3465,535,0,139
3466,536,0,140
3467,537,800640,139
3468,540,0,133
3469,541,0,131
3470,544,0,131
3471,545,0,129
3472,549,0,130
3473,549,0,129
3474,550,0,130
3475,551,0,133
3476,551,0,133
3477,555,0,133
3478,557,0,134
3479,560,2650712,132
3480,566,0,121
3481,568,0,104
3482,570,0,117
3483,571,0,116
3484,574,0,112
3485,575,0,112
3486,579,0,124
3487,579,0,125
3488,583,0,115
3489,586,0,117
3490,590,0,113
3491,591,5219344,113
3492,602,0,90
3493,603,0,73
3494,604,0,95
3495,609,0,74
3496,613,0,87
3497,616,0,74
3498,619,0,97
3499,621,0,77
3500,626,0,89
3501,630,0,76
3502,633,0,88
3503,636,10540720,81
3504,639,0,62
3505,643,0,62
3506,0,0,66
3507,0,0,655
3508,0,0,650
3509,0,0,642
3510,0,0,641
3511,0,0,641
3512,0,0,642
3513,0,0,642
3514,0,0,641
3515,0,6838928,641
3516,32,0,420
3517,20,0,320
3518,5,0,412
3519,3,0,431
3520,0,0,450
3521,0,0,433
3522,1,0,467
3523,1,0,444
3524,0,0,465
3525,4,0,464
3526,0,0,442
3527,0,10546488,446
3528,0,0,433
3529,0,0,420
3530,0,0,417
3531,0,0,408
3532,0,0,411
3533,2,0,386
3534,0,0,414
3535,0,0,399
3536,0,0,401
3537,0,0,383
3538,0,0,370
3539,0,8257280,371
3540,0,0,336
3541,0,0,337
3542,1,0,336
3543,0,0,327
3544,1,0,315
3545,0,0,306
3546,0,0,296
3547,0,0,291
3548,1,0,294
3549,0,0,293
3550,0,0,294
3551,1,5005584,297
3552,1,0,281
3553,0,0,291
3554,0,0,294
3555,0,0,296
3556,0,0,272
3557,1,0,280
3558,0,0,268
3559,0,0,275
3560,0,0,278
3561,0,0,291
3562,0,0,294
3563,38,1832760,288
3564,359,0,267
3565,361,0,136
3566,363,0,129
3567,370,0,131
3568,374,0,129
3569,374,0,132
3570,382,0,131
3571,386,0,133
3572,390,0,136
3573,391,0,134
3574,397,0,142
3575,398,1546040,134
3576,403,0,100
3577,403,0,106
3578,412,0,106
3579,414,0,99
3580,422,0,114
3581,427,0,105
3582,432,0,111
3583,432,0,110
3584,439,0,114
3585,440,0,116
3586,444,0,122
3587,449,1629072,129
3588,454,0,86
3589,459,0,87
3590,463,0,86
3591,467,0,85
3592,474,0,90
3593,477,0,89
3594,483,0,88
3595,485,0,87
3596,487,0,95
3597,490,0,86
3598,494,0,99
3599,496,6720120,88
3600,502,0,86
3601,503,0,85
3602,505,0,85
3603,505,0,83
3604,506,0,83
3605,509,0,83
3606,515,0,84
3607,518,0,84
3608,519,0,83
3609,521,0,82
3610,525,0,82
3611,525,4496640,83
3612,532,0,87
3613,536,0,90
3614,539,0,89
3615,539,0,89
3616,540,0,89
3617,542,0,88
3618,545,0,87
3619,547,0,88
3620,555,0,87
3621,558,0,89
3622,559,0,90
3623,563,3425192,90
3624,566,0,129
3625,567,0,128
3626,568,0,129
3627,568,0,130
3628,570,0,130
3629,572,0,131
3630,574,0,131
3631,576,0,130
3632,578,0,129
3633,580,0,132
3634,580,0,133
3635,581,261120,133
3636,582,0,135
3637,587,0,135
3638,590,0,139
3639,592,0,137
3640,592,0,137
3641,593,0,137
3642,595,0,137
3643,596,0,140
3644,596,0,139
3645,600,0,139
3646,603,0,137
3647,604,395520,139
3648,605,0,135
3649,607,0,134
3650,0,0,133
3651,0,0,584
3652,0,0,531
3653,0,0,515
3654,0,0,523
3655,0,0,513
3656,0,0,508
3657,0,0,504
3658,0,0,505
3659,0,3798080,506
3660,7,0,317
3661,2,0,370
3662,1,0,373
3663,0,0,341
3664,0,0,341
3665,0,0,321
3666,0,0,325
3667,0,0,308
3668,0,0,315
3669,1,0,300
3670,0,0,292
3671,0,5358088,293
3672,1,0,313
3673,0,0,316
3674,0,0,297
3675,0,0,280
3676,1,0,312
3677,6,0,305
3678,0,0,300
3679,2,0,295
3680,0,0,305
3681,2,0,280
3682,0,0,296
3683,1,9212824,300
3684,0,0,224
3685,0,0,246
3686,0,0,273
3687,0,0,263
3688,0,0,272
3689,0,0,274
3690,1,0,275
3691,1,0,272
3692,0,0,294
3693,1,0,281
3694,0,0,297
3695,1,14994136,283
3696,0,0,238
3697,1,0,253
3698,0,0,271
3699,1,0,264
3700,1,0,273
3701,0,0,256
3702,1,0,271
3703,1,0,272
3704,1,0,265
3705,2,0,270
3706,7,0,272
3707,31,17004000,279
3708,351,0,251
3709,357,0,78
3710,357,0,75
3711,359,0,69
3712,365,0,80
3713,366,0,70
3714,367,0,87
3715,373,0,77
3716,375,0,84
3717,375,0,74
3718,379,0,83
3719,382,7768128,83
3720,386,0,132
3721,388,0,124
3722,389,0,124
3723,391,0,123
3724,395,0,131
3725,397,0,131
3726,398,0,135
3727,404,0,132
3728,408,0,136
3729,409,0,136
3730,410,0,137
3731,412,1330808,138
3732,416,0,140
3733,416,0,136
3734,418,0,140
3735,419,0,137
3736,422,0,143
3737,423,0,139
3738,423,0,144
3739,425,0,139
3740,428,0,138
3741,429,0,140
3742,431,0,141
3743,432,1588880,139
3744,434,0,135
3745,436,0,132
3746,440,0,135
3747,443,0,135
3748,444,0,138
3749,449,0,138
3750,450,0,137
3751,453,0,136
3752,457,0,137
3753,461,0,134
3754,462,0,137
3755,464,2441176,135
3756,469,0,133
3757,475,0,131
3758,478,0,136
3759,480,0,134
3760,483,0,134
3761,485,0,135
3762,488,0,134
3763,490,0,133
3764,491,0,137
3765,493,0,134
3766,494,0,135
3767,498,3620840,133
3768,505,0,100
3769,506,0,89
3770,509,0,104
3771,514,0,100
3772,520,0,103
3773,526,0,103
3774,527,0,111
3775,530,0,101
3776,534,0,115
3777,537,0,105
3778,543,0,112
3779,545,4187104,109
3780,550,0,89
3781,554,0,87
3782,556,0,91
3783,556,0,88
3784,565,0,91
3785,567,0,86
3786,570,0,88
3787,573,0,86
3788,575,0,100
3789,578,0,88
3790,583,0,106
3791,586,7065456,92
3792,592,0,92
3793,595,0,92
3794,1,0,90
3795,1,0,624
3796,0,0,610
3797,0,0,590
3798,0,0,590
3799,0,0,590
3800,0,0,590
3801,0,0,590
3802,0,0,590
3803,0,4646400,590
3804,30,0,306
3805,19,0,332
3806,9,0,322
3807,4,0,328
3808,1,0,348
3809,1,0,315
3810,0,0,352
3811,0,0,297
3812,3,0,323
3813,7,0,314
3814,0,0,308
3815,0,13626288,298
3816,1,0,290
3817,0,0,298
3818,0,0,289
3819,0,0,281
3820,1,0,297
3821,6,0,278
3822,0,0,299
3823,1,0,291
3824,0,0,302
3825,1,0,291
3826,0,0,280
3827,0,6569216,261
3828,0,0,303
3829,1,0,319
3830,0,0,315
3831,0,0,318
3832,0,0,305
3833,0,0,272
3834,0,0,285
3835,0,0,263
3836,0,0,277
3837,0,0,270
3838,0,0,295
3839,0,6860840,253
3840,0,0,281
3841,0,0,304
3842,0,0,295
3843,0,0,306
3844,0,0,296
3845,0,0,287
3846,0,0,311
3847,0,0,289
3848,0,0,303
3849,0,0,305
3850,1,0,309
3851,40,186160,320
3852,376,0,287
3853,381,0,120
3854,384,0,118
3855,388,0,118
3856,393,0,119
3857,396,0,118
3858,401,0,124
3859,403,0,117
3860,407,0,121
3861,409,0,120
3862,411,0,128
3863,415,1429392,126
3864,420,0,77
3865,422,0,73
3866,427,0,92
3867,432,0,77
3868,435,0,102
3869,437,0,85
3870,441,0,112
3871,445,0,95
3872,448,0,106
3873,450,0,100
3874,455,0,95
3875,458,6750296,93
3876,462,0,65
3877,462,0,63
3878,463,0,87
3879,464,0,64
3880,466,0,86
3881,471,0,64
3882,472,0,102
3883,476,0,65
3884,477,0,106
3885,480,0,64
3886,482,0,111
3887,487,10592640,67
3888,490,0,65
3889,491,0,66
3890,493,0,66
3891,494,0,66
3892,495,0,66
3893,496,0,67
3894,498,0,67
3895,501,0,69
3896,501,0,69
3897,502,0,69
3898,502,0,77
3899,504,6716160,68
3900,506,0,68
3901,512,0,67
3902,514,0,65
3903,517,0,66
3904,518,0,67
3905,523,0,68
3906,527,0,70
3907,529,0,69
3908,534,0,71
3909,538,0,73
3910,542,0,81
3911,544,6099840,74
3912,549,0,131
3913,554,0,131
3914,556,0,136
3915,558,0,136
3916,559,0,136
3917,562,0,137
3918,565,0,136
3919,566,0,138
3920,572,0,136
3921,574,0,136
3922,577,0,137
3923,577,1303448,137
3924,582,0,144
3925,584,0,143
3926,584,0,142
3927,584,0,142
3928,587,0,142
3929,588,0,141
3930,591,0,141
3931,592,0,142
3932,595,0,143
3933,596,0,145
3934,599,0,145
3935,600,646032,143
3936,603,0,138
3937,606,0,136
3938,0,0,136
3939,0,0,540
3940,0,0,506
3941,0,0,500
3942,0,0,510
3943,0,0,509
3944,0,0,510
3945,0,0,509
3946,0,0,506
3947,0,4311104,502
3948,7,0,306
3949,6,0,302
3950,2,0,341
3951,1,0,346
3952,1,0,330
3953,0,0,312
3954,0,0,332
3955,0,0,320
3956,0,0,293
3957,1,0,298
3958,0,0,306
3959,0,6936352,288
3960,0,0,256
3961,0,0,236
3962,0,0,259
3963,0,0,251
3964,0,0,278
3965,2,0,260
3966,0,0,281
3967,0,0,257
3968,0,0,262
3969,1,0,252
3970,0,0,258
3971,0,6784640,252
3972,0,0,198
3973,4,0,214
3974,2,0,254
3975,0,0,248
3976,2,0,244
3977,2,0,260
3978,2,0,253
3979,2,0,258
3980,0,0,262
3981,3,0,253
3982,2,0,261
3983,3,13883712,245
3984,0,0,206
3985,2,0,230
3986,0,0,228
3987,2,0,234
3988,0,0,217
3989,2,0,235
3990,1,0,209
3991,1,0,218
3992,2,0,229
3993,3,0,220
3994,6,0,225
3995,67,20291320,229
3996,374,0,202
3997,384,0,106
3998,389,0,105
3999,394,0,108
4000,398,0,110
4001,400,0,110
4002,406,0,108
4003,409,0,109
4004,415,0,113
4005,419,0,116
4006,421,0,107
4007,426,10378088,107
4008,434,0,133
4009,436,0,132
4010,440,0,135
4011,441,0,133
4012,441,0,132
4013,443,0,132
4014,445,0,134
4015,447,0,134
4016,448,0,135
4017,449,0,134
4018,450,0,134
4019,451,250744,134
4020,454,0,128
4021,458,0,126
4022,458,0,125
4023,459,0,125
4024,461,0,128
4025,464,0,132
4026,464,0,134
4027,466,0,134
4028,467,0,138
4029,467,0,132
4030,468,0,136
4031,468,1192320,132
4032,473,0,135
4033,476,0,134
4034,478,0,132
4035,478,0,135
4036,479,0,135
4037,481,0,136
4038,483,0,135
4039,483,0,133
4040,485,0,134
4041,486,0,134
4042,488,0,133
4043,490,262200,133
4044,492,0,128
4045,496,0,125
4046,496,0,125
4047,496,0,125
4048,500,0,123
4049,500,0,125
4050,502,0,130
4051,503,0,131
4052,508,0,132
4053,508,0,134
4054,509,0,130
4055,510,1263688,133
4056,516,0,120
4057,518,0,91
4058,522,0,107
4059,525,0,92
4060,529,0,111
4061,533,0,96
4062,533,0,102
4063,538,0,90
4064,541,0,103
4065,545,0,103
4066,550,0,104
4067,552,10552992,108
4068,558,0,81
4069,561,0,62
4070,562,0,82
4071,562,0,70
4072,564,0,80
4073,566,0,73
4074,573,0,90
4075,577,0,102
4076,581,0,90
4077,583,0,83
4078,587,0,104
4079,589,9458864,91
4080,591,0,68
4081,595,0,69
4082,0,0,69
4083,0,0,603
4084,0,0,599
4085,0,0,590
4086,0,0,594
4087,0,0,590
4088,0,0,594
4089,0,0,590
4090,0,0,603
4091,0,6705960,590
4092,29,0,357
4093,13,0,305
4094,5,0,396
4095,1,0,408
4096,0,0,438
4097,1,0,435
4098,0,0,422
4099,0,0,434
4100,0,0,424
4101,3,0,410
4102,0,0,435
4103,0,9964920,429
4104,0,0,425
4105,0,0,393
4106,0,0,364
4107,0,0,357
4108,0,0,343
4109,4,0,347
4110,0,0,339
4111,0,0,326
4112,0,0,332
4113,1,0,333
4114,0,0,333
4115,1,7852440,333
4116,0,0,310
4117,0,0,294
4118,0,0,291
4119,0,0,299
4120,0,0,295
4121,0,0,275
4122,0,0,273
4123,0,0,266
4124,0,0,276
4125,0,0,275
4126,0,0,264
4127,0,5133664,269
4128,1,0,260
4129,0,0,267
4130,0,0,254
4131,0,0,259
4132,1,0,257
4133,1,0,246
4134,1,0,258
4135,1,0,261
4136,0,0,246
4137,2,0,247
4138,2,0,254
4139,19,1699072,260
4140,297,0,240
4141,304,0,133
4142,311,0,123
4143,314,0,120
4144,330,0,125
4145,333,0,126
4146,339,0,128
4147,343,0,128
4148,345,0,127
4149,347,0,128
4150,351,0,135
4151,353,1886104,128
4152,362,0,104
4153,364,0,107
4154,367,0,102
4155,370,0,98
4156,381,0,104
4157,383,0,100
4158,389,0,106
4159,394,0,101
4160,401,0,117
4161,409,0,119
4162,412,0,108
4163,417,3832976,102
4164,423,0,87
4165,426,0,87
4166,432,0,86
4167,438,0,86
4168,442,0,89
4169,446,0,85
4170,451,0,93
4171,453,0,85
4172,458,0,86
4173,461,0,85
4174,465,0,92
4175,467,6613400,87
4176,473,0,88
4177,478,0,90
4178,479,0,92
4179,480,0,92
4180,483,0,93
4181,484,0,93
4182,485,0,93
4183,488,0,93
4184,493,0,94
4185,496,0,94
4186,500,0,96
4187,504,4567680,95
4188,506,0,97
4189,508,0,96
4190,509,0,95
4191,512,0,95
4192,515,0,94
4193,515,0,92
4194,517,0,92
4195,520,0,94
4196,520,0,94
4197,524,0,101
4198,531,0,95
4199,532,2975968,94
4200,537,0,138
4201,541,0,139
4202,541,0,139
4203,543,0,139
4204,545,0,140
4205,547,0,139
4206,551,0,138
4207,552,0,142
4208,553,0,142
4209,556,0,143
4210,559,0,140
4211,563,284160,138
4212,564,0,139
4213,566,0,138
4214,567,0,137
4215,568,0,136
4216,571,0,140
4217,572,0,139
4218,574,0,138
4219,579,0,137
4220,579,0,134
4221,580,0,133
4222,582,0,133
4223,582,645120,135
4224,583,0,134
4225,586,0,132
4226,1,0,134
4227,0,0,555
4228,0,0,512
4229,0,0,492
4230,0,0,492
4231,0,0,490
4232,0,0,490
4233,0,0,487
4234,0,0,503
4235,0,2854552,494
4236,6,0,305
4237,0,0,310
4238,0,0,336
4239,0,0,329
4240,0,0,333
4241,0,0,305
4242,0,0,328
4243,0,0,309
4244,0,0,274
4245,1,0,276
4246,0,0,269
4247,0,5679512,280
4248,1,0,266
4249,0,0,278
4250,0,0,290
4251,0,0,278
4252,0,0,291
4253,2,0,278
4254,0,0,277
4255,0,0,280
4256,0,0,290
4257,0,0,287
4258,0,0,291
4259,0,11617312,289
4260,0,0,222
4261,0,0,235
4262,3,0,272
4263,0,0,247
4264,1,0,285
4265,0,0,264
4266,0,0,292
4267,0,0,276
4268,0,0,281
4269,0,0,269
4270,0,0,288
4271,0,16201832,267
4272,2,0,227
4273,0,0,250
4274,0,0,266
4275,1,0,256
4276,2,0,260
4277,0,0,265
4278,2,0,257
4279,1,0,266
4280,3,0,268
4281,1,0,261
4282,7,0,267
4283,38,15422984,270
4284,332,0,245
4285,334,0,70
4286,340,0,82
4287,341,0,81
4288,343,0,86
4289,348,0,84
4290,353,0,100
4291,355,0,93
4292,356,0,104
4293,359,0,92
4294,363,0,96
4295,363,11169432,88
4296,365,0,131
4297,368,0,132
4298,368,0,133
4299,369,0,133
4300,373,0,133
4301,374,0,141
4302,376,0,135
4303,379,0,135
4304,379,0,134
4305,380,0,134
4306,382,0,139
4307,384,679680,139
4308,385,0,141
4309,387,0,140
4310,389,0,143
4311,390,0,138
4312,393,0,144
4313,393,0,141
4314,396,0,139
4315,396,0,139
4316,397,0,140
4317,399,0,141
4318,403,0,143
4319,406,209608,144
4320,410,0,137
4321,413,0,135
4322,413,0,135
4323,416,0,136
4324,418,0,134
4325,420,0,135
4326,423,0,135
4327,424,0,147
4328,429,0,139
4329,430,0,137
4330,432,0,136
4331,432,622752,137
4332,435,0,124
4333,437,0,123
4334,441,0,128
4335,443,0,126
4336,445,0,126
4337,450,0,126
4338,451,0,132
4339,456,0,132
4340,460,0,139
4341,464,0,141
4342,467,0,144
4343,471,2325072,144
4344,480,0,118
4345,484,0,105
4346,486,0,109
4347,489,0,107
4348,492,0,116
4349,495,0,110
4350,505,0,119
4351,510,0,117
4352,520,0,112
4353,522,0,119
4354,525,0,116
4355,525,5052192,112
4356,532,0,88
4357,533,0,88
4358,536,0,88
4359,539,0,88
4360,542,0,90
4361,543,0,90
4362,548,0,91
4363,548,0,91
4364,550,0,100
4365,551,0,91
4366,556,0,103
4367,558,6698272,90
4368,566,0,92
4369,568,0,92
4370,0,0,91
4371,0,0,606
4372,0,0,592
4373,0,0,565
4374,0,0,564
4375,0,0,564
4376,0,0,564
4377,0,0,564
4378,0,0,564
4379,0,4713600,564
4380,38,0,289
4381,22,0,276
4382,7,0,306
4383,4,0,303
4384,1,0,323
4385,0,0,319
4386,0,0,317
4387,0,0,285
4388,2,0,315
4389,2,0,295
4390,0,0,291
4391,0,17019624,303
4392,0,0,271
4393,0,0,267
4394,0,0,278
4395,0,0,270
4396,0,0,255
4397,4,0,249
4398,0,0,249
4399,1,0,252
4400,0,0,263
4401,1,0,234
4402,0,0,257
4403,0,6985552,238
4404,1,0,240
4405,1,0,260
4406,1,0,262
4407,0,0,265
4408,1,0,266
4409,0,0,239
4410,1,0,266
4411,0,0,231
4412,0,0,253
4413,1,0,218
4414,1,0,244
4415,1,5832336,213
4416,0,0,255
4417,0,0,228
4418,2,0,228
4419,0,0,230
4420,2,0,227
4421,1,0,220
4422,1,0,234
4423,1,0,234
4424,1,0,239
4425,0,0,222
4426,1,0,256
4427,26,1478856,249
4428,269,0,189
4429,281,0,105
4430,293,0,110
4431,305,0,104
4432,310,0,109
4433,316,0,106
4434,325,0,111
4435,334,0,115
4436,338,0,115
4437,342,0,111
4438,350,0,119
4439,353,2746088,110
4440,361,0,81
4441,365,0,70
4442,371,0,95
4443,373,0,75
4444,384,0,108
4445,390,0,81
4446,395,0,103
4447,397,0,80
4448,401,0,108
4449,404,0,82
4450,414,0,112
4451,414,9623896,100
4452,420,0,69
4453,423,0,68
4454,427,0,72
4455,428,0,69
4456,431,0,84
4457,437,0,71
4458,443,0,93
4459,451,0,70
4460,454,0,101
4461,458,0,70
4462,464,0,105
4463,467,9342720,74
4464,472,0,69
4465,475,0,68
4466,480,0,68
4467,483,0,67
4468,484,0,70
4469,485,0,71
4470,486,0,71
4471,489,0,71
4472,491,0,74
4473,493,0,70
4474,497,0,81
4475,499,6816872,72
4476,499,0,76
4477,500,0,76
4478,504,0,78
4479,505,0,77
4480,506,0,77
4481,508,0,78
4482,510,0,81
4483,513,0,81
4484,520,0,85
4485,523,0,77
4486,526,0,76
4487,529,5479288,76
4488,532,0,116
4489,532,0,117
4490,533,0,117
4491,534,0,117
4492,537,0,116
4493,537,0,118
4494,539,0,121
4495,540,0,123
4496,541,0,122
4497,541,0,122
4498,542,0,125
4499,543,1253696,125
4500,546,0,144
4501,546,0,144
4502,547,0,144
4503,548,0,145
4504,550,0,144
4505,556,0,147
4506,557,0,143
4507,559,0,143
4508,563,0,142
4509,565,0,143
4510,568,0,147
4511,570,510720,148
4512,573,0,143
4513,577,0,140
4514,1,0,144
4515,2,0,528
4516,0,0,488
4517,0,0,476
4518,0,0,480
4519,0,0,472
4520,0,0,471
4521,0,0,470
4522,0,0,487
4523,0,3862360,484
4524,7,0,283
4525,4,0,323
4526,0,0,314
4527,0,0,312
4528,1,0,301
4529,0,0,288
4530,0,0,281
4531,0,0,278
4532,0,0,283
4533,4,0,262
4534,0,0,275
4535,0,6377952,253
4536,1,0,227
4537,0,0,220
4538,2,0,257
4539,0,0,228
4540,2,0,233
4541,4,0,214
4542,0,0,239
4543,2,0,208
4544,0,0,237
4545,1,0,222
4546,0,0,242
4547,2,11072232,236
4548,1,0,177
4549,2,0,195
4550,4,0,222
4551,0,0,217
4552,4,0,207
4553,2,0,206
4554,0,0,229
4555,2,0,215
4556,0,0,222
4557,3,0,205
4558,1,0,204
4559,4,12702816,195
4560,1,0,182
4561,0,0,194
4562,1,0,202
4563,0,0,188
4564,2,0,199
4565,1,0,199
4566,1,0,218
4567,3,0,201
4568,1,0,184
4569,5,0,200
4570,9,0,186
4571,90,23084288,205
4572,302,0,213
4573,306,0,122
4574,318,0,116
4575,323,0,117
4576,327,0,102
4577,332,0,101
4578,339,0,110
4579,344,0,103
4580,349,0,111
4581,353,0,105
4582,354,0,104
4583,358,7872496,99
4584,362,0,133
4585,365,0,134
4586,368,0,132
4587,369,0,129
4588,370,0,128
4589,374,0,129
4590,376,0,129
4591,378,0,131
4592,382,0,134
4593,382,0,137
4594,383,0,137
4595,387,1106232,136
4596,388,0,133
4597,389,0,135
4598,390,0,135
4599,392,0,135
4600,395,0,139
4601,398,0,136
4602,399,0,144
4603,401,0,137
4604,403,0,143
4605,405,0,136
4606,405,0,139
4607,407,1622400,137
4608,410,0,137
4609,410,0,137
4610,412,0,137
4611,413,0,137
4612,415,0,138
4613,418,0,138
4614,420,0,136
4615,422,0,137
4616,426,0,136
4617,432,0,140
4618,434,0,136
4619,436,691200,139
4620,441,0,115
4621,444,0,104
4622,447,0,114
4623,451,0,113
4624,452,0,117
4625,452,0,110
4626,454,0,117
4627,457,0,116
4628,459,0,121
4629,461,0,121
4630,463,0,119
4631,464,4370488,118
4632,477,0,109
4633,483,0,84
4634,487,0,99
4635,491,0,83
4636,493,0,98
4637,496,0,76
4638,500,0,92
4639,500,0,88
4640,505,0,99
4641,511,0,91
4642,515,0,111
4643,521,7555656,109
4644,530,0,68
4645,535,0,68
4646,536,0,81
4647,538,0,70
4648,539,0,79
4649,540,0,72
4650,541,0,85
4651,543,0,74
4652,546,0,113
4653,547,0,100
4654,548,0,96
4655,550,7505920,72
4656,553,0,71
4657,554,0,70
4658,1,0,70
4659,1,0,563
4660,0,0,568
4661,0,0,554
4662,0,0,552
4663,0,0,552
4664,0,0,555
4665,0,0,552
4666,0,0,560
4667,0,6424320,552
4668,31,0,330
4669,14,0,284
4670,5,0,355
4671,2,0,387
4672,2,0,379
4673,0,0,375
4674,2,0,412
4675,1,0,383
4676,0,0,404
4677,3,0,386
4678,1,0,376
4679,0,15011296,364
4680,1,0,340
4681,0,0,323
4682,0,0,319
4683,0,0,294
4684,1,0,288
4685,2,0,268
4686,0,0,292
4687,1,0,267
4688,0,0,261
4689,1,0,260
4690,0,0,247
4691,0,11879296,242
4692,1,0,266
4693,0,0,239
4694,0,0,251
4695,0,0,243
4696,2,0,250
4697,0,0,227
